69 561
v2 v1 9
v3 v1 16
v4 v1 12
v5 v4 2
v6 v4 1
v7 v2 1
v8 v4 1
v9 v2 3
v10 v5 18
v11 v8 11
v12 v1 2
v13 v5 16
v14 v7 13
v15 v2 17
v16 v3 16
v17 v4 18
v18 v10 15
v19 v3 3
v20 v6 11
v21 v2 18
v22 v8 1
v23 v16 15
v24 v12 1
v25 v20 2
v26 v1 1
v27 v11 18
v28 v12 20
v29 v9 1
v30 v27 3
v31 v18 13
v32 v10 1
v33 v18 8
v34 v7 20
v35 v21 9
v36 v35 17
v37 v13 5
v38 v6 4
v39 v12 20
v40 v18 2
v41 v4 6
v42 v11 9
v43 v16 18
v44 v40 2
v45 v17 9
v46 v20 15
v47 v40 15
v48 v17 4
v49 v24 8
v50 v49 9
v51 v44 8
v52 v12 3
v53 v16 20
v54 v12 20
v55 v33 11
v56 v3 7
v57 v24 14
v58 v17 15
v59 v47 8
v60 v37 8
v61 v49 17
v62 v2 20
v63 v25 1
v64 v47 11
v65 v8 15
v66 v8 8
v67 v29 18
v68 v44 20
v69 v64 20
v34 v59 18
v3 v35 5
v61 v68 17
v22 v51 3
v29 v41 14
v8 v62 17
v50 v62 14
v2 v68 1
v38 v57 2
v5 v44 3
v32 v45 4
v12 v59 4
v30 v62 1
v13 v52 15
v11 v26 14
v9 v51 18
v9 v34 20
v19 v42 3
v8 v10 2
v30 v65 17
v13 v62 11
v20 v57 4
v37 v44 2
v9 v42 5
v9 v10 4
v28 v45 17
v10 v66 5
v11 v43 16
v35 v57 9
v46 v53 14
v21 v51 8
v3 v18 10
v5 v38 9
v16 v57 5
v12 v50 5
v23 v36 2
v59 v67 19
v21 v52 2
v16 v40 8
v21 v49 7
v43 v52 12
v43 v69 5
v17 v18 18
v15 v64 6
v30 v51 15
v6 v35 8
v7 v19 3
v1 v64 2
v67 v69 11
v6 v23 2
v2 v45 6
v29 v45 14
v7 v49 8
v32 v34 19
v5 v23 19
v5 v7 8
v54 v68 1
