66 552
v2 v1 10
v3 v1 19
v4 v3 13
v5 v1 4
v6 v3 15
v7 v6 6
v8 v4 11
v9 v4 7
v10 v8 16
v11 v8 6
v12 v10 12
v13 v10 10
v14 v2 10
v15 v11 14
v16 v2 20
v17 v16 2
v18 v9 10
v19 v8 3
v20 v19 8
v21 v5 5
v22 v7 8
v23 v1 4
v24 v9 10
v25 v9 17
v26 v16 5
v27 v18 6
v28 v18 20
v29 v23 20
v30 v18 13
v31 v19 3
v32 v22 11
v33 v12 6
v34 v11 15
v35 v32 2
v36 v32 11
v37 v16 17
v38 v34 20
v39 v5 18
v40 v27 8
v41 v38 14
v42 v3 4
v43 v42 2
v44 v24 9
v45 v13 16
v46 v14 18
v47 v17 13
v48 v45 20
v49 v46 15
v50 v43 8
v51 v50 3
v52 v8 12
v53 v39 3
v54 v25 19
v55 v27 8
v56 v30 17
v57 v54 2
v58 v7 10
v59 v11 2
v60 v49 3
v61 v52 6
v62 v47 20
v63 v53 6
v64 v59 13
v65 v27 8
v66 v62 18
v1 v52 4
v26 v63 2
v41 v45 4
v4 v52 12
v10 v49 3
v42 v66 14
v37 v62 1
v19 v63 12
v29 v60 17
v22 v51 5
v25 v43 2
v9 v42 20
v42 v46 9
v14 v33 14
v14 v54 15
v2 v41 2
v2 v15 16
v41 v50 18
v3 v13 12
v31 v40 18
v39 v48 2
v2 v11 19
v1 v26 12
v23 v26 10
v17 v21 8
v33 v59 4
v56 v62 17
v25 v44 1
v39 v43 12
v26 v50 12
v26 v30 18
v10 v56 2
v37 v55 4
v32 v61 15
v23 v56 13
v3 v36 19
v8 v40 17
v4 v32 15
v28 v38 8
v18 v33 18
v51 v64 9
v2 v36 5
v26 v47 5
v6 v55 11
v33 v61 13
v27 v33 4
v2 v50 9
v5 v57 10
v51 v61 14
v3 v23 11
v29 v54 15
v5 v53 17
v2 v45 8
v16 v31 13
v12 v49 2
v22 v25 4
v21 v42 12
v14 v27 11
v4 v60 3
v5 v43 16
v4 v37 9
v17 v53 4
v12 v44 3
v32 v40 1
v11 v18 2
v18 v43 9
v18 v52 2
v8 v48 14
v51 v53 1
v24 v65 14
v43 v64 17
v6 v58 2
v4 v13 12
v36 v49 2
v39 v51 15
v3 v8 13
v26 v42 4
v27 v42 9
v14 v37 14
v34 v51 17
v12 v29 5
v12 v53 6
v56 v57 15
v4 v55 11
v7 v64 1
v11 v52 3
v27 v52 10
v15 v27 13
v18 v32 3
v22 v56 10
v9 v47 16
v41 v62 5
v7 v21 10
v23 v52 5
v25 v47 11
v5 v11 9
v30 v60 20
v26 v28 5
v16 v30 9
v14 v34 2
v9 v61 9
v14 v18 17
v9 v13 17
v6 v41 2
v50 v56 16
v3 v24 18
v18 v38 10
v3 v56 4
v19 v45 20
v21 v36 11
v9 v16 3
v57 v61 14
v22 v55 5
v12 v25 7
v29 v31 14
v12 v66 15
v2 v9 1
v38 v43 16
v25 v49 20
v21 v47 3
v48 v57 8
v8 v27 13
v49 v57 14
v6 v49 9
v6 v39 18
v7 v13 17
v2 v39 13
v24 v33 4
v13 v36 4
v16 v20 1
v13 v54 18
v7 v9 9
v4 v14 14
v36 v54 18
v13 v26 9
v47 v53 5
v11 v30 1
v15 v49 6
v33 v51 11
v10 v23 13
v1 v38 1
v4 v6 3
v2 v23 12
v20 v47 4
v26 v31 5
v34 v58 1
v36 v61 18
v32 v38 16
v18 v59 18
v17 v43 3
v28 v62 14
v7 v62 3
v52 v55 4
v47 v64 3
v28 v42 4
v58 v59 11
v49 v61 8
v41 v63 8
v16 v62 17
v5 v42 11
v24 v32 11
v39 v47 19
v2 v63 6
v5 v60 2
v28 v36 7
v3 v59 6
v36 v65 2
v33 v39 7
v11 v66 5
v3 v31 19
v24 v58 8
v2 v59 4
v2 v48 10
v16 v42 10
v46 v61 10
v25 v40 4
v20 v29 5
v43 v65 3
v44 v52 11
v5 v54 2
v54 v64 16
v7 v37 3
v35 v64 8
v54 v65 6
v27 v48 9
v32 v48 12
v6 v21 1
v11 v57 19
v8 v53 14
v2 v31 8
v15 v41 9
v21 v40 8
v54 v56 15
v15 v45 13
v46 v51 15
v9 v62 11
v3 v53 17
v20 v40 11
v42 v56 9
v40 v61 4
v31 v37 6
v11 v24 2
v24 v59 14
v30 v51 11
v10 v35 16
v49 v53 3
v4 v31 1
v6 v26 19
v50 v55 6
v28 v48 5
v7 v29 13
v45 v50 5
v13 v29 2
v26 v65 5
v12 v38 6
v39 v46 12
v36 v48 8
v44 v63 9
v32 v66 18
v3 v48 12
v25 v38 19
v15 v44 10
v32 v47 20
v48 v60 6
v35 v40 10
v21 v60 14
v34 v35 20
v3 v39 9
v6 v63 14
v26 v48 2
v12 v61 7
v36 v38 8
v19 v65 18
v16 v64 2
v1 v4 8
v9 v60 8
v55 v57 10
v8 v9 1
