114 2177
v2 v1 2
v3 v1 14
v4 v1 1
v5 v4 3
v6 v3 13
v7 v1 16
v8 v3 2
v9 v5 7
v10 v3 12
v11 v6 2
v12 v5 16
v13 v5 8
v14 v11 10
v15 v8 6
v16 v5 4
v17 v11 1
v18 v9 19
v19 v15 12
v20 v1 3
v21 v8 10
v22 v10 15
v23 v13 4
v24 v22 14
v25 v14 6
v26 v17 19
v27 v10 14
v28 v26 14
v29 v24 18
v30 v15 14
v31 v26 5
v32 v11 9
v33 v26 11
v34 v9 3
v35 v19 9
v36 v19 17
v37 v12 10
v38 v10 10
v39 v1 19
v40 v29 20
v41 v32 3
v42 v23 15
v43 v33 4
v44 v21 1
v45 v8 12
v46 v35 15
v47 v11 17
v48 v5 5
v49 v5 20
v50 v28 1
v51 v19 19
v52 v18 10
v53 v22 15
v54 v29 18
v55 v3 8
v56 v36 8
v57 v24 6
v58 v31 17
v59 v38 14
v60 v53 11
v61 v32 17
v62 v26 13
v63 v36 3
v64 v33 8
v65 v17 12
v66 v48 3
v67 v5 6
v68 v42 4
v69 v50 5
v70 v16 20
v71 v43 5
v72 v70 3
v73 v68 15
v74 v30 8
v75 v73 3
v76 v71 17
v77 v10 17
v78 v5 16
v79 v59 13
v80 v7 14
v81 v54 14
v82 v32 18
v83 v2 11
v84 v15 7
v85 v25 9
v86 v28 10
v87 v70 2
v88 v75 7
v89 v6 8
v90 v87 4
v91 v45 8
v92 v63 16
v93 v74 2
v94 v9 18
v95 v65 11
v96 v90 20
v97 v22 2
v98 v38 6
v99 v46 10
v100 v25 9
v101 v3 12
v102 v95 12
v103 v29 14
v104 v61 1
v105 v25 18
v106 v105 1
v107 v89 3
v108 v1 9
v109 v35 18
v110 v74 7
v111 v16 16
v112 v26 19
v113 v72 4
v114 v83 8
v21 v86 17
v31 v61 3
v9 v20 17
v16 v49 16
v1 v59 17
v16 v85 18
v21 v80 16
v24 v82 14
v23 v47 9
v35 v100 13
v7 v46 16
v3 v97 18
v24 v81 18
v6 v8 7
v3 v102 17
v76 v102 6
v54 v70 11
v2 v54 16
v22 v105 15
v37 v44 14
v79 v88 2
v31 v110 10
v69 v80 1
v38 v90 6
v59 v113 12
v2 v37 6
v39 v106 7
v29 v32 20
v7 v42 2
v12 v91 13
v35 v103 12
v60 v100 14
v45 v87 19
v3 v111 11
v48 v84 2
v59 v61 9
v69 v84 17
v13 v92 17
v34 v49 14
v20 v97 11
v2 v46 5
v35 v112 16
v86 v89 3
v41 v69 6
v6 v30 16
v22 v28 12
v75 v100 12
v74 v114 18
v74 v101 18
v19 v48 17
v73 v99 15
v39 v102 15
v5 v95 1
v20 v74 8
v55 v98 3
v42 v65 20
v4 v72 12
v41 v67 20
v62 v68 8
v51 v111 8
v42 v107 18
v57 v84 5
v15 v45 6
v22 v103 4
v92 v105 19
v37 v85 13
v20 v96 4
v11 v86 4
v45 v79 4
v2 v53 3
v57 v75 20
v4 v45 3
v31 v55 18
v53 v69 1
v40 v91 14
v12 v106 16
v27 v93 15
v82 v108 16
v1 v52 2
v12 v68 12
v107 v111 11
v13 v80 2
v40 v55 18
v79 v113 9
v28 v40 10
v13 v94 4
v43 v90 14
v16 v32 5
v97 v105 9
v50 v52 6
v6 v36 10
v33 v79 4
v46 v47 10
v94 v106 8
v94 v109 12
v21 v33 19
v49 v76 9
v10 v47 11
v97 v114 18
v30 v107 15
v3 v11 2
v56 v73 14
v18 v112 10
v5 v44 11
v47 v83 3
v67 v91 11
v48 v107 17
v39 v93 19
v4 v42 19
v6 v48 17
v5 v80 15
v65 v90 3
v36 v82 12
v2 v4 10
v14 v16 14
v83 v98 20
v79 v105 17
v31 v112 9
v1 v62 9
v75 v97 5
v51 v86 1
v14 v92 17
v31 v51 11
v57 v90 6
v15 v95 6
v69 v71 12
v15 v110 20
v85 v114 9
v60 v104 15
v55 v107 16
v36 v78 1
v10 v99 3
v17 v59 17
v52 v62 16
v7 v22 5
v25 v39 20
v31 v91 16
v16 v81 8
v64 v79 12
v42 v47 3
v37 v95 10
v23 v63 2
v43 v77 3
v29 v65 11
v22 v107 17
v42 v106 18
v9 v25 7
v32 v98 10
v93 v112 2
v55 v103 16
v9 v112 12
v80 v95 2
v43 v66 13
v35 v91 13
v2 v16 8
v53 v88 19
v13 v63 4
v34 v52 10
v99 v110 8
v51 v79 18
v7 v10 18
v79 v98 10
v11 v79 7
v29 v104 20
v55 v81 10
v19 v110 19
v12 v33 2
v25 v90 13
v67 v114 18
v12 v104 7
v5 v104 18
v70 v86 13
v71 v81 6
v61 v92 19
v43 v83 12
v13 v32 8
v20 v82 8
v29 v102 2
v32 v77 12
v52 v114 15
v27 v70 11
v38 v45 13
v7 v70 3
v7 v88 14
v86 v102 5
v78 v101 6
v40 v65 13
v34 v112 20
v91 v98 1
v16 v90 8
v40 v78 5
v28 v105 13
v38 v71 6
v64 v113 14
v35 v57 5
v19 v52 18
