17 61
v2 v1 11
v3 v1 11
v4 v1 3
v5 v1 1
v6 v1 6
v7 v2 19
v8 v4 2
v9 v6 8
v10 v2 7
v11 v10 20
v12 v8 5
v13 v5 11
v14 v5 1
v15 v7 20
v16 v1 18
v17 v5 19
v7 v11 8
v3 v9 18
v2 v17 9
v9 v13 13
v3 v11 12
v1 v8 6
v6 v17 4
v4 v11 15
v6 v8 2
v1 v12 14
v7 v12 7
v4 v15 1
v4 v9 20
v8 v14 13
v15 v16 3
v6 v15 17
v3 v10 12
v11 v14 8
v12 v16 16
v3 v14 18
v13 v16 3
v6 v7 5
v7 v14 11
v3 v6 11
v8 v16 20
v9 v11 6
v15 v17 12
v2 v15 4
v3 v15 10
v1 v13 15
v11 v17 17
v12 v17 11
v3 v4 16
v5 v16 6
v8 v15 9
v8 v9 19
v5 v7 16
v4 v12 6
v7 v10 8
v2 v4 14
v1 v14 7
v2 v11 3
v4 v5 16
v3 v17 18
v4 v17 12
