36 158
v2 v1 12
v3 v1 5
v4 v2 17
v5 v2 15
v6 v4 2
v7 v4 1
v8 v5 12
v9 v8 16
v10 v7 3
v11 v8 20
v12 v3 20
v13 v11 4
v14 v1 4
v15 v12 18
v16 v12 14
v17 v3 1
v18 v4 20
v19 v16 6
v20 v19 2
v21 v14 14
v22 v12 11
v23 v5 18
v24 v15 6
v25 v15 17
v26 v24 7
v27 v24 6
v28 v9 4
v29 v19 9
v30 v26 8
v31 v20 2
v32 v28 20
v33 v18 20
v34 v3 9
v35 v32 19
v36 v22 16
v10 v16 7
v3 v28 11
v8 v36 17
v27 v32 15
v17 v21 20
v4 v10 8
v11 v16 5
v7 v19 15
v9 v11 10
v5 v34 13
v2 v36 13
v2 v31 8
v2 v15 7
v7 v17 7
v10 v12 17
v13 v30 7
v24 v31 9
v3 v7 3
v16 v30 19
v8 v17 15
v4 v31 16
v3 v19 14
v23 v27 12
v26 v33 7
v8 v34 9
v29 v35 8
v26 v28 7
v12 v29 13
v8 v24 13
v7 v18 16
v2 v10 13
v9 v22 20
v19 v26 8
v9 v10 5
v12 v14 18
v14 v28 6
v12 v27 4
v4 v14 12
v8 v14 4
v20 v27 16
v22 v30 1
v27 v34 11
v30 v36 12
v21 v32 8
v6 v32 9
v9 v33 17
v3 v5 8
v5 v29 14
v5 v9 16
v10 v13 6
v12 v21 4
v29 v36 5
v14 v18 1
v6 v13 3
v5 v30 19
v26 v29 10
v11 v22 18
v3 v32 1
v13 v28 8
v4 v16 1
v5 v32 10
v3 v33 18
v3 v23 18
v15 v28 15
v17 v26 15
v20 v33 5
v33 v35 5
v23 v29 11
v2 v30 12
v2 v3 1
v15 v33 1
v24 v32 4
v21 v26 17
v17 v36 11
v17 v20 17
v27 v35 6
v26 v34 11
v13 v25 14
v1 v24 13
v8 v20 9
v16 v21 4
v4 v27 15
v16 v26 18
v19 v31 18
v5 v31 19
v28 v35 7
v2 v23 13
v6 v26 12
v18 v32 20
v5 v20 7
v2 v20 11
v3 v16 4
v21 v33 17
v24 v29 15
v2 v34 12
v18 v35 20
v8 v15 18
v17 v31 8
v20 v21 20
v24 v30 1
v23 v33 15
v6 v18 16
v18 v36 12
v1 v10 18
v14 v27 6
v1 v33 17
v21 v31 20
v12 v28 15
v11 v29 19
v4 v9 11
v13 v15 15
v19 v34 4
v28 v31 17
v31 v36 20
v10 v30 14
v3 v26 18
v19 v22 15
v7 v25 2
v7 v15 15
v7 v23 19
v19 v32 17
v13 v22 19
v29 v30 7
