25 86
v2 v1 16
v3 v1 2
v4 v3 7
v5 v3 16
v6 v1 1
v7 v5 13
v8 v6 2
v9 v5 6
v10 v3 13
v11 v9 8
v12 v7 16
v13 v5 13
v14 v2 19
v15 v11 5
v16 v7 2
v17 v11 17
v18 v7 20
v19 v10 13
v20 v2 7
v21 v16 1
v22 v17 17
v23 v21 9
v24 v13 13
v25 v2 13
v13 v19 9
v11 v22 9
v14 v15 2
v7 v15 14
v3 v9 15
v3 v12 13
v1 v16 10
v14 v25 9
v10 v24 18
v6 v23 14
v2 v6 7
v4 v22 8
v14 v22 9
v15 v19 1
v4 v11 9
v8 v17 20
v9 v24 5
v22 v23 3
v1 v25 10
v16 v24 7
v9 v16 18
v19 v24 9
v20 v24 1
v1 v13 17
v1 v23 4
v17 v19 20
v4 v20 5
v5 v20 20
v24 v25 1
v2 v4 9
v5 v23 2
v12 v19 9
v14 v19 18
v3 v18 14
v12 v14 19
v6 v13 12
v8 v19 19
v2 v8 19
v2 v22 1
v18 v20 8
v14 v16 16
v11 v16 20
v6 v16 10
v6 v20 3
v8 v15 15
v21 v22 1
v15 v18 3
v1 v8 4
v4 v18 4
v6 v9 2
v22 v24 7
v18 v25 3
v4 v6 17
v19 v23 9
v10 v14 10
v5 v21 18
v11 v13 4
v3 v20 7
v12 v21 15
v5 v12 7
v17 v25 13
v9 v23 5
