26 112
v2 v1 9
v3 v1 15
v4 v3 10
v5 v4 20
v6 v3 11
v7 v3 3
v8 v4 19
v9 v2 16
v10 v9 8
v11 v8 9
v12 v1 15
v13 v9 9
v14 v2 12
v15 v11 3
v16 v3 4
v17 v13 16
v18 v12 15
v19 v16 17
v20 v17 9
v21 v3 4
v22 v15 9
v23 v7 4
v24 v7 14
v25 v7 12
v26 v8 15
v9 v25 18
v10 v22 6
v4 v18 9
v5 v10 3
v3 v26 3
v15 v18 4
v14 v22 14
v6 v16 9
v21 v26 2
v5 v16 6
v12 v23 2
v13 v23 9
v14 v17 16
v1 v24 1
v2 v24 12
v7 v8 18
v13 v24 18
v4 v19 20
v11 v14 19
v3 v8 8
v19 v20 2
v6 v11 13
v1 v16 9
v19 v23 14
v10 v19 15
v20 v21 14
v5 v18 20
v20 v22 2
v10 v25 12
v12 v13 17
v13 v20 7
v6 v24 15
v15 v26 18
v9 v22 20
v14 v25 2
v5 v24 4
v20 v23 19
v4 v10 11
v15 v23 16
v6 v18 7
v23 v24 15
v6 v23 11
v12 v25 13
v12 v26 6
v6 v7 16
v2 v20 1
v3 v20 19
v9 v20 17
v2 v12 7
v6 v10 15
v9 v17 4
v4 v6 9
v3 v19 12
v9 v26 9
v11 v26 12
v3 v5 1
v6 v14 15
v1 v9 4
v3 v14 9
v11 v16 11
v7 v17 3
v2 v25 3
v16 v17 15
v1 v15 9
v1 v11 20
v7 v14 17
v12 v21 14
v25 v26 20
v1 v25 16
v6 v19 18
v17 v18 3
v2 v15 7
v12 v19 16
v10 v18 6
v2 v8 13
v10 v11 12
v5 v8 11
v20 v25 3
v5 v21 19
v1 v22 4
v1 v5 4
v7 v19 19
v15 v20 9
v14 v16 2
v20 v24 7
v22 v23 16
v10 v16 7
