40 205
v2 v1 8
v3 v2 1
v4 v2 1
v5 v1 10
v6 v4 19
v7 v1 6
v8 v1 15
v9 v3 12
v10 v6 7
v11 v8 7
v12 v1 18
v13 v1 1
v14 v5 4
v15 v1 18
v16 v11 5
v17 v7 2
v18 v12 11
v19 v2 15
v20 v3 11
v21 v14 13
v22 v6 3
v23 v15 3
v24 v10 12
v25 v18 11
v26 v21 17
v27 v17 16
v28 v26 10
v29 v27 7
v30 v25 11
v31 v8 6
v32 v10 10
v33 v15 7
v34 v9 17
v35 v25 20
v36 v2 20
v37 v34 4
v38 v8 6
v39 v1 13
v40 v1 14
v8 v16 2
v1 v32 20
v3 v29 4
v9 v27 6
v10 v17 13
v15 v40 14
v11 v28 16
v27 v34 17
v5 v34 13
v12 v28 19
v9 v33 17
v16 v39 6
v26 v27 16
v24 v35 9
v21 v22 12
v33 v37 6
v4 v21 9
v16 v34 11
v5 v21 16
v8 v36 2
v2 v33 8
v18 v39 13
v24 v37 11
v17 v30 20
v7 v31 14
v15 v39 11
v16 v37 14
v27 v38 1
v5 v16 11
v15 v30 15
v32 v38 17
v7 v40 20
v31 v32 14
v24 v31 11
v18 v26 15
v29 v30 19
v24 v36 4
v9 v39 19
v23 v33 16
v30 v33 12
v23 v38 17
v33 v35 14
v4 v32 17
v1 v36 1
v33 v38 1
v14 v16 10
v18 v22 19
v10 v28 9
v2 v31 8
v3 v33 9
v18 v20 3
v7 v13 10
v27 v40 1
v5 v37 19
v17 v21 12
v32 v35 15
v17 v39 11
v27 v39 10
v37 v38 19
v12 v21 7
v34 v40 4
v24 v32 11
v3 v7 10
v21 v29 13
v9 v36 19
v29 v37 15
v13 v34 12
v33 v40 19
v11 v34 20
v5 v20 9
v5 v39 11
v8 v12 14
v7 v28 1
v1 v35 5
v29 v38 6
v8 v26 6
v8 v29 20
v5 v40 13
v30 v37 15
v6 v35 13
v14 v28 9
v14 v36 15
v8 v23 10
v18 v38 1
v28 v37 7
v5 v22 2
v6 v37 8
v26 v38 8
v18 v36 18
v1 v22 7
v21 v30 8
v25 v32 8
v3 v38 18
v1 v17 12
v21 v23 1
v1 v38 2
v23 v36 11
v10 v18 15
v11 v23 19
v7 v32 1
v13 v29 3
v10 v29 7
v4 v26 11
v12 v39 13
v30 v35 8
v13 v32 5
v23 v29 14
v31 v36 3
v2 v7 20
v12 v40 1
v7 v8 3
v13 v16 8
v20 v25 11
v8 v30 4
v31 v33 3
v11 v24 19
v2 v34 18
v1 v16 13
v10 v22 20
v8 v21 13
v4 v14 1
v26 v36 3
v16 v26 7
v28 v36 12
v13 v33 4
v11 v33 8
v7 v39 17
v9 v11 20
v12 v27 19
v30 v32 16
v8 v39 4
v17 v37 16
v3 v23 17
v23 v31 17
v1 v28 14
v2 v39 18
v10 v34 8
v1 v14 4
v3 v31 4
v6 v7 12
v15 v32 1
v7 v20 3
v20 v23 9
v1 v6 14
v12 v30 12
v13 v20 20
v6 v30 2
v2 v24 17
v14 v31 11
v2 v20 19
v10 v13 14
v20 v27 6
v4 v28 17
v28 v30 7
v5 v23 5
v36 v40 16
v14 v38 19
v8 v24 4
v16 v31 14
v17 v28 19
v12 v15 19
v2 v12 3
v16 v36 5
v11 v26 13
v18 v28 10
v19 v36 2
