28 122
v2 v1 9
v3 v1 15
v4 v3 20
v5 v2 1
v6 v1 5
v7 v2 3
v8 v3 3
v9 v7 2
v10 v5 12
v11 v4 14
v12 v2 18
v13 v3 8
v14 v11 20
v15 v11 7
v16 v14 9
v17 v13 8
v18 v1 10
v19 v1 10
v20 v15 15
v21 v2 18
v22 v8 11
v23 v16 16
v24 v5 3
v25 v2 13
v26 v1 13
v27 v5 20
v28 v23 7
v10 v16 20
v12 v23 13
v4 v14 14
v7 v17 1
v10 v22 13
v13 v27 16
v11 v16 8
v8 v28 20
v7 v16 2
v7 v26 5
v17 v26 10
v9 v21 3
v4 v20 5
v20 v27 14
v13 v20 20
v13 v15 17
v19 v28 16
v12 v28 13
v5 v7 13
v1 v12 8
v6 v16 17
v16 v19 1
v1 v25 2
v6 v27 17
v12 v24 3
v15 v25 2
v1 v8 4
v4 v21 9
v6 v26 19
v14 v23 11
v8 v11 6
v8 v27 5
v9 v17 2
v11 v20 13
v22 v28 20
v19 v27 3
v21 v28 7
v1 v17 5
v7 v23 17
v12 v20 13
v8 v21 11
v16 v28 9
v18 v28 5
v19 v26 16
v3 v16 9
v2 v24 20
v6 v24 1
v12 v26 5
v20 v28 14
v10 v27 13
v2 v11 2
v2 v9 17
v15 v24 12
v17 v21 9
v13 v16 17
v26 v27 4
v9 v28 19
v6 v28 20
v4 v7 8
v3 v14 16
v1 v27 13
v13 v26 11
v4 v25 7
v5 v23 10
v18 v20 3
v7 v8 19
v13 v22 20
v2 v22 7
v3 v9 8
v12 v14 15
v11 v23 8
v2 v6 9
v19 v24 8
v8 v16 12
v2 v14 11
v3 v10 20
v6 v14 6
v14 v26 12
v7 v10 7
v25 v28 13
v9 v11 13
v2 v23 12
v26 v28 4
v9 v25 18
v18 v19 8
v7 v12 13
v2 v27 5
v9 v12 16
v15 v17 16
v9 v19 6
v3 v11 11
v3 v12 9
v17 v20 2
v4 v17 6
v11 v17 11
