18 72
v2 v1 12
v3 v1 9
v4 v2 3
v5 v2 7
v6 v3 19
v7 v4 19
v8 v3 6
v9 v5 15
v10 v8 13
v11 v5 14
v12 v11 1
v13 v12 1
v14 v6 2
v15 v2 11
v16 v10 18
v17 v9 12
v18 v8 1
v7 v10 11
v1 v17 19
v16 v18 11
v10 v15 5
v14 v16 2
v4 v11 10
v3 v9 10
v13 v15 6
v11 v13 12
v9 v12 16
v1 v11 13
v7 v8 20
v5 v7 17
v3 v4 1
v3 v17 16
v8 v11 8
v6 v17 7
v3 v16 4
v15 v17 17
v5 v8 12
v10 v11 19
v7 v18 12
v13 v18 12
v1 v5 1
v7 v12 5
v9 v10 14
v4 v17 17
v9 v15 12
v9 v16 17
v14 v17 19
v15 v18 12
v4 v5 7
v10 v12 15
v11 v14 5
v4 v18 5
v2 v17 5
v6 v9 8
v11 v18 12
v4 v15 20
v1 v8 1
v9 v13 1
v3 v11 20
v1 v4 3
v4 v14 1
v2 v18 4
v1 v10 14
v3 v5 15
v2 v16 19
v2 v3 11
v12 v15 11
v10 v13 1
v6 v16 4
v3 v14 3
v8 v12 19
v2 v10 20
