66 689
v2 v1 4
v3 v1 17
v4 v1 3
v5 v2 8
v6 v5 19
v7 v2 15
v8 v4 4
v9 v1 16
v10 v8 9
v11 v10 6
v12 v5 19
v13 v8 15
v14 v7 9
v15 v2 15
v16 v10 7
v17 v15 11
v18 v1 4
v19 v5 14
v20 v5 2
v21 v9 9
v22 v11 11
v23 v8 10
v24 v7 17
v25 v2 14
v26 v2 11
v27 v7 18
v28 v3 8
v29 v21 1
v30 v27 9
v31 v23 14
v32 v21 7
v33 v27 13
v34 v5 3
v35 v25 14
v36 v10 2
v37 v27 19
v38 v37 17
v39 v16 19
v40 v36 3
v41 v34 15
v42 v6 5
v43 v29 2
v44 v16 2
v45 v41 15
v46 v42 10
v47 v37 4
v48 v19 4
v49 v32 7
v50 v47 2
v51 v9 9
v52 v20 20
v53 v43 9
v54 v47 9
v55 v14 2
v56 v31 2
v57 v54 18
v58 v47 1
v59 v36 10
v60 v26 17
v61 v47 10
v62 v9 10
v63 v32 5
v64 v61 13
v65 v36 10
v66 v65 6
v11 v62 20
v1 v5 14
v31 v41 10
v32 v60 7
v7 v51 8
v7 v58 19
v41 v43 13
v18 v42 14
v5 v52 19
v9 v42 8
v5 v7 1
v15 v46 18
v1 v32 15
v57 v62 3
v24 v51 6
v21 v51 9
v5 v10 4
v6 v64 13
v16 v21 18
v9 v31 16
v25 v64 19
v42 v65 7
v4 v18 17
v4 v61 6
v8 v49 2
v7 v64 12
v6 v9 17
v8 v37 9
v30 v66 20
v51 v65 7
v18 v63 18
v29 v41 13
v7 v63 8
v55 v66 11
v8 v22 20
v13 v45 4
v33 v56 1
v15 v57 14
v8 v56 18
v21 v57 10
v15 v60 18
v6 v48 1
v17 v50 10
v27 v29 7
v12 v66 7
v4 v46 16
v18 v25 19
v32 v61 14
v46 v63 10
v36 v61 16
v41 v63 20
v22 v53 11
v6 v7 13
v24 v36 7
v37 v58 1
v13 v28 19
v29 v59 3
v23 v52 20
v26 v40 17
v6 v37 3
v14 v32 10
v26 v34 16
v62 v66 8
v56 v65 13
v1 v46 19
v31 v54 4
v8 v47 4
v50 v66 4
v26 v66 1
v24 v65 9
v34 v62 13
v23 v58 5
v15 v32 15
v53 v62 17
v5 v66 15
v12 v17 9
v1 v10 20
v26 v43 11
v46 v52 13
v1 v17 7
v37 v40 7
v30 v51 19
v12 v37 14
v12 v34 9
v3 v47 12
v17 v60 17
v37 v50 7
v28 v41 10
v2 v64 13
v49 v66 16
v13 v37 6
v5 v46 10
v20 v27 7
v19 v51 19
v21 v61 9
v14 v21 2
v2 v21 20
v2 v19 7
v12 v18 7
v6 v15 1
v27 v64 13
v35 v49 9
v34 v64 11
v11 v28 17
v57 v58 8
v13 v58 11
v41 v56 2
v43 v48 8
v37 v52 20
v23 v46 16
v16 v60 20
v39 v44 8
v49 v59 1
v1 v19 7
