34 265
v2 v1 16
v3 v1 13
v4 v3 16
v5 v1 18
v6 v1 18
v7 v3 9
v8 v3 7
v9 v2 10
v10 v9 14
v11 v4 18
v12 v1 2
v13 v8 12
v14 v11 3
v15 v1 14
v16 v3 1
v17 v7 6
v18 v8 4
v19 v10 3
v20 v4 15
v21 v3 3
v22 v7 15
v23 v19 16
v24 v17 12
v25 v11 1
v26 v2 9
v27 v10 16
v28 v16 19
v29 v1 19
v30 v24 2
v31 v16 2
v32 v25 17
v33 v2 13
v34 v30 7
v7 v11 4
v2 v15 15
v28 v31 19
v7 v29 19
v23 v27 13
v2 v17 18
v27 v28 18
v6 v30 7
v12 v13 1
v12 v29 3
v4 v27 3
v33 v34 4
v17 v19 6
v5 v33 15
v10 v17 16
v20 v24 9
v29 v33 17
v3 v20 9
v3 v26 5
v5 v30 3
v4 v22 2
v24 v27 10
v17 v29 15
v17 v21 16
v18 v32 9
v29 v34 5
v1 v8 3
v8 v25 17
v7 v15 13
v11 v30 10
v1 v30 11
v3 v10 17
v22 v25 9
v12 v32 7
v12 v31 6
v10 v21 9
v4 v10 13
v17 v25 1
v11 v18 2
v27 v29 7
v20 v34 10
v1 v26 6
v10 v14 3
v2 v13 16
v29 v31 15
v21 v22 15
v1 v18 4
v4 v21 10
v9 v22 17
v4 v33 9
v13 v34 13
v7 v8 10
v6 v34 7
v16 v22 2
v4 v17 1
v15 v29 12
v5 v26 13
v14 v31 10
v8 v32 11
v13 v21 2
v28 v33 4
v1 v7 3
v8 v21 13
v3 v28 20
v25 v27 1
v12 v22 3
v8 v24 9
v6 v13 18
v20 v29 5
v11 v13 1
v13 v16 5
v8 v20 3
v26 v31 19
v23 v30 14
v4 v23 14
v2 v25 17
v5 v9 9
v15 v20 8
v13 v29 10
v8 v27 18
v14 v33 3
v1 v11 4
v15 v22 4
v4 v28 20
v6 v20 9
v10 v12 5
v3 v13 18
v18 v23 2
v3 v25 5
v18 v22 16
v6 v19 3
v10 v31 2
v10 v11 15
v11 v29 15
v27 v32 11
v18 v31 9
v2 v30 17
v13 v22 3
v5 v28 16
v3 v14 6
v12 v23 15
v5 v13 12
v19 v31 8
v11 v20 8
v15 v17 4
v11 v24 8
v21 v23 14
v7 v10 6
v17 v27 12
v17 v34 19
v13 v28 20
v4 v6 15
v2 v14 8
v14 v20 10
v27 v34 14
v20 v26 1
v23 v29 20
v14 v32 18
v22 v30 17
v11 v28 20
v23 v24 5
v32 v34 10
v17 v26 16
v2 v6 8
v2 v7 9
v22 v24 6
v19 v32 8
v12 v27 4
v1 v17 4
v29 v30 9
v5 v16 20
v17 v32 11
v15 v30 9
v18 v25 12
v20 v23 6
v6 v16 14
v16 v27 18
v1 v9 17
v2 v23 13
v6 v15 10
v19 v33 10
v10 v28 7
v5 v10 16
v4 v24 15
v4 v29 17
v5 v7 3
v13 v19 17
v24 v25 12
v19 v22 20
v1 v32 13
v3 v30 7
v31 v33 18
v7 v26 9
v9 v33 4
v2 v10 13
v4 v16 4
v3 v23 9
v21 v33 20
v15 v31 3
v22 v34 16
v25 v26 15
v27 v33 15
v10 v20 12
v23 v26 18
v22 v33 16
v3 v15 8
v6 v32 15
v2 v19 13
v24 v33 14
v20 v27 9
v18 v34 10
v13 v17 18
v2 v31 8
v6 v10 2
v8 v26 3
v11 v34 16
v9 v21 4
v9 v12 7
v25 v31 12
v6 v31 3
v4 v9 7
v13 v23 20
v16 v34 18
v12 v19 4
v11 v31 5
v6 v18 14
v7 v34 2
v18 v20 12
v4 v26 12
v13 v20 19
v12 v20 9
v10 v29 10
v3 v11 8
v11 v12 13
v9 v13 8
v2 v18 9
v1 v27 4
v1 v21 13
v16 v20 13
v12 v16 20
v5 v18 16
v12 v28 12
v2 v24 19
v12 v26 5
v19 v27 8
v19 v28 17
v24 v26 12
v15 v33 6
v2 v20 16
v1 v20 4
v24 v31 15
v5 v6 2
v3 v33 6
v9 v16 8
v7 v20 17
v25 v34 5
v4 v7 15
v9 v24 18
v4 v30 13
v1 v16 15
v18 v27 17
v13 v32 16
v16 v23 8
v4 v25 8
v13 v15 5
v24 v32 11
v14 v21 9
v16 v25 2
v10 v26 8
v5 v27 5
v21 v25 7
v2 v11 20
