88 720
v2 v1 2
v3 v1 2
v4 v2 19
v5 v2 16
v6 v4 4
v7 v4 14
v8 v4 14
v9 v5 14
v10 v5 13
v11 v1 12
v12 v8 15
v13 v10 9
v14 v10 14
v15 v8 1
v16 v8 13
v17 v1 1
v18 v5 13
v19 v1 8
v20 v18 15
v21 v10 8
v22 v20 15
v23 v11 14
v24 v21 11
v25 v11 9
v26 v11 14
v27 v24 11
v28 v18 8
v29 v24 9
v30 v28 15
v31 v7 16
v32 v13 1
v33 v4 19
v34 v10 17
v35 v30 14
v36 v2 15
v37 v18 3
v38 v10 18
v39 v18 4
v40 v5 12
v41 v23 10
v42 v25 1
v43 v16 1
v44 v10 11
v45 v22 14
v46 v20 10
v47 v28 10
v48 v43 7
v49 v31 13
v50 v15 3
v51 v35 20
v52 v19 1
v53 v20 9
v54 v50 14
v55 v23 10
v56 v16 11
v57 v24 1
v58 v32 13
v59 v54 14
v60 v43 19
v61 v17 19
v62 v59 20
v63 v20 19
v64 v8 17
v65 v58 10
v66 v49 18
v67 v30 19
v68 v59 2
v69 v30 3
v70 v67 17
v71 v64 12
v72 v65 12
v73 v42 18
v74 v2 4
v75 v33 7
v76 v39 6
v77 v43 3
v78 v17 1
v79 v71 5
v80 v66 1
v81 v27 14
v82 v63 14
v83 v65 10
v84 v47 15
v85 v52 1
v86 v29 1
v87 v6 4
v88 v11 11
v55 v56 16
v3 v78 17
v42 v77 20
v44 v81 5
v28 v51 17
v6 v62 7
v64 v67 3
v18 v48 18
v37 v66 14
v31 v55 8
v2 v44 11
v8 v30 19
v9 v10 16
v22 v60 9
v19 v41 17
v37 v64 10
v3 v32 17
v24 v47 7
v21 v67 7
v64 v83 14
v67 v76 6
v16 v39 1
v47 v48 17
v5 v26 17
v27 v58 5
v44 v76 9
v73 v78 1
v11 v15 3
v1 v76 5
v6 v59 8
v1 v56 8
v31 v68 3
v3 v62 15
v32 v56 6
v7 v53 20
v67 v68 1
v18 v41 18
v33 v36 14
v10 v59 9
v8 v29 17
v13 v28 9
v45 v74 15
v14 v65 4
v70 v76 12
v50 v68 20
v22 v31 8
v7 v79 1
v50 v74 20
v76 v84 17
v11 v72 16
v40 v65 5
v30 v66 4
v19 v44 7
v3 v61 14
v1 v34 5
v26 v83 19
v43 v64 2
v53 v74 10
v37 v59 2
v27 v28 1
v13 v18 14
v40 v54 12
v14 v60 8
v33 v46 16
v69 v77 4
v4 v74 17
v47 v51 4
v33 v38 7
v7 v38 18
v10 v43 1
v7 v29 11
v11 v24 1
v75 v81 14
v20 v88 8
v21 v39 19
v35 v79 2
v61 v76 20
v20 v72 14
v23 v34 6
v31 v70 4
v23 v85 3
v13 v79 2
v53 v72 5
v45 v78 6
v41 v43 13
v35 v60 5
v30 v86 16
v54 v64 10
v2 v58 6
v43 v86 6
v1 v10 17
v14 v29 18
v39 v47 12
v44 v53 18
v3 v27 2
v13 v57 6
v58 v87 15
v39 v72 16
v2 v8 2
v9 v52 18
v7 v14 19
v51 v65 10
v1 v37 14
v19 v55 2
v2 v56 17
v48 v87 19
v19 v83 15
v5 v77 8
v45 v83 10
v13 v20 13
v21 v61 19
v28 v48 7
v29 v52 5
v38 v88 16
v61 v87 7
v27 v68 11
v16 v48 6
v44 v65 15
v20 v86 8
v52 v64 18
v26 v70 20
v22 v29 2
v19 v28 4
v13 v45 6
v22 v79 2
v12 v24 9
v2 v47 13
v36 v70 9
v43 v50 6
v35 v53 16
v18 v40 7
