68 283
v2 v1 15
v3 v1 17
v4 v2 19
v5 v1 20
v6 v2 17
v7 v4 17
v8 v6 2
v9 v6 19
v10 v8 12
v11 v4 11
v12 v9 12
v13 v8 5
v14 v2 20
v15 v6 7
v16 v15 4
v17 v1 6
v18 v5 14
v19 v16 13
v20 v17 19
v21 v19 14
v22 v1 2
v23 v15 7
v24 v11 18
v25 v6 10
v26 v4 3
v27 v20 16
v28 v3 16
v29 v1 17
v30 v3 1
v31 v3 2
v32 v13 5
v33 v9 9
v34 v2 8
v35 v8 3
v36 v10 3
v37 v16 5
v38 v10 1
v39 v34 13
v40 v34 3
v41 v11 18
v42 v11 19
v43 v33 7
v44 v28 19
v45 v11 9
v46 v29 18
v47 v15 20
v48 v4 9
v49 v40 11
v50 v44 1
v51 v12 17
v52 v7 20
v53 v46 7
v54 v40 12
v55 v27 19
v56 v19 4
v57 v19 18
v58 v10 11
v59 v27 16
v60 v47 17
v61 v48 17
v62 v38 13
v63 v9 9
v64 v43 6
v65 v46 5
v66 v15 11
v67 v34 9
v68 v22 19
v44 v51 3
v42 v59 10
v30 v59 10
v12 v60 18
v1 v55 8
v54 v64 6
v4 v36 6
v13 v54 6
v43 v63 2
v8 v68 5
v16 v28 5
v20 v41 8
v1 v31 17
v57 v64 3
v17 v62 3
v7 v57 12
v6 v58 12
v13 v18 8
v21 v31 2
v1 v23 20
v25 v28 11
v19 v68 8
v3 v52 11
v51 v60 14
v52 v66 13
v8 v18 7
v12 v29 12
v36 v52 11
v1 v56 1
v3 v42 10
v39 v55 2
v5 v62 2
v7 v45 19
v42 v46 8
v17 v34 18
v41 v43 6
v42 v57 20
v24 v55 8
v50 v60 9
v18 v63 20
v16 v47 17
v24 v27 4
v11 v66 2
v12 v65 6
v8 v60 12
v40 v55 3
v47 v61 6
v37 v38 15
v16 v58 6
v17 v32 13
v26 v41 9
v5 v33 2
v6 v53 7
v8 v24 5
v9 v24 8
v55 v67 15
v35 v51 15
v23 v58 17
v5 v51 1
v14 v15 3
v30 v33 6
v34 v68 20
v58 v59 20
v6 v54 15
v43 v61 12
v42 v60 18
v51 v55 12
v10 v62 4
v6 v40 12
v40 v41 2
v57 v68 8
v17 v35 9
v38 v47 10
v31 v53 8
v11 v57 15
v55 v60 5
v16 v68 1
v9 v15 19
v18 v30 19
v27 v49 16
v3 v55 13
v3 v68 7
v5 v22 16
v11 v62 3
v50 v64 14
v16 v25 5
v59 v68 17
v4 v42 3
v18 v40 8
v7 v59 12
v9 v19 20
v25 v64 16
v45 v49 4
v15 v37 14
v26 v42 3
v36 v39 9
v27 v44 10
v20 v39 11
v4 v31 8
v33 v47 15
v25 v55 8
v46 v62 5
v23 v26 13
v37 v56 19
v7 v62 12
v4 v56 11
v20 v31 9
v49 v59 13
v12 v23 1
v30 v47 11
v29 v45 15
v14 v40 3
v18 v55 8
v27 v31 2
v47 v53 4
v25 v30 5
v39 v47 18
v23 v40 19
v21 v38 1
v4 v65 19
v10 v47 7
v6 v56 15
v58 v68 18
v9 v10 7
v10 v13 7
v4 v32 5
v15 v18 2
v31 v51 6
v7 v64 8
v25 v36 1
v21 v37 17
v2 v52 11
v11 v65 17
v16 v35 16
v46 v68 19
v29 v37 16
v15 v51 6
v47 v64 13
v51 v62 16
v29 v51 11
v6 v20 2
v4 v9 9
v19 v39 10
v40 v44 17
v38 v43 13
v59 v62 4
v56 v63 8
v48 v60 3
v23 v39 14
v18 v39 18
v17 v60 3
v4 v18 18
v16 v24 10
v24 v50 1
v21 v54 7
v22 v33 13
v32 v60 18
v16 v29 16
v29 v43 3
v32 v39 2
v6 v57 4
v25 v44 9
v55 v58 14
v4 v27 8
v4 v62 6
v30 v62 19
v18 v60 8
v33 v44 4
v15 v59 15
v41 v65 8
v6 v28 3
v32 v35 14
v32 v37 9
v12 v44 15
v37 v46 9
v50 v53 11
v34 v56 8
v49 v63 14
v53 v59 14
v8 v54 20
v33 v39 12
v16 v56 14
v32 v42 20
v1 v67 11
v28 v68 1
v46 v59 15
v8 v14 8
v6 v60 18
v26 v57 14
v3 v60 19
v50 v58 14
v32 v68 3
v1 v41 3
v26 v53 4
v1 v62 3
v1 v24 12
v42 v48 17
v17 v52 20
v33 v52 7
v48 v53 5
v3 v44 7
v17 v50 15
v28 v39 7
v18 v54 14
v17 v29 7
v6 v41 10
v11 v31 2
v9 v38 7
v44 v58 16
v19 v23 18
v14 v39 18
v3 v22 7
v8 v15 8
v61 v62 14
v32 v53 1
v22 v39 4
