339 5614
v2 v1 18
v3 v1 15
v4 v3 14
v5 v3 5
v6 v4 3
v7 v1 1
v8 v6 9
v9 v5 9
v10 v7 4
v11 v7 16
v12 v2 15
v13 v8 14
v14 v13 16
v15 v4 4
v16 v10 20
v17 v13 19
v18 v14 5
v19 v4 7
v20 v5 6
v21 v15 15
v22 v11 10
v23 v18 4
v24 v13 19
v25 v18 8
v26 v10 11
v27 v18 7
v28 v15 12
v29 v26 17
v30 v17 3
v31 v25 13
v32 v20 10
v33 v31 4
v34 v14 6
v35 v18 12
v36 v4 14
v37 v3 5
v38 v1 14
v39 v28 11
v40 v2 5
v41 v30 9
v42 v28 17
v43 v11 1
v44 v3 13
v45 v25 4
v46 v32 7
v47 v43 19
v48 v18 17
v49 v28 8
v50 v49 7
v51 v12 10
v52 v20 8
v53 v41 20
v54 v37 7
v55 v22 18
v56 v37 9
v57 v29 5
v58 v12 9
v59 v15 8
v60 v34 1
v61 v46 9
v62 v9 15
v63 v41 16
v64 v18 9
v65 v13 18
v66 v13 17
v67 v37 10
v68 v49 19
v69 v42 17
v70 v11 20
v71 v36 9
v72 v28 11
v73 v53 19
v74 v13 12
v75 v58 7
v76 v71 17
v77 v24 20
v78 v75 4
v79 v67 18
v80 v66 1
v81 v17 3
v82 v59 1
v83 v18 14
v84 v34 7
v85 v72 12
v86 v14 2
v87 v80 20
v88 v28 6
v89 v87 1
v90 v12 20
v91 v52 4
v92 v57 3
v93 v12 8
v94 v24 16
v95 v48 10
v96 v17 2
v97 v78 1
v98 v82 5
v99 v91 20
v100 v83 5
v101 v79 11
v102 v21 20
v103 v98 2
v104 v46 6
v105 v36 3
v106 v97 14
v107 v33 18
v108 v99 3
v109 v76 13
v110 v29 1
v111 v43 2
v112 v34 14
v113 v70 13
v114 v23 13
v115 v59 16
v116 v58 12
v117 v59 4
v118 v64 14
v119 v61 18
v120 v63 9
v121 v26 3
v122 v11 4
v123 v93 17
v124 v4 8
v125 v61 1
v126 v107 20
v127 v85 6
v128 v16 20
v129 v2 7
v130 v109 2
v131 v25 15
v132 v35 15
v133 v20 16
v134 v30 17
v135 v65 11
v136 v117 7
v137 v75 18
v138 v47 19
v139 v76 13
v140 v42 8
v141 v24 18
v142 v99 3
v143 v25 14
v144 v6 9
v145 v35 17
v146 v38 6
v147 v91 1
v148 v105 1
v149 v18 16
v150 v86 9
v151 v113 3
v152 v115 12
v153 v89 6
v154 v10 2
v155 v144 15
v156 v78 11
v157 v78 7
v158 v55 17
v159 v52 19
v160 v36 19
v161 v8 11
v162 v12 20
v163 v20 19
v164 v54 20
v165 v119 17
v166 v38 20
v167 v44 7
v168 v122 1
v169 v23 2
v170 v50 12
v171 v76 14
v172 v163 9
v173 v145 7
v174 v163 10
v175 v121 7
v176 v110 14
v177 v136 13
v178 v34 3
v179 v16 19
v180 v163 3
