35 269
v2 v1 20
v3 v1 7
v4 v2 20
v5 v4 3
v6 v4 3
v7 v1 15
v8 v4 4
v9 v7 11
v10 v5 18
v11 v2 16
v12 v6 20
v13 v10 13
v14 v8 11
v15 v12 10
v16 v10 7
v17 v3 13
v18 v5 5
v19 v7 9
v20 v7 17
v21 v9 9
v22 v16 7
v23 v10 14
v24 v8 17
v25 v1 10
v26 v2 3
v27 v13 6
v28 v16 10
v29 v28 7
v30 v8 2
v31 v12 8
v32 v31 10
v33 v23 4
v34 v15 7
v35 v7 19
v4 v28 5
v27 v33 11
v22 v23 6
v5 v19 20
v5 v29 6
v19 v23 4
v23 v25 6
v8 v18 3
v18 v22 19
v15 v25 11
v12 v33 2
v9 v30 12
v19 v20 6
v11 v22 7
v2 v22 16
v25 v33 7
v4 v23 19
v6 v23 2
v6 v28 11
v20 v26 6
v9 v23 7
v1 v30 1
v20 v21 17
v26 v31 12
v15 v28 4
v8 v34 2
v14 v20 1
v9 v17 1
v14 v22 15
v2 v28 15
v27 v32 10
v9 v28 3
v30 v35 5
v29 v30 4
v11 v16 5
v19 v35 9
v8 v15 9
v17 v22 15
v11 v24 6
v5 v15 7
v19 v29 16
v7 v33 3
v23 v27 11
v7 v21 14
v5 v33 11
v8 v12 14
v6 v18 10
v17 v18 7
v13 v19 10
v7 v17 2
v5 v26 2
v6 v35 2
v18 v28 1
v10 v19 3
v19 v21 10
v9 v27 3
v3 v8 10
v12 v19 10
v22 v33 9
v10 v32 10
v11 v14 4
v2 v12 6
v14 v28 8
v18 v25 8
v7 v10 8
v15 v17 17
v22 v24 16
v14 v24 1
v7 v14 18
v8 v27 19
v4 v33 14
v11 v35 4
v6 v17 11
v3 v21 8
v21 v35 1
v24 v28 5
v12 v29 11
v11 v32 11
v28 v30 2
v2 v14 5
v6 v25 18
v2 v9 9
v31 v33 5
v13 v28 16
v4 v29 13
v1 v24 8
v3 v24 9
v17 v32 6
v22 v25 16
v15 v32 2
v20 v35 20
v27 v31 6
v7 v18 20
v24 v27 1
v16 v19 11
v17 v23 1
v12 v34 17
v3 v13 17
v18 v30 10
v22 v30 16
v7 v27 10
v6 v11 5
v13 v20 2
v13 v30 4
v9 v32 2
v8 v32 6
v28 v31 20
v21 v25 4
v20 v29 18
v9 v16 13
v29 v34 15
v6 v24 17
v1 v15 4
v1 v14 19
v1 v8 8
v17 v33 16
v6 v26 2
v7 v26 13
v3 v29 8
v13 v26 17
v7 v34 18
v3 v23 8
v15 v30 5
v17 v27 15
v8 v21 14
v20 v25 14
v1 v34 1
v13 v29 18
v4 v17 1
v5 v17 15
v9 v20 9
v19 v22 16
v16 v23 14
v11 v12 4
v21 v26 16
v6 v9 16
v3 v7 11
v20 v31 11
v25 v31 3
v25 v28 16
v17 v24 14
v9 v19 4
v30 v33 12
v12 v27 5
v7 v15 6
v25 v34 8
v3 v25 1
v1 v17 7
v27 v34 10
v22 v35 5
v20 v24 2
v8 v20 5
v5 v9 6
v13 v16 10
v9 v33 12
v5 v35 14
v9 v15 8
v23 v29 5
v25 v30 12
v17 v30 4
v7 v13 18
v10 v11 2
v16 v20 20
v21 v32 17
v1 v16 9
v21 v34 19
v15 v21 8
v3 v5 19
v8 v19 20
v14 v32 7
v23 v34 5
v23 v24 10
v17 v20 12
v6 v22 12
v20 v22 4
v1 v35 19
v6 v13 9
v3 v31 14
v5 v28 18
v8 v17 4
v2 v8 11
v6 v19 4
v2 v5 12
v5 v21 14
v24 v31 15
v4 v15 11
v7 v24 10
v3 v6 13
v25 v27 17
v15 v16 2
v26 v35 3
v17 v26 10
v15 v23 2
v2 v32 1
v7 v12 14
v16 v26 5
v7 v32 13
v9 v11 6
v11 v19 3
v14 v19 12
v26 v28 12
v15 v31 6
v5 v32 3
v14 v16 15
v13 v17 6
v5 v25 3
v18 v20 13
v3 v33 1
v10 v29 18
v26 v33 2
v26 v32 12
v12 v30 1
v19 v31 17
v18 v23 12
v6 v30 8
v6 v20 17
v4 v26 4
v1 v26 17
v19 v30 7
v12 v25 8
v26 v30 3
v8 v22 14
v6 v27 9
v1 v6 2
v20 v27 7
v10 v31 13
v9 v14 1
v18 v19 3
v3 v16 5
v4 v24 3
v6 v15 17
v19 v27 13
v23 v26 19
v27 v29 2
v6 v34 14
