119 1983
v2 v1 17
v3 v2 14
v4 v3 12
v5 v1 12
v6 v2 2
v7 v2 3
v8 v5 20
v9 v8 18
v10 v9 11
v11 v2 7
v12 v9 16
v13 v3 20
v14 v3 19
v15 v3 1
v16 v8 19
v17 v8 6
v18 v1 6
v19 v7 4
v20 v1 2
v21 v3 13
v22 v19 13
v23 v15 7
v24 v13 17
v25 v5 11
v26 v16 10
v27 v3 1
v28 v13 2
v29 v8 3
v30 v2 20
v31 v21 9
v32 v22 9
v33 v7 19
v34 v28 2
v35 v23 8
v36 v9 9
v37 v2 12
v38 v36 17
v39 v16 5
v40 v12 6
v41 v36 6
v42 v28 13
v43 v10 4
v44 v23 3
v45 v30 14
v46 v21 11
v47 v25 3
v48 v36 20
v49 v13 17
v50 v45 19
v51 v33 10
v52 v49 8
v53 v51 17
v54 v44 9
v55 v14 18
v56 v21 15
v57 v45 2
v58 v11 13
v59 v16 9
v60 v49 5
v61 v42 9
v62 v22 16
v63 v58 1
v64 v36 12
v65 v54 1
v66 v35 3
v67 v40 17
v68 v58 5
v69 v51 3
v70 v63 18
v71 v42 20
v72 v52 12
v73 v21 12
v74 v20 8
v75 v5 17
v76 v65 10
v77 v7 15
v78 v18 17
v79 v41 3
v80 v4 9
v81 v25 12
v82 v66 9
v83 v13 17
v84 v9 13
v85 v14 13
v86 v10 17
v87 v24 18
v88 v3 17
v89 v18 18
v90 v41 10
v91 v50 1
v92 v28 4
v93 v6 6
v94 v67 3
v95 v4 11
v96 v31 5
v97 v42 12
v98 v27 18
v99 v27 3
v100 v68 9
v101 v68 8
v102 v95 7
v103 v66 9
v104 v28 4
v105 v9 2
v106 v29 5
v107 v17 1
v108 v91 19
v109 v68 7
v110 v66 17
v111 v97 10
v112 v101 3
v113 v59 2
v114 v66 8
v115 v103 4
v116 v71 4
v117 v30 12
v118 v107 8
v119 v60 5
v62 v105 10
v38 v60 9
v32 v43 4
v2 v21 14
v37 v46 16
v71 v112 1
v17 v48 13
v49 v109 7
v10 v31 8
v63 v90 9
v24 v102 20
v37 v96 14
v47 v90 6
v38 v50 3
v30 v97 8
