92 1152
v2 v1 15
v3 v2 14
v4 v1 14
v5 v4 10
v6 v2 5
v7 v2 16
v8 v6 8
v9 v4 15
v10 v7 17
v11 v2 12
v12 v11 1
v13 v1 12
v14 v13 10
v15 v9 7
v16 v13 8
v17 v7 6
v18 v1 5
v19 v14 8
v20 v1 17
v21 v17 19
v22 v8 2
v23 v4 8
v24 v21 15
v25 v13 16
v26 v19 1
v27 v16 20
v28 v25 17
v29 v11 5
v30 v14 7
v31 v19 1
v32 v4 16
v33 v9 16
v34 v15 20
v35 v31 7
v36 v23 4
v37 v11 3
v38 v11 15
v39 v35 4
v40 v19 2
v41 v33 9
v42 v26 12
v43 v42 10
v44 v9 5
v45 v3 5
v46 v21 17
v47 v15 12
v48 v7 12
v49 v46 7
v50 v26 9
v51 v14 3
v52 v12 3
v53 v15 13
v54 v11 17
v55 v34 14
v56 v39 6
v57 v43 11
v58 v8 4
v59 v49 2
v60 v26 10
v61 v24 6
v62 v39 2
v63 v26 18
v64 v18 9
v65 v33 14
v66 v29 9
v67 v43 16
v68 v37 7
v69 v8 12
v70 v64 7
v71 v68 13
v72 v11 2
v73 v13 1
v74 v68 4
v75 v12 9
v76 v59 8
v77 v8 2
v78 v12 8
v79 v48 11
v80 v22 5
v81 v11 12
v82 v52 15
v83 v9 17
v84 v79 4
v85 v51 18
v86 v58 9
v87 v85 5
v88 v87 1
v89 v78 15
v90 v73 1
v91 v66 2
v92 v32 13
v44 v92 15
v66 v77 13
v35 v42 4
v65 v77 11
v27 v47 16
v1 v8 17
v39 v73 15
v12 v71 4
v27 v29 11
v5 v33 1
v41 v47 19
v20 v38 14
v28 v88 6
v38 v56 5
v55 v91 20
v27 v55 10
v56 v89 16
v18 v27 10
v62 v74 20
v23 v64 16
v48 v77 2
v51 v54 3
v20 v27 7
v27 v54 16
v46 v92 10
v14 v87 15
v38 v61 5
v12 v23 13
v25 v79 8
v64 v71 2
v72 v77 5
v52 v84 4
v23 v57 20
v49 v51 1
v2 v4 1
v50 v72 10
v1 v69 15
v49 v56 7
v5 v21 20
v69 v84 7
v9 v42 1
v75 v91 1
v13 v21 3
v9 v74 14
v8 v86 18
v14 v43 5
v18 v45 17
v4 v60 18
v39 v79 1
v31 v75 6
v10 v78 1
v53 v68 12
v23 v77 2
v11 v90 17
v25 v33 10
v1 v49 8
v21 v73 16
v60 v76 9
v65 v81 19
v26 v89 10
v59 v70 9
v24 v69 15
v34 v69 2
v44 v62 10
v3 v25 10
v60 v75 13
v11 v70 17
v5 v91 17
v18 v26 13
v64 v79 10
v27 v32 2
v23 v79 9
v11 v56 3
v46 v79 18
v34 v82 20
v68 v75 14
v26 v45 11
v12 v32 16
v8 v47 5
v68 v84 12
v56 v75 4
v78 v83 15
v2 v46 13
v78 v90 1
v3 v84 10
v16 v55 14
v19 v81 7
v61 v78 18
v50 v65 15
v63 v88 8
v11 v76 18
v52 v57 12
v26 v68 7
v39 v65 3
v39 v41 12
v67 v86 10
v70 v92 16
v12 v88 4
v22 v49 3
v20 v92 18
v50 v78 1
v10 v66 9
v40 v70 3
v9 v29 14
v45 v48 18
v19 v27 13
v6 v12 11
v48 v57 5
v21 v29 15
v12 v63 15
v17 v79 18
v1 v63 5
v38 v70 17
v64 v73 2
v29 v91 13
v19 v38 3
v37 v77 11
v55 v76 3
v36 v90 12
v56 v79 8
v69 v70 19
v5 v25 11
v20 v78 18
v56 v67 17
v6 v75 13
v62 v80 19
v23 v87 18
v28 v78 16
v8 v74 6
v54 v75 17
v24 v70 10
v31 v78 10
v32 v57 4
v44 v71 12
v11 v32 13
v58 v80 6
v9 v90 6
v20 v64 2
v29 v54 16
v12 v85 19
v8 v28 8
v81 v83 8
v7 v63 15
v10 v91 15
v3 v58 8
v55 v83 2
v19 v35 3
v38 v80 16
v1 v51 1
v57 v76 5
v28 v49 4
v75 v80 16
v28 v50 7
v36 v63 7
v11 v15 9
v55 v69 12
v2 v12 3
v19 v41 19
v17 v63 2
v4 v89 2
v22 v54 5
v3 v17 5
v12 v15 7
v19 v58 6
v71 v77 18
v15 v57 20
v6 v41 20
v9 v71 11
v5 v41 7
v37 v60 13
v35 v55 16
v6 v16 7
v36 v68 12
v45 v66 12
v8 v35 5
v35 v79 18
v5 v51 1
v27 v77 12
v14 v64 20
v7 v12 20
v21 v36 6
v67 v78 20
v55 v70 12
v52 v83 8
v10 v71 20
v32 v63 10
v27 v53 13
v48 v66 4
v18 v65 8
v58 v70 20
v72 v73 12
v13 v22 1
v23 v52 11
v68 v69 13
v10 v53 10
v16 v90 3
v21 v28 16
v26 v27 12
v5 v24 6
v24 v36 14
v50 v81 5
v76 v84 13
v59 v90 9
v18 v44 19
v15 v23 3
v22 v67 4
v41 v48 6
v43 v70 12
v17 v53 20
v54 v81 9
v30 v63 15
v61 v63 10
v66 v71 19
v12 v55 12
v60 v80 17
v71 v74 13
v7 v44 8
v32 v89 20
v58 v88 6
v33 v39 7
v50 v67 17
v12 v53 7
v1 v79 13
v74 v80 17
v79 v90 2
v50 v84 14
v5 v31 20
v36 v91 9
v40 v55 3
v18 v84 15
v8 v48 1
v19 v66 12
v55 v92 7
v46 v76 16
v51 v89 11
v27 v70 17
v5 v27 4
v35 v63 3
v28 v67 19
v59 v71 1
v8 v14 20
v35 v87 4
v14 v68 12
v33 v45 18
v26 v46 15
v22 v38 17
v17 v87 12
v11 v87 11
v5 v10 8
v58 v59 12
v51 v70 14
v43 v87 15
v28 v82 15
v51 v91 20
v17 v19 3
v1 v30 13
v14 v34 6
v27 v79 4
v16 v46 2
v10 v26 5
v39 v77 3
v73 v85 3
v13 v28 16
v68 v85 4
v55 v78 20
v34 v81 9
v16 v19 11
v77 v90 9
v65 v91 13
v63 v81 2
v13 v87 14
v72 v79 1
v6 v50 1
v38 v58 20
v5 v62 11
v3 v87 11
v33 v54 7
v6 v70 9
v16 v50 13
v8 v65 11
v24 v72 15
v4 v90 20
v56 v66 3
v8 v55 4
v1 v25 20
v39 v50 9
v61 v62 14
v76 v77 4
v19 v89 3
v45 v57 3
v16 v57 4
v5 v71 17
v22 v31 16
v47 v65 3
v24 v80 20
v3 v46 8
v14 v73 14
v29 v85 16
v1 v73 12
v17 v89 11
v34 v59 10
v63 v80 12
v6 v66 10
v58 v75 13
v38 v69 2
v64 v65 5
v12 v37 19
v2 v56 15
v28 v86 2
v4 v65 8
v19 v51 18
v9 v26 11
v2 v64 8
v38 v52 17
v13 v38 15
v11 v31 20
v26 v87 16
v15 v35 10
v14 v54 19
v18 v28 15
v23 v58 7
v51 v60 11
v49 v87 16
v20 v63 8
v43 v80 19
v46 v54 12
v80 v92 16
v1 v74 4
v19 v76 1
v40 v53 20
v16 v28 9
v57 v91 19
v6 v11 13
v28 v39 14
v61 v70 7
v50 v87 6
v49 v82 18
v39 v45 5
v54 v86 8
v29 v67 13
v59 v72 12
v11 v84 13
v25 v75 7
v30 v53 6
v22 v41 14
v85 v88 3
v39 v88 20
v56 v84 19
v37 v84 3
v18 v30 2
v90 v92 8
v22 v27 10
v13 v17 1
v5 v73 20
v15 v20 12
v22 v91 7
v6 v69 20
v3 v18 16
v36 v66 9
v11 v62 17
v70 v84 9
v8 v37 11
v32 v82 16
v51 v92 5
v25 v49 18
v50 v91 10
v2 v34 9
v81 v92 12
v38 v76 7
v34 v88 4
v35 v40 16
v34 v52 12
v32 v41 3
v9 v80 2
v37 v53 14
v48 v90 12
v66 v81 4
v26 v81 9
v42 v69 10
v15 v69 10
v25 v36 11
v27 v30 3
v32 v48 15
v26 v65 3
v48 v87 16
v26 v72 12
v65 v88 10
v21 v62 8
v57 v90 7
v41 v52 6
v28 v35 18
v79 v80 20
