274 1949
v2 v1 8
v3 v1 4
v4 v1 18
v5 v2 1
v6 v4 11
v7 v4 6
v8 v4 7
v9 v5 17
v10 v5 7
v11 v10 3
v12 v10 11
v13 v5 11
v14 v7 16
v15 v13 19
v16 v12 19
v17 v13 9
v18 v6 15
v19 v14 3
v20 v18 17
v21 v17 9
v22 v15 7
v23 v19 12
v24 v13 16
v25 v3 12
v26 v13 20
v27 v8 13
v28 v16 4
v29 v2 16
v30 v7 15
v31 v23 18
v32 v28 19
v33 v7 19
v34 v28 13
v35 v32 13
v36 v3 13
v37 v17 20
v38 v24 11
v39 v20 2
v40 v32 6
v41 v19 9
v42 v22 16
v43 v1 16
v44 v4 15
v45 v29 16
v46 v30 1
v47 v26 18
v48 v43 18
v49 v12 11
v50 v17 1
v51 v48 18
v52 v1 17
v53 v42 18
v54 v44 5
v55 v52 6
v56 v24 15
v57 v22 17
v58 v43 8
v59 v41 8
v60 v21 18
v61 v59 19
v62 v48 15
v63 v39 9
v64 v45 14
v65 v38 1
v66 v50 7
v67 v25 17
v68 v59 13
v69 v17 5
v70 v40 17
v71 v2 17
v72 v14 10
v73 v24 2
v74 v47 6
v75 v44 5
v76 v43 10
v77 v20 6
v78 v68 12
v79 v46 16
v80 v56 12
v81 v43 16
v82 v4 5
v83 v28 17
v84 v38 3
v85 v69 6
v86 v67 10
v87 v41 10
v88 v35 11
v89 v29 13
v90 v72 17
v91 v46 14
v92 v26 17
v93 v63 15
v94 v4 13
v95 v40 7
v96 v80 18
v97 v18 4
v98 v23 7
v99 v81 2
v100 v10 18
v101 v70 10
v102 v47 8
v103 v82 18
v104 v53 1
v105 v38 4
v106 v53 15
v107 v12 11
v108 v80 4
v109 v2 19
v110 v37 2
v111 v85 6
v112 v9 4
v113 v95 9
v114 v60 6
v115 v96 20
v116 v52 6
v117 v39 2
v118 v65 6
v119 v23 2
v120 v74 1
v121 v37 18
v122 v106 6
v123 v9 20
v124 v40 12
v125 v79 12
v126 v110 11
v127 v62 3
v128 v31 17
v129 v20 13
v130 v45 6
v131 v111 19
v132 v130 13
v133 v22 11
v134 v59 20
v135 v70 9
v136 v4 18
v137 v62 1
v138 v48 2
v139 v68 19
v140 v15 14
v141 v83 4
v142 v79 11
v143 v124 6
v144 v77 4
v145 v36 4
v146 v48 11
v147 v27 15
v148 v38 11
v149 v135 1
v150 v23 7
v151 v116 17
v152 v38 12
v153 v41 10
v154 v94 19
v155 v67 7
v156 v94 1
v157 v66 11
v158 v145 7
v159 v145 12
v160 v99 14
v161 v150 3
v162 v17 17
v163 v139 13
v164 v144 18
v165 v91 10
v166 v138 16
v167 v25 14
v168 v114 3
v169 v52 9
v170 v30 18
v171 v152 9
v172 v71 19
v173 v31 4
v174 v128 14
v175 v118 15
v176 v73 11
v177 v45 16
v178 v164 17
v179 v125 7
v180 v25 5
v181 v64 20
v182 v148 5
v183 v133 19
v184 v25 13
v185 v40 18
v186 v47 3
v187 v90 10
v188 v141 5
v189 v125 6
v190 v152 17
v191 v156 4
v192 v140 5
v193 v177 5
v194 v51 5
v195 v48 16
v196 v106 4
v197 v39 13
v198 v189 2
v199 v118 1
v200 v16 1
v201 v39 13
v202 v53 3
v203 v155 1
v204 v145 19
v205 v70 5
v206 v117 19
v207 v204 8
v208 v133 2
v209 v127 1
v210 v195 3
v211 v27 15
v212 v50 8
v213 v33 13
v214 v32 2
v215 v64 8
v216 v78 10
v217 v7 9
v218 v159 16
v219 v93 1
v220 v73 19
v221 v195 1
v222 v204 15
v223 v219 1
v224 v103 13
v225 v193 5
v226 v170 13
v227 v20 20
v228 v117 17
v229 v56 2
v230 v46 4
v231 v160 14
v232 v189 7
v233 v35 6
v234 v55 11
v235 v76 1
v236 v221 13
v237 v24 14
v238 v164 1
v239 v67 4
v240 v160 17
v241 v112 3
v242 v108 9
v243 v193 12
v244 v68 19
v245 v41 17
v246 v238 14
v247 v83 11
v248 v238 13
v249 v54 15
v250 v25 5
v251 v150 14
v252 v172 9
v253 v12 16
v254 v193 7
v255 v194 15
v256 v130 3
v257 v71 9
v258 v182 6
v259 v79 17
v260 v111 10
v261 v181 1
v262 v30 3
v263 v20 12
v264 v36 1
v265 v212 4
v266 v241 14
v267 v249 16
v268 v118 9
v269 v241 7
v270 v151 5
v271 v107 2
v272 v201 15
v273 v194 4
v274 v272 20
v107 v239 9
v63 v144 20
v25 v256 5
v198 v227 16
v39 v65 8
v135 v209 19
v8 v149 14
v105 v194 1
v95 v119 7
v41 v44 5
v21 v224 4
v44 v177 19
v173 v190 6
v41 v178 15
v7 v221 11
v168 v194 15
v90 v204 4
v87 v131 19
v103 v250 11
v18 v85 6
v17 v272 11
v132 v143 3
v46 v59 2
v106 v249 20
v177 v264 19
v112 v188 19
v96 v214 20
v124 v254 12
v62 v245 19
v227 v246 16
v26 v203 4
v167 v265 8
v131 v161 11
v45 v215 12
v123 v150 20
v10 v145 14
v52 v76 15
v80 v176 17
v159 v214 12
v113 v247 20
v87 v210 19
v57 v183 10
v147 v192 9
v173 v185 10
v68 v109 5
v181 v230 11
v250 v273 1
v265 v269 12
v97 v147 2
v23 v182 13
v90 v144 6
v181 v238 17
v64 v157 8
v104 v273 7
v12 v157 3
v53 v224 17
v150 v232 6
v13 v37 19
v2 v185 16
v61 v242 9
v112 v240 7
v40 v264 11
v130 v182 1
v37 v125 13
v64 v184 4
v172 v267 15
v250 v254 14
v28 v161 11
v5 v41 11
v3 v67 17
v77 v209 20
v72 v233 20
v24 v103 8
v15 v254 12
v188 v260 15
v27 v158 10
v11 v244 10
v140 v211 2
v58 v138 16
v77 v119 19
v222 v263 11
v96 v251 10
v88 v210 2
v157 v238 17
v28 v41 14
v46 v108 3
v42 v261 10
v164 v228 20
v15 v76 12
v1 v231 10
v130 v156 10
v232 v237 8
v160 v220 20
v67 v247 18
v148 v187 14
v94 v157 1
v174 v190 11
v18 v134 19
v98 v267 13
v50 v174 15
v61 v130 14
v43 v119 14
v143 v259 3
v98 v147 8
v61 v250 6
v13 v138 5
v101 v118 15
v164 v219 3
v11 v184 17
v10 v121 15
v36 v221 15
v101 v157 18
v65 v189 11
v4 v102 9
v220 v228 8
v153 v154 11
v110 v189 5
v212 v255 16
v154 v188 1
v130 v195 7
v94 v174 6
v117 v213 19
v4 v224 11
v83 v178 6
v53 v226 16
v83 v206 3
v223 v271 7
v73 v98 12
v90 v196 18
v117 v237 6
v81 v89 6
v175 v257 18
v69 v204 17
v134 v169 1
v97 v188 9
v101 v180 7
v18 v254 7
v25 v270 15
v91 v180 5
v71 v134 6
v8 v271 5
v82 v194 10
v85 v257 8
v40 v135 20
v62 v242 7
