28 84
v2 v1 16
v3 v2 20
v4 v1 17
v5 v2 18
v6 v3 15
v7 v2 20
v8 v1 7
v9 v3 11
v10 v6 5
v11 v8 16
v12 v11 16
v13 v3 17
v14 v7 14
v15 v3 16
v16 v13 7
v17 v11 6
v18 v12 12
v19 v16 9
v20 v19 16
v21 v11 9
v22 v13 15
v23 v19 14
v24 v21 8
v25 v5 19
v26 v21 17
v27 v23 7
v28 v12 12
v9 v17 4
v15 v17 11
v17 v28 9
v8 v24 11
v12 v14 19
v22 v28 2
v4 v17 9
v17 v27 13
v11 v16 7
v12 v17 20
v15 v19 16
v6 v19 11
v20 v23 3
v7 v17 2
v9 v25 8
v10 v22 17
v9 v20 2
v2 v23 4
v5 v17 6
v10 v13 6
v11 v25 8
v22 v26 14
v14 v21 7
v4 v28 5
v15 v26 16
v14 v27 9
v19 v21 18
v4 v11 8
v13 v17 14
v22 v25 16
v5 v26 7
v2 v28 16
v18 v27 15
v26 v28 3
v19 v25 13
v4 v13 2
v3 v23 11
v5 v7 5
v13 v26 5
v10 v24 3
v13 v24 16
v7 v15 13
v17 v19 12
v13 v20 7
v12 v19 7
v4 v6 18
v6 v9 16
v12 v21 7
v9 v24 4
v16 v20 10
v6 v11 11
v6 v7 2
v8 v16 17
v7 v27 13
v10 v15 16
v2 v6 7
v12 v25 13
