28 172
v2 v1 20
v3 v1 7
v4 v3 12
v5 v4 16
v6 v2 11
v7 v5 15
v8 v4 14
v9 v2 11
v10 v4 7
v11 v3 1
v12 v6 16
v13 v2 17
v14 v5 16
v15 v4 18
v16 v14 7
v17 v11 15
v18 v14 9
v19 v16 5
v20 v11 7
v21 v3 4
v22 v13 10
v23 v18 20
v24 v5 13
v25 v6 16
v26 v20 1
v27 v1 17
v28 v21 7
v10 v22 17
v3 v18 20
v1 v24 19
v13 v15 20
v7 v8 3
v19 v20 4
v2 v20 4
v22 v27 6
v15 v19 11
v21 v24 15
v24 v25 18
v3 v22 2
v14 v25 20
v7 v28 5
v9 v25 8
v13 v19 18
v23 v28 14
v6 v16 8
v5 v9 16
v10 v11 10
v19 v23 1
v13 v16 17
v23 v24 15
v2 v25 16
v14 v22 2
v18 v22 4
v27 v28 11
v6 v11 10
v4 v6 1
v5 v28 16
v7 v25 7
v2 v11 19
v3 v8 20
v16 v20 15
v11 v28 17
v3 v10 13
v5 v21 16
v4 v13 6
v8 v19 17
v5 v20 4
v21 v27 2
v1 v26 16
v11 v27 3
v1 v23 13
v10 v16 18
v15 v20 16
v21 v22 3
v7 v18 14
v4 v28 16
v19 v25 8
v3 v9 6
v4 v27 3
v5 v10 15
v8 v16 11
v11 v13 12
v15 v27 7
v1 v7 9
v15 v25 4
v1 v18 9
v24 v26 9
v2 v27 13
v20 v22 6
v8 v10 10
v7 v23 4
v17 v28 4
v18 v24 5
v11 v23 4
v6 v19 16
v17 v21 3
v3 v26 16
v5 v12 8
v8 v24 12
v10 v23 9
v12 v20 19
v5 v13 18
v6 v23 15
v19 v21 14
v13 v27 18
v1 v5 12
v1 v6 16
v7 v15 6
v6 v13 19
v6 v27 8
v2 v3 13
v12 v22 3
v9 v17 20
v1 v4 1
v13 v18 10
v2 v8 10
v9 v27 7
v2 v5 4
v4 v18 13
v6 v18 10
v16 v28 13
v8 v13 16
v3 v5 1
v20 v23 20
v1 v14 1
v5 v22 11
v19 v24 12
v23 v26 14
v14 v20 1
v21 v26 3
v15 v23 9
v21 v23 14
v8 v14 17
v7 v26 3
v3 v6 17
v6 v10 14
v12 v26 6
v10 v20 20
v6 v15 11
v3 v28 8
v15 v17 3
v17 v18 13
v4 v20 5
v2 v12 3
v4 v16 7
v22 v28 16
v20 v25 18
v1 v15 6
v10 v15 20
v5 v8 13
v4 v22 15
v3 v19 19
v12 v27 3
v4 v25 14
v11 v16 10
v18 v19 13
v5 v26 8
v14 v17 1
v13 v24 2
v5 v19 13
v2 v18 1
v10 v28 18
v19 v22 7
v2 v26 12
v4 v7 16
v12 v16 5
v15 v28 18
v3 v14 11
v9 v18 5
v12 v19 16
v4 v14 10
v18 v25 12
