32 193
v2 v1 10
v3 v1 16
v4 v1 2
v5 v4 5
v6 v4 14
v7 v2 2
v8 v7 17
v9 v8 11
v10 v7 6
v11 v1 19
v12 v6 8
v13 v4 8
v14 v8 14
v15 v12 7
v16 v4 1
v17 v9 1
v18 v11 15
v19 v12 3
v20 v3 6
v21 v19 12
v22 v21 6
v23 v11 6
v24 v4 6
v25 v12 4
v26 v14 17
v27 v6 15
v28 v8 16
v29 v24 14
v30 v22 17
v31 v15 17
v32 v26 4
v17 v28 13
v18 v20 19
v6 v13 15
v7 v21 11
v5 v11 9
v5 v14 15
v6 v17 20
v2 v10 14
v14 v29 7
v17 v29 2
v9 v32 12
v25 v26 18
v19 v26 9
v2 v22 5
v12 v13 15
v1 v25 2
v23 v31 1
v3 v24 12
v20 v29 15
v18 v23 12
v4 v7 15
v3 v17 4
v21 v30 19
v3 v13 10
v2 v3 18
v13 v17 4
v6 v21 4
v15 v20 7
v23 v25 7
v15 v18 2
v8 v22 15
v22 v31 19
v5 v19 16
v1 v12 7
v8 v13 8
v14 v21 2
v8 v18 3
v4 v15 6
v24 v27 7
v17 v20 15
v1 v17 11
v7 v29 5
v16 v19 15
v1 v27 14
v19 v20 10
v20 v22 13
v7 v32 2
v18 v21 8
v3 v9 3
v21 v27 7
v10 v18 1
v6 v31 16
v5 v10 19
v1 v5 7
v2 v25 1
v6 v28 15
v4 v9 15
v16 v31 16
v9 v26 17
v7 v16 19
v17 v30 2
v5 v28 4
v10 v20 16
v12 v29 16
v15 v16 19
v6 v26 1
v1 v26 14
v10 v22 4
v24 v32 17
v5 v15 7
v5 v23 14
v5 v27 13
v11 v20 10
v4 v20 6
v2 v6 8
v18 v26 1
v8 v19 15
v26 v30 4
v2 v17 6
v14 v19 12
v13 v20 19
v13 v19 9
v20 v28 9
v21 v23 20
v14 v22 1
v14 v17 9
v27 v32 18
v1 v14 11
v5 v13 8
v18 v24 7
v3 v5 18
v26 v31 8
v22 v24 11
v9 v19 4
v4 v12 18
v4 v26 6
v7 v15 3
v7 v14 11
v28 v32 18
v4 v29 2
v1 v19 18
v21 v28 5
v4 v25 19
v12 v26 13
v8 v25 7
v4 v21 10
v17 v26 12
v3 v21 6
v11 v32 11
v25 v30 13
v3 v22 6
v6 v29 5
v6 v24 5
v1 v10 17
v16 v24 1
v23 v28 1
v2 v20 15
v22 v29 15
v15 v28 17
v11 v13 7
v5 v18 5
v14 v23 20
v12 v22 3
v5 v6 3
v16 v18 7
v5 v17 20
v11 v28 20
v22 v23 9
v5 v30 9
v20 v23 12
v9 v25 15
v13 v27 2
v16 v30 7
v3 v15 14
v2 v29 19
v14 v30 15
v7 v11 13
v19 v29 19
v15 v22 1
v3 v10 11
v7 v12 7
v9 v20 13
v8 v32 16
v5 v31 18
v7 v19 18
v12 v17 1
v3 v18 20
v5 v25 6
v19 v31 7
v8 v31 3
v3 v7 13
v11 v16 12
v1 v29 4
v23 v24 20
v15 v30 15
v25 v29 16
v17 v25 7
v28 v29 13
v4 v8 18
v14 v28 2
v19 v22 18
v4 v23 12
