18 53
v2 v1 20
v3 v2 4
v4 v2 13
v5 v1 18
v6 v3 16
v7 v6 2
v8 v3 16
v9 v6 8
v10 v1 17
v11 v9 14
v12 v1 8
v13 v9 4
v14 v7 16
v15 v2 10
v16 v7 2
v17 v12 1
v18 v2 9
v7 v17 2
v6 v18 1
v1 v17 17
v7 v18 11
v6 v15 5
v1 v13 12
v3 v13 7
v4 v10 2
v13 v14 20
v3 v15 1
v6 v17 13
v5 v16 18
v9 v18 6
v5 v12 2
v3 v18 20
v5 v17 15
v4 v15 18
v8 v11 2
v2 v11 12
v2 v5 18
v4 v6 10
v8 v13 12
v8 v15 17
v1 v9 13
v2 v10 18
v3 v12 6
v4 v5 6
v2 v12 13
v11 v16 9
v3 v14 15
v15 v16 18
v12 v15 16
v9 v14 15
v7 v10 2
v10 v12 19
v5 v9 17
