38 333
v2 v1 16
v3 v1 5
v4 v3 7
v5 v4 7
v6 v3 4
v7 v2 10
v8 v5 5
v9 v7 10
v10 v8 18
v11 v7 3
v12 v4 13
v13 v1 2
v14 v7 8
v15 v5 20
v16 v3 3
v17 v3 13
v18 v5 20
v19 v3 15
v20 v17 15
v21 v12 17
v22 v17 3
v23 v21 17
v24 v22 12
v25 v15 8
v26 v15 10
v27 v10 8
v28 v18 12
v29 v25 17
v30 v3 4
v31 v6 1
v32 v1 5
v33 v9 17
v34 v15 17
v35 v25 14
v36 v1 8
v37 v3 8
v38 v2 17
v5 v30 2
v22 v27 4
v6 v32 18
v1 v25 18
v15 v33 19
v11 v26 5
v2 v25 9
v4 v7 3
v24 v38 17
v8 v22 2
v16 v37 12
v13 v34 11
v17 v33 3
v11 v37 7
v13 v27 20
v8 v16 7
v3 v11 11
v18 v21 7
v34 v38 7
v2 v37 2
v22 v33 18
v7 v32 11
v2 v4 18
v6 v21 3
v17 v21 16
v2 v20 15
v5 v13 4
v25 v34 20
v1 v20 8
v7 v37 19
v2 v8 16
v33 v36 2
v18 v38 11
v31 v37 2
v5 v24 15
v13 v18 11
v10 v29 5
v11 v28 12
v8 v12 10
v10 v33 8
v1 v16 8
v4 v34 15
v9 v32 17
v14 v23 14
v20 v25 13
v5 v37 18
v25 v28 19
v35 v37 6
v11 v24 17
v31 v35 16
v16 v33 2
v2 v24 9
v27 v28 2
v8 v17 17
v20 v21 3
v23 v29 12
v15 v20 9
v14 v26 15
v1 v8 8
v14 v27 4
v25 v27 18
v15 v21 17
v24 v29 14
v5 v7 9
v28 v37 8
v2 v11 3
v9 v30 1
v31 v33 11
v9 v11 17
v8 v24 11
v5 v29 7
v22 v37 9
v2 v19 9
v12 v14 4
v12 v36 1
v20 v30 13
v17 v35 14
v11 v38 18
v6 v20 1
v17 v27 6
v13 v16 1
v5 v34 11
v7 v16 4
v8 v38 19
v25 v38 13
v16 v27 20
v7 v13 13
v4 v15 3
v13 v30 18
v6 v35 20
v34 v35 2
v25 v33 7
v15 v16 18
v21 v32 5
v14 v35 16
v13 v15 1
v11 v34 19
v4 v8 5
v15 v31 15
v7 v26 7
v10 v37 19
v9 v36 12
v19 v34 3
v4 v9 13
v8 v9 20
v25 v36 3
v5 v36 14
v1 v10 15
v14 v31 3
v5 v16 6
v7 v10 1
v10 v23 18
v20 v33 15
v31 v32 3
v1 v37 9
v21 v34 20
v14 v32 1
v13 v20 10
v32 v34 4
v2 v12 15
v29 v37 5
v12 v32 3
v14 v34 8
v22 v34 19
v16 v32 18
v16 v29 9
v1 v21 19
v20 v38 7
v15 v18 8
v25 v37 11
v19 v37 4
v5 v25 8
v3 v25 3
v17 v34 2
v1 v29 19
v6 v12 11
v18 v31 12
v6 v23 12
v24 v35 12
v2 v23 8
v17 v23 5
v17 v31 16
v19 v32 8
v2 v17 17
v8 v11 1
v9 v10 5
v10 v25 7
v18 v32 20
v28 v29 7
v23 v37 17
v23 v38 12
v18 v27 17
v9 v35 3
v1 v9 4
v12 v38 3
v4 v17 4
v6 v29 18
v27 v36 6
v6 v28 11
v11 v31 14
v5 v28 9
v2 v5 3
v4 v29 1
v31 v38 15
v2 v15 9
v4 v19 4
v26 v30 18
v10 v15 10
v8 v29 17
v5 v26 1
v22 v35 19
v1 v15 4
v15 v30 12
v22 v38 12
v9 v20 13
v1 v31 9
v9 v13 15
v37 v38 18
v29 v38 3
v13 v36 7
v3 v35 19
v17 v29 12
v2 v26 3
v4 v14 20
v28 v34 2
v24 v27 20
v12 v35 4
v7 v12 16
v22 v25 5
v2 v16 15
v3 v8 8
v20 v27 3
v4 v10 18
v1 v14 5
v8 v31 1
v17 v26 18
v13 v29 4
v13 v33 1
v6 v27 1
v5 v20 11
v33 v35 5
v13 v26 4
v17 v25 2
v31 v36 8
v27 v35 7
v7 v31 20
v6 v19 20
v8 v35 5
v33 v37 13
v20 v34 11
v11 v32 17
v3 v14 20
v19 v21 19
v34 v36 5
v11 v18 14
v10 v24 6
v5 v21 5
v3 v32 19
v13 v25 4
v4 v24 3
v3 v24 4
v1 v6 8
v36 v37 13
v12 v16 16
v3 v31 11
v19 v28 18
v2 v27 10
v20 v36 2
v10 v17 8
v26 v32 12
v8 v30 11
v8 v14 15
v32 v36 14
v6 v16 12
v16 v23 3
v10 v12 10
v23 v36 20
v1 v11 20
v15 v38 6
v28 v38 3
v21 v26 7
v23 v24 1
v13 v17 18
v19 v36 11
v11 v17 11
v22 v26 13
v23 v35 11
v1 v22 9
v14 v22 9
v10 v28 8
v15 v37 18
v6 v36 1
v5 v19 12
v5 v22 16
v6 v26 2
v23 v27 14
v32 v38 15
v14 v28 6
v16 v22 11
v29 v31 20
v10 v19 6
v30 v33 18
v10 v21 19
v18 v30 2
v21 v30 2
v1 v23 11
v9 v31 3
v16 v34 18
v17 v24 14
v10 v38 17
v30 v31 12
v30 v36 2
v5 v17 16
v13 v21 20
v12 v18 20
v1 v33 16
v21 v35 1
v21 v25 1
v18 v36 15
v16 v28 7
v9 v17 16
v9 v29 12
v24 v33 9
v3 v33 9
v23 v30 16
v2 v33 8
v7 v18 5
v26 v35 14
v6 v33 3
v12 v22 4
v24 v28 3
v32 v33 10
v5 v14 16
v9 v19 16
v4 v16 20
v6 v38 9
