39 179
v2 v1 2
v3 v2 15
v4 v2 1
v5 v3 12
v6 v5 7
v7 v3 5
v8 v1 17
v9 v3 6
v10 v8 18
v11 v9 11
v12 v6 8
v13 v10 3
v14 v4 18
v15 v14 5
v16 v3 8
v17 v3 8
v18 v11 17
v19 v2 15
v20 v3 13
v21 v7 4
v22 v9 11
v23 v7 17
v24 v21 20
v25 v1 5
v26 v19 6
v27 v23 11
v28 v7 2
v29 v7 3
v30 v20 20
v31 v10 4
v32 v7 8
v33 v23 7
v34 v24 5
v35 v21 15
v36 v4 7
v37 v7 19
v38 v14 20
v39 v27 13
v9 v19 7
v27 v28 13
v3 v11 20
v32 v38 12
v1 v39 18
v10 v22 7
v8 v14 4
v15 v20 12
v20 v27 20
v2 v5 18
v27 v36 12
v9 v10 14
v9 v14 11
v16 v24 11
v17 v26 15
v16 v36 11
v10 v14 3
v5 v23 13
v5 v29 16
v17 v21 14
v13 v22 19
v4 v27 14
v25 v35 1
v20 v34 14
v1 v19 1
v9 v34 19
v17 v38 20
v30 v35 1
v2 v32 15
v17 v32 2
v13 v28 3
v7 v19 20
v20 v33 16
v18 v28 20
v18 v26 10
v15 v36 20
v24 v37 10
v17 v31 9
v20 v36 20
v1 v28 3
v17 v24 1
v17 v30 7
v2 v9 15
v24 v36 19
v22 v36 4
v33 v35 4
v1 v32 11
v21 v36 16
v16 v35 4
v8 v39 10
v8 v27 8
v19 v39 14
v17 v36 15
v6 v13 3
v11 v24 8
v8 v15 8
v30 v37 19
v21 v22 2
v7 v25 2
v16 v26 1
v26 v37 9
v6 v33 13
v18 v36 16
v36 v38 11
v24 v32 17
v34 v36 3
v8 v28 3
v11 v22 16
v21 v29 7
v20 v24 6
v24 v29 6
v21 v33 3
v33 v37 3
v4 v32 4
v19 v31 10
v2 v14 14
v5 v17 20
v24 v35 15
v3 v15 7
v5 v32 10
v3 v34 3
v7 v16 1
v5 v31 6
v11 v31 15
v19 v22 10
v7 v30 15
v22 v35 6
v5 v24 17
v5 v14 16
v1 v11 17
v10 v37 2
v4 v20 7
v5 v33 1
v7 v36 7
v21 v30 13
v26 v27 5
v15 v38 7
v32 v33 6
v31 v37 10
v14 v26 14
v12 v22 9
v22 v23 12
v18 v21 15
v6 v22 8
v8 v37 5
v16 v33 5
v11 v17 12
v21 v34 16
v8 v22 17
v25 v29 9
v11 v28 18
v8 v36 11
v19 v23 15
v16 v29 12
v6 v31 20
v6 v11 13
v1 v4 6
v5 v20 1
v7 v8 19
v4 v24 8
v3 v26 11
v24 v26 5
v23 v29 19
v16 v28 17
v6 v17 18
v9 v36 18
v16 v37 9
v9 v35 8
v19 v37 20
v1 v17 4
v30 v39 7
v21 v28 2
v10 v20 10
v12 v32 15
v23 v34 14
v16 v21 1
v28 v36 6
v2 v20 9
v6 v14 16
v9 v27 14
v18 v32 3
