276 2084
v2 v1 7
v3 v2 4
v4 v1 11
v5 v4 11
v6 v1 19
v7 v3 3
v8 v2 9
v9 v2 15
v10 v8 3
v11 v10 9
v12 v6 8
v13 v5 17
v14 v12 7
v15 v1 11
v16 v4 19
v17 v6 13
v18 v17 4
v19 v12 19
v20 v18 3
v21 v17 19
v22 v14 8
v23 v22 6
v24 v21 5
v25 v17 3
v26 v24 11
v27 v19 13
v28 v12 13
v29 v6 17
v30 v22 16
v31 v22 5
v32 v19 6
v33 v28 1
v34 v3 12
v35 v12 7
v36 v27 16
v37 v16 16
v38 v20 5
v39 v32 19
v40 v19 12
v41 v13 5
v42 v18 13
v43 v37 4
v44 v7 9
v45 v16 14
v46 v25 9
v47 v5 6
v48 v10 15
v49 v12 5
v50 v40 7
v51 v19 19
v52 v42 3
v53 v25 14
v54 v48 18
v55 v9 20
v56 v24 7
v57 v47 4
v58 v33 4
v59 v27 16
v60 v32 10
v61 v21 11
v62 v37 4
v63 v55 10
v64 v23 3
v65 v52 10
v66 v48 14
v67 v19 12
v68 v37 18
v69 v19 3
v70 v18 13
v71 v9 3
v72 v21 10
v73 v30 8
v74 v22 3
v75 v5 19
v76 v7 16
v77 v8 16
v78 v42 17
v79 v49 20
v80 v73 4
v81 v41 10
v82 v73 19
v83 v64 16
v84 v43 1
v85 v17 7
v86 v11 18
v87 v62 1
v88 v3 7
v89 v65 1
v90 v53 18
v91 v67 10
v92 v30 17
v93 v6 4
v94 v68 9
v95 v74 4
v96 v41 8
v97 v35 15
v98 v2 12
v99 v77 17
v100 v11 3
v101 v64 3
v102 v5 16
v103 v28 3
v104 v66 9
v105 v12 17
v106 v35 5
v107 v45 17
v108 v34 5
v109 v53 7
v110 v35 2
v111 v13 11
v112 v29 12
v113 v99 14
v114 v49 13
v115 v84 16
v116 v9 11
v117 v38 15
v118 v114 7
v119 v93 18
v120 v12 14
v121 v31 7
v122 v51 15
v123 v122 17
v124 v96 6
v125 v97 7
v126 v93 20
v127 v73 12
v128 v32 8
v129 v82 3
v130 v74 2
v131 v25 2
v132 v77 12
v133 v91 1
v134 v100 15
v135 v100 1
v136 v121 15
v137 v45 9
v138 v54 20
v139 v45 4
v140 v82 16
v141 v13 11
v142 v26 14
v143 v112 15
v144 v68 19
v145 v108 19
v146 v115 6
v147 v47 3
v148 v106 18
v149 v147 9
v150 v52 5
v151 v133 16
v152 v42 9
v153 v51 18
v154 v25 7
v155 v39 2
v156 v45 13
v157 v8 8
v158 v79 11
v159 v89 12
v160 v17 6
v161 v60 16
v162 v75 2
v163 v48 15
v164 v92 10
v165 v140 5
v166 v110 11
v167 v50 20
v168 v107 17
v169 v50 11
v170 v136 15
v171 v15 8
v172 v53 16
v173 v14 5
v174 v121 3
v175 v102 10
v176 v87 8
v177 v77 2
v178 v19 12
v179 v146 12
v180 v82 14
v181 v172 11
v182 v156 5
v183 v74 18
v184 v159 3
v185 v176 10
v186 v67 17
v187 v157 11
v188 v164 15
v189 v58 20
v190 v102 16
v191 v109 14
v192 v182 16
v193 v116 16
v194 v147 4
v195 v8 7
v196 v135 19
v197 v187 1
v198 v111 7
v199 v52 16
v200 v183 2
v201 v51 20
v202 v196 3
v203 v144 16
v204 v164 2
v205 v128 5
v206 v22 12
v207 v47 5
v208 v189 19
v209 v36 19
v210 v138 14
v211 v30 2
v212 v67 19
v213 v47 13
v214 v137 5
v215 v155 14
v216 v17 13
v217 v70 2
v218 v55 12
v219 v63 11
v220 v211 6
v221 v74 7
v222 v174 6
v223 v50 6
v224 v128 8
v225 v198 9
v226 v180 9
v227 v139 14
v228 v172 3
v229 v96 19
v230 v54 20
v231 v9 19
v232 v40 5
v233 v216 12
v234 v134 10
v235 v88 16
v236 v71 18
v237 v111 17
v238 v94 18
v239 v229 4
v240 v21 13
v241 v54 14
v242 v75 12
v243 v176 10
v244 v52 11
v245 v180 3
v246 v53 5
v247 v184 10
v248 v209 12
v249 v141 6
v250 v17 11
v251 v11 15
v252 v207 2
v253 v141 4
v254 v132 6
v255 v57 1
v256 v9 5
v257 v212 8
v258 v231 10
v259 v51 18
v260 v231 18
v261 v95 14
v262 v66 9
v263 v255 1
v264 v74 12
v265 v20 10
v266 v102 20
v267 v126 19
v268 v240 3
v269 v32 14
v270 v234 8
v271 v104 1
v272 v270 17
v273 v132 20
v274 v271 2
v275 v82 13
v276 v187 5
v117 v268 12
v88 v252 1
v202 v221 9
v143 v260 8
v167 v237 17
v182 v230 18
v130 v226 1
v87 v186 5
v48 v157 4
v25 v79 3
v40 v230 2
v121 v230 19
v125 v209 7
v87 v121 7
v210 v215 5
v35 v68 14
v46 v93 19
v126 v231 10
v135 v270 13
v147 v177 16
v6 v267 17
v159 v168 16
v53 v74 5
v54 v80 11
v43 v174 16
v171 v191 15
v122 v244 2
v141 v212 2
v79 v247 20
v165 v264 10
v43 v195 4
v146 v214 1
v140 v157 11
v120 v220 15
v65 v133 2
v152 v166 18
v86 v245 3
v131 v221 16
v51 v135 19
v91 v180 2
v61 v144 15
v42 v227 8
v77 v158 7
v8 v111 8
v126 v254 8
v65 v167 1
v199 v265 9
v169 v272 15
v26 v202 17
v159 v257 18
v68 v224 12
v115 v170 18
v5 v117 14
v43 v266 6
v57 v157 2
v139 v197 13
v86 v214 9
v36 v244 6
v148 v211 11
v64 v190 10
v77 v251 4
v27 v119 20
v86 v158 7
v77 v170 7
v79 v167 1
v151 v265 12
v58 v101 19
v14 v117 9
v137 v158 3
v45 v158 16
v28 v190 10
v64 v66 13
v117 v123 5
v130 v213 18
v35 v272 6
v25 v97 2
v40 v166 8
v93 v235 8
v58 v215 19
v246 v267 7
v102 v235 8
v103 v236 10
v21 v85 20
v212 v275 14
v83 v202 1
v12 v201 17
v77 v195 2
v40 v248 11
v34 v253 5
v6 v171 10
v81 v197 16
v94 v166 13
v190 v199 7
v133 v172 19
v4 v244 18
v151 v273 17
v14 v221 11
v226 v259 15
v69 v216 3
v27 v45 11
v160 v196 20
v37 v246 7
v33 v207 14
v119 v135 13
v97 v230 14
v72 v216 17
v56 v251 14
v35 v124 16
v65 v108 9
v11 v258 14
v2 v147 16
v25 v43 8
v172 v173 7
v222 v244 3
v27 v230 12
v105 v207 3
v82 v88 7
v130 v138 8
v18 v135 6
v111 v257 12
v34 v178 14
v122 v159 11
v52 v236 9
v127 v232 13
v53 v135 20
v93 v104 9
v104 v146 19
v88 v167 2
v10 v30 20
v106 v131 5
v176 v245 3
v59 v87 18
v87 v275 19
v138 v248 6
v66 v247 14
v137 v171 16
v40 v197 1
v86 v94 19
