327 8781
v2 v1 1
v3 v1 10
v4 v2 18
v5 v3 10
v6 v2 3
v7 v4 14
v8 v1 8
v9 v7 19
v10 v2 15
v11 v6 20
v12 v6 7
v13 v12 5
v14 v11 3
v15 v6 9
v16 v7 13
v17 v3 9
v18 v7 10
v19 v13 4
v20 v1 2
v21 v6 19
v22 v12 2
v23 v3 16
v24 v23 9
v25 v7 9
v26 v12 18
v27 v9 11
v28 v16 20
v29 v24 2
v30 v24 4
v31 v11 16
v32 v30 20
v33 v9 16
v34 v1 19
v35 v2 9
v36 v19 15
v37 v2 7
v38 v13 12
v39 v12 5
v40 v35 19
v41 v11 1
v42 v37 12
v43 v21 12
v44 v14 4
v45 v35 14
v46 v42 4
v47 v6 3
v48 v28 20
v49 v43 18
v50 v23 14
v51 v33 12
v52 v24 4
v53 v30 14
v54 v24 9
v55 v18 12
v56 v19 4
v57 v51 6
v58 v49 19
v59 v38 2
v60 v26 7
v61 v53 8
v62 v35 1
v63 v25 12
v64 v30 16
v65 v19 9
v66 v56 4
v67 v48 9
v68 v49 2
v69 v61 13
v70 v25 3
v71 v63 2
v72 v47 4
v73 v37 20
v74 v10 4
v75 v47 16
v76 v53 18
v77 v47 10
v78 v46 13
v79 v46 8
v80 v53 10
v81 v41 2
v82 v52 11
v83 v32 5
v84 v20 10
v85 v33 17
v86 v24 7
v87 v23 10
v88 v5 15
v89 v86 10
v90 v6 20
v91 v18 20
v92 v68 18
v93 v50 10
v94 v15 8
v95 v9 3
v96 v65 3
v97 v4 20
v98 v9 8
v99 v14 13
v100 v64 11
v101 v62 15
v102 v12 11
v103 v53 20
v104 v20 19
v105 v33 4
v106 v35 15
v107 v91 13
v108 v45 12
v109 v10 6
v110 v5 1
v111 v16 2
v112 v61 6
v113 v4 15
v114 v74 1
v115 v60 17
v116 v37 16
v117 v93 13
v118 v67 11
v119 v39 11
v120 v3 19
v121 v28 11
v122 v20 3
v123 v96 12
v124 v69 20
v125 v18 19
v126 v82 1
v127 v64 2
v128 v49 13
v129 v10 4
v130 v1 20
v131 v89 9
v132 v126 10
v133 v125 13
v134 v96 17
v135 v27 9
v136 v110 9
v137 v20 3
v138 v76 17
v139 v112 3
v140 v86 1
v141 v34 16
v142 v59 9
v143 v23 18
v144 v131 9
v145 v5 7
v146 v64 10
v147 v128 1
v148 v62 19
v149 v105 13
v150 v54 9
v151 v42 6
v152 v128 3
v153 v123 9
v154 v108 8
v155 v143 20
v156 v122 17
v157 v10 15
v158 v52 17
v159 v124 14
v160 v17 20
v161 v8 20
v162 v90 13
v163 v3 2
v164 v121 10
v165 v21 9
v166 v116 19
v167 v114 8
v168 v73 19
v169 v123 9
v170 v155 5
v171 v118 18
v172 v171 19
v173 v34 7
v174 v164 17
v175 v44 16
v176 v86 12
v177 v126 12
v178 v168 4
v179 v36 3
v180 v170 6
v181 v85 2
v182 v136 14
v183 v20 19
v184 v62 1
v185 v133 13
v186 v67 4
v187 v17 8
v188 v135 15
v189 v163 11
v190 v110 15
v191 v18 16
v192 v165 17
v193 v114 4
v194 v49 10
v195 v94 20
v196 v134 9
v197 v145 11
v198 v152 18
v199 v119 15
v200 v192 12
v201 v7 3
v202 v142 10
v203 v18 1
v204 v93 6
v205 v146 18
v206 v11 1
v207 v95 11
v208 v51 3
v209 v32 2
v210 v103 20
v211 v81 5
v212 v128 1
v213 v87 7
v214 v27 10
v215 v26 4
v216 v19 8
v217 v67 2
v218 v46 20
v219 v134 17
v220 v2 7
v221 v33 14
v222 v208 13
v223 v70 9
v224 v44 11
v225 v21 17
v226 v107 4
v227 v69 11
v228 v100 6
v229 v42 4
v230 v52 11
v231 v228 20
v232 v28 1
v233 v78 6
v234 v79 16
v235 v104 11
v236 v124 9
v237 v224 14
v238 v191 5
v239 v125 9
v240 v81 10
v241 v94 11
v242 v8 12
v243 v98 12
v244 v11 12
v245 v125 11
v246 v242 16
v247 v221 12
v248 v173 3
v249 v22 13
v250 v236 2
v251 v248 15
v252 v156 2
v253 v192 16
v254 v41 7
v255 v32 19
v256 v176 11
v257 v202 8
v258 v178 16
v259 v246 15
v260 v206 9
v261 v7 10
v262 v119 14
v263 v60 8
v264 v64 8
v265 v221 19
v266 v205 19
v267 v35 14
v268 v185 11
v269 v102 5
v270 v247 1
v271 v127 16
v272 v114 11
v273 v92 18
v274 v62 5
v275 v253 2
v276 v72 5
v277 v67 12
v278 v21 19
v279 v156 4
v280 v213 19
v281 v104 9
v282 v255 7
v283 v124 8
v284 v243 1
v285 v46 18
v286 v68 19
v287 v124 7
v288 v172 8
v289 v133 8
v290 v166 5
v291 v272 17
v292 v115 6
v293 v272 11
v294 v11 16
v295 v284 19
v296 v158 1
v297 v101 19
v298 v88 2
v299 v96 18
v300 v210 10
v301 v293 8
v302 v95 1
v303 v298 7
v304 v271 3
v305 v129 12
v306 v84 19
v307 v121 3
v308 v24 13
v309 v273 7
v310 v54 17
v311 v205 6
v312 v104 9
v313 v107 11
v314 v117 6
v315 v15 6
v316 v126 7
v317 v145 15
v318 v151 4
v319 v133 15
v320 v319 13
v321 v308 3
v322 v55 7
v323 v246 12
v324 v237 15
v325 v309 1
v326 v14 10
v327 v181 19
v9 v151 2
v58 v175 13
v138 v280 11
v175 v303 11
v206 v233 11
v8 v271 12
v210 v297 4
v201 v222 7
v104 v296 16
v12 v254 11
v104 v300 19
v64 v206 8
v277 v278 5
v39 v86 5
v62 v64 11
v30 v299 1
v48 v240 7
v298 v321 12
v128 v222 8
v125 v254 18
v109 v287 14
v222 v228 1
v36 v170 20
v201 v228 20
v177 v282 1
v105 v282 8
v32 v134 7
v53 v305 10
v210 v243 7
v257 v267 16
v36 v190 16
v69 v267 11
v175 v270 16
v56 v185 1
v76 v140 12
v221 v270 1
v103 v202 17
v7 v175 17
v78 v108 1
v200 v202 14
v75 v170 3
v7 v152 3
v248 v265 6
v201 v282 1
v25 v306 16
v26 v282 2
v59 v214 16
v77 v139 7
v49 v299 14
v99 v143 4
v118 v266 2
v140 v177 18
v26 v298 9
v102 v219 7
v69 v308 3
v42 v299 8
v44 v287 12
v121 v182 13
v131 v210 1
v29 v142 7
v235 v240 19
v66 v212 15
v38 v216 16
v163 v274 2
v17 v219 10
v119 v217 15
v25 v187 7
v82 v311 4
v175 v305 14
v107 v324 10
v218 v326 14
v102 v258 15
v95 v243 16
v49 v281 1
v92 v184 20
v232 v239 20
v6 v183 1
v49 v210 1
v59 v249 1
v59 v152 14
v46 v137 20
v140 v219 19
v61 v165 9
v202 v250 12
v250 v307 19
v20 v124 19
v26 v128 12
v269 v316 8
v48 v268 17
v251 v269 5
v70 v147 8
v56 v310 18
v14 v201 4
v177 v234 8
v212 v229 19
v197 v225 20
v110 v202 15
v189 v224 12
v16 v138 3
v128 v263 2
v39 v107 1
v139 v259 18
v124 v323 17
v229 v250 12
v194 v306 8
v108 v167 9
v21 v123 11
v61 v117 4
v32 v81 15
v136 v298 11
v264 v281 4
v29 v40 4
v82 v286 9
v11 v99 6
v240 v304 7
v218 v262 3
v136 v304 18
v129 v187 8
v190 v212 9
v66 v257 7
v2 v300 15
v102 v131 15
v159 v271 19
v44 v196 12
v247 v286 13
v117 v272 11
v65 v76 12
v159 v225 17
v17 v253 15
v5 v258 8
v20 v24 16
v31 v202 15
v141 v280 9
v231 v320 7
v26 v220 13
v238 v257 14
v140 v180 15
v101 v209 7
v87 v206 7
v138 v217 11
v284 v320 20
v10 v147 15
v150 v263 3
v33 v65 12
v131 v211 11
v13 v71 1
v228 v253 8
v200 v238 2
v84 v275 5
v29 v185 2
v21 v248 12
v37 v95 2
v175 v226 12
v27 v255 14
v15 v135 2
v91 v116 3
v181 v258 8
v13 v258 4
v92 v246 16
v15 v213 16
v13 v203 19
v14 v26 18
v39 v111 5
v145 v186 18
v126 v272 3
v42 v308 10
v132 v150 4
v85 v96 4
v22 v175 7
v63 v86 7
v115 v150 19
v10 v288 4
v20 v35 17
v169 v210 8
v22 v90 3
v3 v289 12
v81 v105 15
v6 v326 20
v80 v100 13
v68 v184 20
v58 v78 20
v167 v206 19
v19 v241 20
v5 v22 12
v280 v290 15
v44 v299 9
v233 v294 19
v137 v264 9
v115 v146 10
v110 v113 17
v76 v231 2
v121 v220 14
v89 v272 4
v166 v211 11
v140 v143 14
v147 v241 6
v171 v189 13
v111 v294 9
v138 v326 19
v9 v314 18
v257 v322 8
v126 v164 8
v208 v232 2
v73 v151 20
v25 v152 8
v226 v255 7
v158 v257 8
v59 v219 14
v85 v204 11
v64 v105 20
v67 v192 11
v37 v160 8
v11 v83 1
v140 v203 8
v240 v322 7
v45 v150 1
v43 v259 3
v71 v183 9
v91 v207 6
v67 v108 2
v24 v60 3
v11 v265 2
v275 v278 4
v16 v119 10
