275 7052
v2 v1 1
v3 v2 12
v4 v1 7
v5 v2 5
v6 v5 19
v7 v3 15
v8 v3 10
v9 v5 20
v10 v6 12
v11 v4 20
v12 v9 13
v13 v9 16
v14 v5 3
v15 v14 14
v16 v8 10
v17 v15 17
v18 v17 13
v19 v10 1
v20 v7 14
v21 v17 4
v22 v18 11
v23 v18 9
v24 v22 20
v25 v19 17
v26 v9 8
v27 v24 13
v28 v7 5
v29 v27 15
v30 v8 18
v31 v8 16
v32 v15 3
v33 v21 12
v34 v11 17
v35 v29 16
v36 v31 3
v37 v4 7
v38 v32 14
v39 v13 2
v40 v29 7
v41 v11 3
v42 v26 3
v43 v33 16
v44 v25 18
v45 v2 1
v46 v40 20
v47 v32 12
v48 v15 10
v49 v18 15
v50 v19 3
v51 v21 16
v52 v25 14
v53 v48 3
v54 v36 16
v55 v51 3
v56 v1 6
v57 v22 2
v58 v45 15
v59 v16 13
v60 v31 11
v61 v29 20
v62 v38 5
v63 v49 18
v64 v58 19
v65 v38 18
v66 v36 16
v67 v39 20
v68 v34 13
v69 v29 19
v70 v23 1
v71 v63 4
v72 v23 20
v73 v40 16
v74 v64 14
v75 v55 19
v76 v48 16
v77 v27 8
v78 v61 19
v79 v29 10
v80 v55 18
v81 v7 15
v82 v34 6
v83 v34 17
v84 v26 1
v85 v23 12
v86 v81 15
v87 v29 5
v88 v45 3
v89 v78 16
v90 v45 3
v91 v84 1
v92 v71 1
v93 v58 19
v94 v39 3
v95 v52 14
v96 v78 4
v97 v77 8
v98 v96 15
v99 v12 4
v100 v97 4
v101 v84 17
v102 v62 8
v103 v3 18
v104 v40 20
v105 v24 10
v106 v93 9
v107 v58 11
v108 v97 4
v109 v66 11
v110 v9 1
v111 v79 17
v112 v73 8
v113 v53 3
v114 v32 13
v115 v61 13
v116 v80 17
v117 v110 15
v118 v97 8
v119 v60 17
v120 v10 17
v121 v15 14
v122 v65 1
v123 v28 17
v124 v86 20
v125 v92 19
v126 v61 17
v127 v61 19
v128 v77 17
v129 v109 5
v130 v99 7
v131 v104 12
v132 v82 20
v133 v119 2
v134 v39 11
v135 v5 14
v136 v98 6
v137 v44 14
v138 v67 1
v139 v1 16
v140 v38 8
v141 v133 5
v142 v114 9
v143 v124 12
v144 v118 16
v145 v27 20
v146 v114 19
v147 v56 14
v148 v81 16
v149 v144 4
v150 v8 6
v151 v6 18
v152 v27 14
v153 v151 18
v154 v79 20
v155 v13 11
v156 v28 4
v157 v33 2
v158 v135 7
v159 v60 17
v160 v9 7
