117 1269
v2 v1 12
v3 v1 20
v4 v1 11
v5 v4 11
v6 v5 11
v7 v3 20
v8 v5 1
v9 v7 12
v10 v3 19
v11 v3 8
v12 v11 1
v13 v3 3
v14 v9 20
v15 v5 16
v16 v7 3
v17 v16 3
v18 v16 14
v19 v11 4
v20 v16 17
v21 v12 7
v22 v10 15
v23 v13 6
v24 v21 5
v25 v21 17
v26 v18 20
v27 v6 13
v28 v27 9
v29 v24 18
v30 v23 3
v31 v28 11
v32 v21 15
v33 v27 15
v34 v10 9
v35 v7 8
v36 v6 11
v37 v6 2
v38 v4 6
v39 v24 4
v40 v8 12
v41 v32 16
v42 v16 2
v43 v1 19
v44 v32 7
v45 v32 9
v46 v44 14
v47 v22 8
v48 v31 12
v49 v47 11
v50 v37 20
v51 v18 6
v52 v50 20
v53 v26 12
v54 v4 4
v55 v10 1
v56 v37 19
v57 v34 5
v58 v54 9
v59 v28 4
v60 v36 5
v61 v36 18
v62 v30 20
v63 v10 3
v64 v24 16
v65 v17 19
v66 v7 1
v67 v4 19
v68 v67 19
v69 v14 5
v70 v6 8
v71 v34 16
v72 v1 17
v73 v9 18
v74 v60 2
v75 v73 16
v76 v65 9
v77 v22 12
v78 v27 6
v79 v41 4
v80 v44 5
v81 v3 19
v82 v16 17
v83 v75 11
v84 v40 10
v85 v19 10
v86 v24 17
v87 v35 8
v88 v22 9
v89 v71 14
v90 v20 13
v91 v43 5
v92 v75 6
v93 v7 16
v94 v73 7
v95 v76 7
v96 v49 16
v97 v82 20
v98 v51 14
v99 v33 7
v100 v79 17
v101 v21 15
v102 v20 11
v103 v16 19
v104 v98 20
v105 v19 1
v106 v76 18
v107 v16 8
v108 v60 1
v109 v98 12
v110 v46 1
v111 v69 12
v112 v86 6
v113 v72 14
v114 v29 13
v115 v23 12
v116 v60 15
v117 v114 9
v72 v102 11
v103 v104 17
v79 v80 1
v24 v56 15
v7 v114 20
v57 v75 20
v43 v111 4
v22 v52 7
v73 v116 4
v65 v107 14
v46 v60 19
v1 v56 2
v49 v75 5
v57 v92 17
v41 v54 20
v6 v82 2
v30 v51 13
v71 v114 7
v30 v109 10
v9 v109 12
v43 v46 8
v32 v106 13
v16 v104 14
v82 v94 8
v45 v82 7
v34 v83 10
v35 v62 5
v56 v59 19
v55 v78 9
v13 v108 9
v80 v111 8
v74 v99 9
v61 v80 15
v100 v116 7
v47 v101 19
v5 v77 11
v54 v84 2
v68 v105 17
v74 v85 6
v3 v91 6
v1 v114 12
v69 v70 5
v38 v44 16
v3 v52 12
v80 v103 18
v78 v102 17
v61 v99 5
v74 v114 9
v2 v44 4
v47 v114 9
v27 v29 9
v80 v82 7
v38 v53 11
v64 v117 9
v28 v54 10
v6 v108 1
v35 v117 20
v46 v79 9
v66 v87 4
v54 v57 1
v17 v109 16
v6 v97 12
v27 v84 5
v53 v101 4
v31 v84 19
v56 v66 12
v106 v116 6
v12 v94 6
v15 v36 12
v12 v115 18
v1 v17 6
v30 v108 8
v42 v117 16
v16 v37 11
v54 v113 1
v14 v67 20
v28 v70 2
v32 v78 3
v12 v34 16
v48 v86 16
v64 v93 12
v51 v87 14
v69 v90 9
v31 v95 4
v18 v30 2
v30 v59 8
v69 v107 9
v60 v68 5
v18 v41 20
v55 v111 17
v5 v95 15
v70 v71 14
v36 v68 14
v19 v57 5
v34 v89 5
v14 v95 15
v42 v76 7
v26 v35 17
v5 v7 13
v109 v113 20
v69 v84 1
v65 v72 19
v6 v33 11
v59 v84 7
v24 v58 19
v25 v65 8
v72 v88 10
v23 v117 9
v7 v108 13
v37 v77 7
v10 v12 3
v4 v56 11
v53 v95 3
v54 v110 15
v28 v86 17
v31 v44 2
v51 v108 13
v67 v88 13
v12 v62 17
v41 v75 7
v28 v48 18
v66 v107 10
v8 v47 6
v93 v99 13
v7 v96 2
v89 v101 4
v43 v62 15
v2 v73 2
v51 v69 20
v14 v88 14
v40 v45 14
v61 v110 7
v50 v96 10
v14 v106 15
v27 v76 10
v31 v76 15
v41 v110 7
v69 v115 15
v6 v112 5
v37 v73 17
v32 v36 11
v37 v42 8
v16 v61 12
v25 v56 5
v89 v113 7
v31 v94 10
v113 v117 18
v88 v109 14
v32 v96 11
v55 v81 16
v60 v80 1
v68 v90 3
v76 v115 1
v33 v79 18
v39 v49 2
v9 v25 3
v49 v93 10
v3 v114 17
v3 v87 9
v32 v73 8
v72 v103 1
v53 v63 7
v18 v72 4
v8 v102 3
v57 v87 16
v11 v113 13
v4 v75 2
v9 v102 13
v8 v11 9
v60 v88 1
v13 v21 7
v104 v106 5
v45 v57 16
v8 v31 9
v48 v60 3
v37 v94 15
v13 v34 9
v85 v96 12
v33 v109 14
v101 v111 5
v6 v48 7
v4 v27 16
v101 v106 12
v87 v102 8
v5 v108 20
v18 v79 8
v6 v91 18
v5 v117 18
v48 v61 14
v9 v61 11
v90 v115 20
v67 v92 17
v69 v116 18
v76 v113 4
v26 v70 20
v111 v117 10
v20 v31 16
v41 v50 5
v18 v105 1
v67 v117 16
v2 v20 16
v59 v73 19
v50 v62 9
v15 v79 7
v24 v60 13
v84 v94 15
v10 v48 8
v84 v113 10
v36 v47 13
v11 v72 11
v50 v116 11
v12 v59 6
v89 v111 2
v15 v48 3
v16 v64 16
v30 v71 9
v61 v70 4
v6 v54 14
v36 v75 17
v4 v106 15
v101 v105 3
v1 v104 3
v26 v71 7
v5 v94 6
v19 v37 3
v13 v57 13
v15 v24 10
v5 v114 5
v41 v70 20
v70 v81 6
v12 v56 16
v73 v107 9
v15 v111 12
v93 v116 11
v11 v83 4
v21 v86 2
v12 v117 5
v36 v93 12
v73 v88 8
v73 v78 7
v38 v56 13
v80 v88 1
v50 v65 19
v14 v15 14
v12 v69 2
v19 v87 2
v44 v50 19
v43 v101 15
v22 v62 19
v17 v79 2
v34 v38 11
v52 v116 3
v86 v110 12
v44 v78 18
v68 v98 9
v43 v83 19
v17 v66 6
v92 v104 17
v10 v49 4
v96 v105 2
v60 v115 4
v38 v102 3
v105 v108 19
v1 v10 14
v58 v114 8
v40 v89 4
v25 v44 8
v23 v75 11
v36 v112 8
v15 v89 2
v2 v54 7
v18 v107 4
v37 v97 6
v30 v106 16
v57 v83 3
v34 v112 14
v59 v93 3
v51 v113 11
v47 v108 17
v32 v105 20
v13 v31 7
v39 v42 20
v6 v15 16
v42 v105 11
v57 v99 19
v59 v85 1
v58 v71 4
v36 v52 7
v17 v72 14
v83 v94 7
v9 v32 4
v73 v89 3
v15 v117 17
v42 v65 20
v1 v93 11
v48 v113 5
v53 v74 3
v84 v104 4
v54 v96 17
v37 v46 19
v88 v114 15
v48 v88 19
v9 v84 5
v9 v69 6
v28 v87 20
v4 v59 5
v92 v108 1
v13 v19 15
v35 v94 5
v47 v105 19
v74 v115 11
v6 v73 20
v13 v112 8
v12 v113 13
v30 v73 9
v37 v71 13
v13 v30 9
v3 v69 5
v25 v116 19
v8 v65 19
v55 v102 15
v18 v101 5
v34 v41 20
v36 v95 3
v17 v51 11
v86 v91 9
v6 v67 15
v57 v101 17
v34 v116 9
v25 v42 9
v31 v46 12
v9 v63 2
v6 v41 17
v94 v99 9
v104 v112 10
v24 v116 20
v33 v43 10
v43 v86 19
v12 v23 2
v7 v61 2
v18 v33 10
v46 v72 10
v15 v66 18
v60 v100 6
v23 v67 5
v49 v114 7
v65 v77 18
v17 v19 9
v46 v47 4
v50 v78 6
v20 v92 5
v37 v52 1
v2 v34 10
v83 v108 11
v26 v51 18
v49 v74 9
v22 v80 18
v73 v97 10
v47 v66 6
v32 v101 19
v9 v101 18
v43 v53 20
v33 v91 20
v21 v35 1
v10 v52 2
v4 v78 6
v19 v110 6
v102 v117 18
v4 v34 13
v89 v103 1
v43 v103 6
v5 v11 4
v10 v64 2
v11 v75 8
v68 v99 12
v13 v20 6
v29 v92 11
v7 v43 2
v21 v73 10
v51 v90 10
v30 v49 5
v52 v83 9
v41 v58 18
v22 v111 2
v34 v70 14
v85 v93 5
v51 v53 8
v36 v48 10
v88 v100 7
v38 v117 12
v32 v59 12
v52 v79 15
v16 v93 9
v5 v44 12
v33 v113 1
v18 v48 13
v2 v74 3
v9 v16 15
v48 v75 3
v1 v15 8
v46 v83 6
v1 v28 6
v65 v110 11
v55 v70 19
v17 v114 20
v29 v58 5
v77 v103 12
v10 v31 18
v20 v42 11
v74 v110 10
v97 v113 10
v8 v115 19
v67 v75 11
v43 v74 7
v92 v117 6
v83 v113 15
v59 v101 15
v77 v78 14
v30 v66 10
v12 v82 20
v27 v79 11
v27 v75 10
v47 v68 18
v15 v101 18
v1 v74 15
v37 v69 10
v93 v111 7
v22 v74 2
v28 v30 15
v28 v78 20
v25 v100 17
v68 v108 3
v35 v82 20
v25 v90 10
v10 v106 17
v16 v109 16
v12 v67 20
v44 v109 3
v28 v45 2
v6 v57 12
v13 v53 5
v62 v93 13
v94 v103 7
v11 v34 2
v6 v68 1
v108 v111 19
v19 v46 19
v19 v86 13
v40 v85 14
v60 v64 4
v58 v59 1
v41 v108 10
v24 v73 4
v106 v112 12
v16 v79 17
v51 v67 4
v37 v43 16
v50 v59 11
v9 v87 3
v57 v78 8
v2 v113 15
v68 v97 15
v1 v59 17
v26 v79 12
v48 v78 14
v49 v115 18
v21 v71 1
v53 v75 2
v54 v74 15
v26 v40 11
v59 v78 13
v73 v90 4
v45 v77 15
v43 v45 16
v106 v110 20
v33 v69 2
v31 v59 16
v30 v117 8
v5 v84 6
v10 v51 9
v11 v67 1
v30 v107 20
v36 v91 6
v91 v108 12
v1 v110 12
v47 v104 9
v5 v32 16
v33 v100 2
v18 v58 20
v8 v32 9
v1 v84 6
v3 v28 3
v7 v92 4
v24 v63 18
