280 3941
v2 v1 4
v3 v1 1
v4 v1 9
v5 v1 11
v6 v5 17
v7 v4 5
v8 v5 6
v9 v5 20
v10 v7 16
v11 v8 16
v12 v3 15
v13 v4 20
v14 v3 11
v15 v8 5
v16 v1 4
v17 v5 2
v18 v3 10
v19 v14 1
v20 v2 3
v21 v14 14
v22 v5 1
v23 v3 7
v24 v16 17
v25 v23 8
v26 v21 12
v27 v14 19
v28 v8 5
v29 v23 9
v30 v22 12
v31 v29 12
v32 v22 1
v33 v14 15
v34 v30 13
v35 v31 10
v36 v7 18
v37 v29 6
v38 v23 10
v39 v22 7
v40 v28 19
v41 v20 15
v42 v3 15
v43 v18 10
v44 v34 18
v45 v28 11
v46 v22 17
v47 v24 16
v48 v43 1
v49 v39 8
v50 v49 8
v51 v48 18
v52 v9 3
v53 v10 19
v54 v4 2
v55 v8 2
v56 v10 18
v57 v26 6
v58 v18 16
v59 v30 6
v60 v28 4
v61 v34 13
v62 v55 4
v63 v51 8
v64 v20 9
v65 v36 19
v66 v10 10
v67 v9 20
v68 v12 10
v69 v51 20
v70 v53 13
v71 v11 6
v72 v53 8
v73 v39 18
v74 v21 7
v75 v57 11
v76 v66 17
v77 v1 3
v78 v64 14
v79 v72 12
v80 v30 5
v81 v75 12
v82 v23 11
v83 v19 3
v84 v67 17
v85 v6 10
v86 v7 8
v87 v82 10
v88 v76 3
v89 v34 11
v90 v44 15
v91 v19 6
v92 v69 20
v93 v46 13
v94 v86 11
v95 v48 20
v96 v41 9
v97 v13 12
v98 v64 7
v99 v15 17
v100 v83 19
v101 v41 12
v102 v56 1
v103 v98 1
v104 v26 6
v105 v38 2
v106 v77 9
v107 v11 14
v108 v100 20
v109 v14 11
v110 v102 19
v111 v59 13
v112 v109 19
v113 v20 20
v114 v54 5
v115 v4 16
v116 v10 11
v117 v45 19
v118 v27 10
v119 v38 12
v120 v30 14
v121 v52 1
v122 v113 7
v123 v77 10
v124 v83 10
v125 v123 8
v126 v53 12
v127 v85 5
v128 v105 10
v129 v61 13
v130 v51 17
v131 v59 1
v132 v102 6
v133 v88 10
v134 v92 6
v135 v77 17
v136 v61 11
v137 v98 2
v138 v69 11
v139 v130 3
v140 v132 4
v141 v31 7
v142 v86 7
v143 v51 7
v144 v53 16
v145 v36 8
v146 v109 9
v147 v67 16
v148 v100 16
v149 v19 3
v150 v146 9
v151 v26 18
v152 v5 7
v153 v37 17
v154 v29 16
v155 v74 4
v156 v151 11
v157 v127 19
v158 v4 11
v159 v129 12
v160 v44 16
v161 v64 18
v162 v15 10
v163 v136 17
