325 12400
v2 v1 14
v3 v2 5
v4 v2 13
v5 v3 7
v6 v1 14
v7 v1 16
v8 v4 13
v9 v4 16
v10 v5 16
v11 v5 20
v12 v8 15
v13 v10 3
v14 v4 9
v15 v13 6
v16 v6 15
v17 v2 11
v18 v11 11
v19 v16 20
v20 v19 16
v21 v20 19
v22 v18 11
v23 v22 1
v24 v18 5
v25 v20 6
v26 v20 15
v27 v5 9
v28 v16 13
v29 v3 3
v30 v23 16
v31 v1 19
v32 v22 6
v33 v32 10
v34 v1 5
v35 v2 9
v36 v15 4
v37 v26 12
v38 v21 3
v39 v12 6
v40 v29 15
v41 v4 6
v42 v37 4
v43 v33 20
v44 v10 12
v45 v9 16
v46 v25 7
v47 v3 1
v48 v20 16
v49 v46 15
v50 v20 8
v51 v14 18
v52 v3 18
v53 v47 5
v54 v17 8
v55 v11 3
v56 v51 4
v57 v22 2
v58 v23 6
v59 v44 9
v60 v30 5
v61 v38 6
v62 v36 3
v63 v20 15
v64 v4 12
v65 v28 6
v66 v32 7
v67 v57 8
v68 v23 6
v69 v7 15
v70 v19 8
v71 v38 13
v72 v44 6
v73 v72 18
v74 v17 18
v75 v18 13
v76 v9 8
v77 v42 7
v78 v57 18
v79 v63 11
v80 v23 4
v81 v30 1
v82 v73 15
v83 v49 8
v84 v78 7
v85 v1 18
v86 v41 12
v87 v31 8
v88 v28 1
v89 v4 20
v90 v57 3
v91 v86 2
v92 v72 14
v93 v35 9
v94 v84 7
v95 v92 5
v96 v64 5
v97 v35 14
v98 v83 16
v99 v76 19
v100 v81 7
v101 v39 9
v102 v23 5
v103 v82 11
v104 v16 19
v105 v2 8
v106 v67 17
v107 v106 19
v108 v77 20
v109 v81 16
v110 v83 3
v111 v95 8
v112 v50 10
v113 v84 8
v114 v58 5
v115 v8 10
v116 v1 14
v117 v17 18
v118 v24 12
v119 v102 20
v120 v46 2
v121 v39 16
v122 v2 2
v123 v45 9
v124 v79 19
v125 v105 10
v126 v48 8
v127 v84 6
v128 v106 18
v129 v3 19
v130 v74 8
v131 v59 8
v132 v10 7
v133 v125 6
v134 v80 16
v135 v100 8
v136 v81 2
v137 v12 5
v138 v13 1
v139 v66 12
v140 v4 8
v141 v71 10
v142 v136 15
v143 v54 13
v144 v44 20
v145 v92 1
v146 v42 19
v147 v89 1
v148 v107 7
v149 v54 10
v150 v1 9
v151 v5 6
v152 v99 1
v153 v72 3
v154 v118 6
v155 v27 7
v156 v116 1
v157 v125 14
v158 v45 12
v159 v122 19
v160 v158 13
v161 v13 4
v162 v145 18
v163 v38 12
v164 v105 1
v165 v49 9
v166 v164 8
v167 v11 1
v168 v91 19
v169 v84 14
v170 v21 17
v171 v145 10
v172 v70 19
v173 v4 5
v174 v142 11
v175 v50 12
v176 v120 14
v177 v152 18
v178 v32 12
v179 v126 5
v180 v176 18
v181 v99 3
v182 v148 11
v183 v40 20
v184 v68 18
v185 v126 14
v186 v140 13
v187 v112 3
v188 v146 2
v189 v89 15
v190 v89 19
v191 v152 9
v192 v97 14
v193 v124 2
v194 v150 17
v195 v148 11
v196 v65 20
v197 v25 5
v198 v124 4
v199 v4 5
v200 v35 6
v201 v121 12
v202 v197 5
v203 v47 16
v204 v1 9
v205 v42 15
v206 v29 20
v207 v105 19
v208 v71 20
v209 v17 14
v210 v144 3
v211 v168 8
v212 v91 16
v213 v204 4
v214 v174 6
v215 v145 13
v216 v200 18
v217 v128 10
v218 v108 15
v219 v66 7
v220 v44 14
v221 v196 2
v222 v7 4
v223 v177 12
v224 v16 19
v225 v86 8
v226 v199 12
v227 v97 20
v228 v48 16
v229 v76 5
v230 v97 14
v231 v146 3
v232 v120 6
v233 v230 4
v234 v43 5
v235 v79 9
v236 v126 13
v237 v215 5
v238 v52 7
v239 v178 5
v240 v131 11
v241 v98 11
v242 v148 11
v243 v126 9
v244 v113 7
v245 v10 9
v246 v63 14
v247 v164 7
v248 v60 8
v249 v169 18
v250 v165 4
v251 v6 7
v252 v81 5
v253 v81 11
v254 v134 5
v255 v223 17
v256 v156 10
v257 v67 5
v258 v184 14
v259 v77 7
v260 v85 8
v261 v242 11
v262 v33 10
v263 v33 10
v264 v166 2
v265 v93 14
v266 v241 6
v267 v42 15
v268 v69 4
v269 v248 7
v270 v149 16
v271 v138 13
v272 v92 7
v273 v142 16
v274 v244 8
v275 v220 7
v276 v40 13
v277 v267 1
v278 v232 15
v279 v153 11
v280 v132 7
v281 v63 18
v282 v281 17
v283 v49 7
v284 v58 5
v285 v209 13
v286 v4 19
v287 v137 19
v288 v210 16
v289 v154 20
v290 v164 2
v291 v33 16
v292 v132 8
v293 v212 1
v294 v116 5
v295 v55 14
v296 v40 18
v297 v3 9
v298 v284 5
v299 v5 15
v300 v159 5
v301 v235 14
v302 v223 12
v303 v210 2
v304 v59 17
v305 v13 6
v306 v33 15
v307 v62 19
v308 v126 15
v309 v180 19
v310 v241 6
v311 v84 14
v312 v241 16
v313 v178 3
v314 v65 17
v315 v267 5
v316 v194 15
v317 v304 20
v318 v282 8
v319 v39 16
v320 v97 18
v321 v221 18
v322 v143 13
v323 v270 20
v324 v136 10
v325 v189 4
v163 v249 18
v99 v290 3
v9 v219 5
v89 v152 1
v5 v12 1
v298 v312 4
v142 v192 15
v4 v298 16
v27 v72 7
v207 v245 1
v149 v277 13
v38 v66 7
v162 v172 15
v60 v72 4
v250 v294 15
v46 v60 18
v3 v272 15
v216 v236 14
v88 v295 16
v11 v282 14
v45 v141 8
v55 v267 12
v253 v254 6
v160 v213 5
v34 v114 15
v174 v312 12
v196 v209 13
v142 v178 15
v153 v234 17
v165 v215 20
v165 v323 13
v185 v312 11
v178 v266 19
v25 v256 9
v123 v291 14
v148 v205 12
v177 v257 16
v75 v161 11
v123 v214 9
v31 v105 10
v100 v236 7
v64 v126 13
v109 v119 14
v61 v105 5
v163 v244 4
v178 v269 15
v260 v300 3
v48 v263 13
v183 v283 5
v191 v314 10
v109 v167 6
v284 v317 16
v75 v140 18
v31 v82 1
v37 v115 10
v104 v218 1
v110 v313 19
v128 v315 2
v237 v288 1
v6 v103 14
v85 v170 17
v60 v64 14
v155 v199 18
v72 v256 1
v87 v284 12
v28 v250 1
v130 v163 6
v64 v164 5
v32 v265 12
v128 v283 18
v101 v220 15
v203 v215 11
v266 v270 9
v51 v317 18
v225 v320 3
v62 v131 4
v230 v284 2
v283 v288 13
v39 v188 12
v178 v295 20
v19 v259 5
v183 v297 6
v221 v301 13
v40 v199 19
v221 v284 18
v28 v298 7
v89 v176 10
v49 v174 4
v35 v149 17
v7 v237 13
v272 v284 17
v173 v313 14
v24 v142 14
v11 v159 19
v200 v250 5
v166 v201 11
v55 v324 16
v134 v285 8
v22 v45 11
v47 v254 6
v67 v143 18
v280 v307 9
v180 v252 2
v75 v267 5
v41 v172 12
v170 v303 20
v95 v185 11
v130 v203 9
v96 v181 12
v21 v312 8
v87 v169 10
v73 v158 19
v179 v303 9
v78 v300 17
v31 v156 15
v231 v248 19
v53 v233 4
v31 v94 1
v47 v233 18
v26 v265 17
v129 v234 17
v218 v246 19
v168 v270 9
v163 v178 11
v222 v279 3
v148 v216 20
v196 v239 13
v27 v119 11
v27 v74 10
v294 v321 19
v127 v234 13
v17 v248 5
v44 v221 2
v18 v203 2
v213 v311 5
v81 v323 4
v80 v218 19
v46 v99 6
v155 v216 11
v59 v227 2
v41 v101 3
v74 v325 9
v126 v204 18
v35 v163 9
v122 v168 11
v9 v44 18
