77 294
v2 v1 11
v3 v1 11
v4 v2 3
v5 v3 3
v6 v3 12
v7 v2 4
v8 v6 16
v9 v4 10
v10 v4 12
v11 v7 17
v12 v4 9
v13 v5 1
v14 v13 5
v15 v6 13
v16 v14 5
v17 v11 9
v18 v16 15
v19 v7 12
v20 v13 16
v21 v6 5
v22 v20 3
v23 v8 1
v24 v22 2
v25 v19 1
v26 v21 4
v27 v26 18
v28 v26 8
v29 v16 9
v30 v18 11
v31 v15 10
v32 v22 11
v33 v4 9
v34 v29 17
v35 v25 4
v36 v19 5
v37 v5 15
v38 v4 11
v39 v17 13
v40 v12 9
v41 v10 5
v42 v19 5
v43 v3 10
v44 v1 3
v45 v26 6
v46 v14 19
v47 v4 2
v48 v21 19
v49 v9 1
v50 v42 13
v51 v12 12
v52 v7 5
v53 v17 17
v54 v41 20
v55 v37 14
v56 v32 10
v57 v36 9
v58 v12 15
v59 v58 7
v60 v57 6
v61 v21 5
v62 v16 11
v63 v12 8
v64 v38 18
v65 v54 14
v66 v32 16
v67 v1 2
v68 v30 19
v69 v40 9
v70 v61 20
v71 v44 11
v72 v15 16
v73 v27 7
v74 v72 14
v75 v20 12
v76 v50 19
v77 v50 9
v44 v49 17
v5 v15 9
v23 v62 16
v48 v64 8
v36 v51 4
v22 v55 10
v23 v40 18
v66 v69 15
v25 v51 9
v20 v69 12
v2 v24 11
v8 v28 20
v10 v46 2
v46 v55 20
v59 v75 1
v27 v43 13
v26 v39 20
v2 v70 7
v2 v71 20
v12 v29 9
v40 v44 4
v35 v65 12
v59 v62 19
v7 v24 2
v13 v47 1
v20 v59 5
v58 v70 13
v49 v77 6
v7 v76 16
v4 v42 2
v10 v44 14
v19 v53 5
v36 v50 2
v27 v70 2
v13 v76 8
v7 v18 14
v13 v41 7
v24 v66 9
v2 v74 17
v21 v60 16
v10 v22 12
v20 v43 11
v47 v69 3
v7 v58 17
v8 v17 10
v65 v73 10
v28 v63 10
v7 v50 9
v3 v69 5
v34 v64 16
v30 v54 15
v14 v63 18
v41 v72 9
v4 v68 11
v4 v43 14
v8 v15 11
v49 v56 17
v1 v72 8
v51 v77 8
v60 v70 11
v15 v29 13
v31 v32 5
v13 v40 15
v22 v57 16
v2 v61 8
v28 v77 4
v34 v69 11
v10 v15 6
v26 v70 17
v66 v77 4
v41 v42 16
v46 v48 11
v7 v60 15
v5 v51 11
v31 v55 3
v4 v73 15
v33 v68 14
v59 v73 12
v49 v52 1
v16 v21 7
v4 v7 4
v12 v55 20
v64 v77 15
v43 v50 7
v53 v64 3
v51 v62 8
v19 v71 5
v4 v37 5
v2 v66 8
v33 v48 4
v11 v48 1
v35 v54 8
v17 v74 20
v47 v53 2
v64 v69 10
v21 v39 4
v39 v70 19
v51 v52 20
v23 v63 7
v2 v68 12
v49 v73 13
v3 v30 11
v35 v47 8
v14 v32 12
v38 v43 16
v10 v11 15
v9 v31 5
v36 v39 14
v23 v61 11
v10 v55 10
v10 v19 8
v54 v72 1
v63 v73 18
v2 v31 13
v12 v23 13
v9 v24 6
v41 v55 6
v2 v75 11
v22 v50 10
v14 v66 2
v37 v57 19
v34 v41 3
v43 v76 17
v3 v36 1
v50 v55 19
v9 v52 16
v64 v74 11
v25 v69 12
v24 v64 5
v9 v41 19
v41 v76 11
v10 v17 1
v36 v40 18
v28 v34 13
v12 v61 14
v15 v64 3
v48 v76 12
v43 v75 8
v8 v35 9
v51 v76 3
v36 v56 5
v23 v72 9
v16 v35 7
v7 v73 12
v31 v57 18
v52 v71 1
v5 v21 14
v57 v63 7
v23 v38 20
v36 v37 8
v32 v65 4
v29 v59 17
v1 v13 3
v9 v32 14
v42 v71 7
v37 v46 18
v8 v42 14
v15 v47 11
v16 v75 6
v35 v44 10
v3 v33 17
v29 v70 5
v9 v68 12
v47 v60 3
v68 v73 15
v10 v48 18
v34 v37 13
v13 v15 3
v24 v70 1
v9 v73 1
v14 v40 3
v62 v75 17
v62 v65 4
v12 v76 5
v21 v70 9
v48 v60 6
v61 v74 4
v44 v50 13
v33 v39 6
v47 v59 3
v5 v9 4
v57 v75 9
v37 v40 8
v27 v47 14
v16 v48 2
v10 v42 12
v9 v60 14
v1 v59 2
v25 v48 20
v28 v49 7
v44 v63 5
v18 v33 17
v25 v64 6
v12 v19 18
v39 v49 11
v53 v69 4
v36 v73 7
v5 v56 16
v29 v68 4
v6 v40 6
v52 v56 1
v36 v42 4
v48 v69 19
v20 v23 16
v45 v52 5
v21 v45 16
v3 v76 12
v31 v50 5
v1 v14 17
v23 v59 11
v7 v9 2
v40 v48 12
v67 v68 10
v13 v66 14
v18 v44 11
v31 v52 3
v50 v60 9
v11 v37 2
