31 226
v2 v1 1
v3 v1 2
v4 v3 20
v5 v1 18
v6 v2 15
v7 v5 15
v8 v6 2
v9 v6 15
v10 v8 4
v11 v3 1
v12 v5 4
v13 v11 1
v14 v13 15
v15 v2 10
v16 v12 8
v17 v13 18
v18 v5 15
v19 v6 12
v20 v1 11
v21 v2 8
v22 v18 5
v23 v16 6
v24 v19 19
v25 v12 9
v26 v21 4
v27 v2 18
v28 v7 11
v29 v7 8
v30 v21 16
v31 v17 6
v6 v27 8
v11 v16 7
v16 v24 19
v30 v31 1
v14 v28 10
v24 v25 3
v12 v27 17
v11 v17 18
v9 v20 2
v8 v30 3
v22 v26 6
v3 v30 6
v7 v12 14
v20 v22 20
v13 v27 1
v3 v23 6
v15 v22 15
v10 v26 15
v5 v19 8
v9 v28 8
v10 v13 9
v13 v28 9
v1 v4 5
v13 v30 14
v11 v25 11
v16 v19 1
v14 v24 9
v1 v25 6
v15 v28 7
v17 v19 8
v17 v29 19
v3 v18 19
v10 v16 5
v2 v19 14
v6 v30 8
v10 v17 10
v7 v26 5
v13 v25 17
v7 v22 18
v4 v11 16
v11 v21 8
v8 v20 15
v6 v26 1
v12 v15 11
v20 v25 10
v3 v10 13
v12 v13 6
v2 v25 18
v15 v30 20
v4 v18 10
v15 v16 2
v14 v21 4
v11 v19 1
v17 v28 3
v10 v18 18
v6 v11 4
v19 v30 14
v4 v8 4
v15 v26 16
v2 v5 15
v23 v26 13
v8 v17 13
v3 v16 16
v19 v22 9
v11 v29 7
v23 v24 4
v4 v16 14
v8 v11 11
v15 v24 12
v19 v26 20
v5 v20 7
v21 v28 4
v21 v25 13
v5 v16 1
v4 v24 12
v15 v20 19
v7 v19 14
v7 v30 11
v2 v17 6
v7 v23 18
v15 v27 1
v9 v21 13
v2 v16 1
v9 v29 11
v25 v30 15
v22 v30 19
v8 v28 8
v7 v13 8
v21 v23 15
v2 v11 16
v4 v26 6
v23 v25 17
v12 v22 18
v1 v28 8
v16 v30 5
v28 v31 19
v18 v25 14
v6 v18 11
v6 v15 10
v17 v21 17
v3 v29 20
v2 v24 9
v5 v6 3
v1 v14 4
v3 v28 1
v4 v10 2
v8 v13 14
v13 v20 20
v7 v11 17
v24 v29 13
v22 v27 19
v15 v31 17
v29 v31 2
v21 v29 4
v3 v22 10
v17 v23 18
v7 v9 6
v4 v12 20
v8 v15 10
v12 v19 1
v5 v31 20
v16 v31 4
v14 v17 4
v3 v6 11
v21 v24 7
v11 v28 12
v12 v17 2
v3 v27 20
v6 v23 10
v1 v6 16
v6 v29 11
v13 v18 3
v14 v29 12
v16 v20 15
v18 v20 15
v5 v21 9
v2 v18 11
v6 v21 6
v23 v30 13
v2 v10 13
v19 v25 10
v1 v13 5
v9 v16 17
v3 v19 4
v2 v7 9
v24 v27 20
v14 v27 1
v19 v20 14
v4 v19 16
v1 v9 8
v1 v7 3
v2 v8 4
v18 v27 12
v1 v31 8
v27 v30 18
v15 v19 11
v1 v29 8
v3 v13 2
v13 v19 14
v2 v31 9
v6 v12 8
v1 v11 3
v6 v7 5
v5 v30 13
v1 v15 7
v1 v18 8
v25 v29 15
v7 v8 10
v8 v18 6
v14 v22 4
v22 v23 8
v3 v5 2
v23 v28 8
v4 v23 15
v8 v12 15
v2 v26 13
v9 v15 5
v4 v27 7
v11 v27 17
v3 v31 5
v17 v20 18
v6 v20 8
v16 v28 13
v4 v15 8
v19 v29 13
v3 v21 8
v26 v29 10
v5 v24 20
v12 v21 14
v15 v23 19
v23 v31 20
v5 v11 14
v5 v15 12
v17 v24 14
v14 v26 16
v10 v15 8
