34 279
v2 v1 5
v3 v2 20
v4 v2 5
v5 v2 7
v6 v1 4
v7 v2 13
v8 v7 9
v9 v2 20
v10 v9 9
v11 v6 20
v12 v7 1
v13 v12 10
v14 v11 2
v15 v4 13
v16 v12 12
v17 v14 13
v18 v5 1
v19 v11 5
v20 v11 13
v21 v8 16
v22 v21 19
v23 v1 7
v24 v12 20
v25 v13 6
v26 v1 10
v27 v3 5
v28 v17 9
v29 v2 9
v30 v28 4
v31 v22 9
v32 v1 7
v33 v25 17
v34 v12 15
v6 v8 11
v8 v23 17
v25 v27 19
v8 v11 13
v7 v11 14
v18 v19 11
v4 v29 4
v28 v33 17
v11 v21 20
v1 v9 5
v9 v28 4
v5 v21 12
v10 v15 4
v4 v14 7
v10 v24 18
v8 v9 6
v14 v27 14
v11 v24 2
v12 v33 6
v9 v29 16
v3 v20 15
v6 v20 7
v9 v23 20
v4 v13 16
v9 v14 2
v29 v30 11
v14 v16 9
v2 v25 11
v16 v19 17
v15 v18 14
v8 v31 14
v16 v21 13
v8 v19 20
v7 v27 3
v1 v25 18
v21 v27 6
v25 v26 5
v11 v18 1
v13 v21 5
v11 v22 5
v24 v32 1
v10 v30 19
v1 v24 16
v7 v21 20
v4 v10 16
v16 v32 7
v2 v32 5
v18 v31 16
v12 v26 17
v5 v24 8
v1 v18 4
v31 v32 20
v16 v34 10
v10 v29 11
v2 v28 4
v6 v10 9
v17 v20 1
v11 v23 1
v4 v16 6
v21 v32 6
v18 v30 14
v26 v30 12
v15 v34 1
v30 v31 8
v16 v18 12
v9 v12 13
v9 v26 6
v1 v27 17
v4 v27 14
v26 v31 10
v18 v20 2
v14 v15 12
v5 v17 14
v14 v31 1
v12 v18 7
v10 v22 4
v13 v30 6
v10 v34 11
v2 v33 15
v9 v11 14
v4 v17 8
v14 v29 15
v6 v27 14
v4 v33 8
v19 v28 13
v13 v33 9
v4 v26 5
v14 v21 2
v2 v23 2
v25 v31 2
v15 v21 20
v8 v30 20
v26 v34 2
v22 v32 6
v27 v31 20
v3 v9 12
v15 v22 15
v10 v11 11
v17 v30 17
v6 v21 19
v16 v31 5
v13 v17 16
v8 v13 19
v15 v31 6
v15 v26 10
v20 v31 3
v24 v30 8
v20 v23 17
v13 v18 19
v22 v34 7
v15 v29 2
v9 v31 1
v11 v30 9
v9 v13 8
v14 v30 15
v6 v14 4
v16 v23 8
v19 v21 16
v3 v11 11
v4 v20 5
v1 v8 15
v13 v15 17
v24 v26 19
v10 v21 13
v4 v7 14
v1 v31 6
v16 v17 15
v23 v27 6
v6 v24 10
v11 v29 16
v14 v24 10
v15 v32 9
v1 v16 20
v21 v31 20
v5 v15 16
v5 v30 11
v5 v10 2
v6 v28 17
v20 v32 15
v3 v26 16
v8 v14 18
v16 v33 13
v4 v8 4
v12 v32 4
v16 v20 1
v12 v23 15
v14 v28 17
v7 v17 13
v9 v16 13
v7 v30 12
v18 v34 3
v27 v28 3
v18 v27 11
v5 v23 2
v21 v33 2
v5 v19 7
v14 v22 15
v29 v31 10
v5 v34 1
v13 v23 17
v1 v29 14
v15 v20 10
v19 v20 11
v6 v16 19
v17 v34 7
v21 v24 10
v2 v12 15
v5 v26 14
v3 v32 6
v11 v31 15
v7 v14 18
v3 v29 12
v16 v28 8
v3 v30 18
v26 v32 18
v1 v34 4
v9 v34 5
v7 v15 2
v20 v25 19
v10 v27 3
v3 v31 11
v9 v17 8
v7 v26 19
v16 v24 13
v4 v9 19
v7 v19 8
v15 v28 2
v20 v29 15
v8 v20 6
v3 v17 17
v3 v8 1
v10 v18 11
v9 v20 16
v6 v30 18
v13 v27 2
v20 v22 7
v20 v27 4
v21 v30 20
v13 v19 7
v25 v32 1
v12 v15 19
v16 v22 1
v23 v30 13
v24 v27 7
v3 v34 19
v17 v25 5
v2 v22 15
v7 v29 18
v4 v21 3
v8 v24 17
v1 v15 18
v10 v23 7
v8 v15 14
v6 v34 10
v16 v29 7
v19 v29 6
v27 v30 18
v3 v12 10
v19 v33 10
v16 v30 20
v19 v30 19
v19 v34 17
v9 v30 2
v1 v3 4
v20 v24 20
v8 v27 3
v7 v16 19
v8 v32 6
v11 v16 12
v8 v18 12
v24 v31 15
v5 v16 1
v17 v26 15
v6 v26 6
v4 v31 5
v12 v25 5
v18 v33 14
v9 v24 17
v7 v20 8
v1 v30 10
v4 v11 9
v13 v16 2
v27 v34 13
v22 v24 13
v3 v14 2
v6 v9 11
