334 5465
v2 v1 18
v3 v1 19
v4 v2 19
v5 v2 9
v6 v1 11
v7 v1 4
v8 v6 12
v9 v8 15
v10 v8 8
v11 v8 7
v12 v2 13
v13 v11 20
v14 v5 12
v15 v3 13
v16 v4 2
v17 v2 18
v18 v16 14
v19 v4 18
v20 v15 19
v21 v8 12
v22 v2 16
v23 v20 17
v24 v7 18
v25 v17 2
v26 v10 12
v27 v17 6
v28 v17 14
v29 v8 8
v30 v21 16
v31 v14 10
v32 v27 14
v33 v2 20
v34 v5 1
v35 v17 19
v36 v6 6
v37 v10 13
v38 v30 5
v39 v23 17
v40 v2 7
v41 v4 1
v42 v11 10
v43 v1 17
v44 v17 7
v45 v12 4
v46 v43 6
v47 v35 18
v48 v3 20
v49 v4 19
v50 v15 10
v51 v12 5
v52 v49 10
v53 v35 15
v54 v24 15
v55 v45 3
v56 v43 2
v57 v45 2
v58 v1 5
v59 v46 13
v60 v14 17
v61 v16 3
v62 v21 5
v63 v2 4
v64 v43 8
v65 v39 5
v66 v1 12
v67 v64 18
v68 v23 16
v69 v43 20
v70 v60 11
v71 v66 12
v72 v16 3
v73 v48 7
v74 v4 19
v75 v31 8
v76 v24 8
v77 v69 16
v78 v15 10
v79 v5 9
v80 v20 11
v81 v26 9
v82 v63 15
v83 v12 6
v84 v56 4
v85 v83 7
v86 v22 17
v87 v44 7
v88 v81 14
v89 v80 8
v90 v26 2
v91 v54 10
v92 v71 19
v93 v63 4
v94 v32 4
v95 v42 18
v96 v11 16
v97 v45 15
v98 v76 8
v99 v1 3
v100 v78 9
v101 v97 7
v102 v98 20
v103 v45 4
v104 v35 9
v105 v35 8
v106 v24 20
v107 v23 3
v108 v37 12
v109 v1 14
v110 v75 17
v111 v108 18
v112 v13 5
v113 v36 13
v114 v84 11
v115 v59 5
v116 v56 6
v117 v114 13
v118 v34 2
v119 v115 1
v120 v7 12
v121 v110 9
v122 v61 6
v123 v23 13
v124 v23 5
v125 v109 1
v126 v123 16
v127 v47 12
v128 v115 4
v129 v12 13
v130 v22 10
v131 v42 3
v132 v64 2
v133 v29 4
v134 v119 20
v135 v108 15
v136 v114 5
v137 v57 9
v138 v67 1
v139 v25 13
v140 v60 14
v141 v129 3
v142 v67 9
v143 v65 7
v144 v78 9
v145 v128 10
v146 v84 16
v147 v28 9
v148 v96 12
v149 v139 19
v150 v24 17
v151 v142 14
v152 v123 20
v153 v117 12
v154 v138 7
v155 v62 17
v156 v58 17
v157 v23 11
v158 v70 10
v159 v91 9
v160 v154 14
v161 v111 3
v162 v125 8
v163 v51 14
v164 v78 6
v165 v95 11
v166 v70 9
v167 v109 18
v168 v10 18
v169 v63 10
v170 v80 11
v171 v118 16
v172 v24 14
v173 v152 10
v174 v166 17
v175 v2 17
v176 v90 17
v177 v14 5
v178 v23 16
v179 v26 4
v180 v116 6
v181 v56 2
v182 v70 6
v183 v2 17
v184 v177 20
v185 v111 6
v186 v169 2
v187 v110 2
v188 v5 2
v189 v111 9
v190 v121 14
v191 v120 16
v192 v119 12
v193 v76 1
v194 v62 14
v195 v28 7
v196 v66 5
v197 v155 3
v198 v54 20
v199 v111 6
v200 v47 10
v201 v33 8
v202 v131 19
v203 v14 1
v204 v54 14
v205 v193 13
v206 v38 16
v207 v125 11
v208 v49 17
v209 v180 14
v210 v23 11
v211 v82 1
v212 v207 14
v213 v95 2
v214 v54 4
v215 v164 8
v216 v68 2
v217 v4 18
v218 v66 17
v219 v63 19
v220 v116 15
v221 v62 5
v222 v133 10
v223 v103 19
v224 v149 15
v225 v194 7
v226 v100 16
v227 v202 20
v228 v148 4
v229 v191 19
v230 v204 10
v231 v225 20
v232 v189 1
v233 v191 15
v234 v148 13
v235 v146 3
v236 v88 8
v237 v197 2
v238 v65 11
v239 v52 2
v240 v81 18
v241 v39 4
v242 v21 16
v243 v13 4
v244 v22 3
v245 v65 19
v246 v218 3
v247 v122 2
v248 v105 16
v249 v197 3
v250 v104 20
v251 v166 17
v252 v98 13
v253 v16 1
v254 v108 12
v255 v127 11
v256 v113 5
v257 v198 9
v258 v105 11
v259 v172 1
v260 v198 14
v261 v257 17
v262 v248 19
v263 v60 19
v264 v257 1
v265 v251 5
v266 v84 5
v267 v57 1
v268 v107 6
v269 v4 2
v270 v69 18
v271 v214 20
v272 v26 8
v273 v43 6
v274 v235 15
v275 v195 2
v276 v139 14
v277 v216 5
v278 v78 14
v279 v129 5
v280 v263 4
v281 v71 10
v282 v82 1
v283 v12 18
v284 v102 11
v285 v141 1
v286 v266 20
v287 v271 10
v288 v26 7
v289 v114 19
v290 v273 13
v291 v155 18
v292 v189 14
v293 v226 8
v294 v20 8
v295 v152 1
v296 v15 13
v297 v13 17
v298 v11 7
v299 v207 19
v300 v14 13
v301 v283 18
v302 v50 9
v303 v93 10
v304 v91 10
v305 v252 17
v306 v260 6
v307 v41 19
v308 v232 11
v309 v76 6
v310 v84 13
v311 v135 18
v312 v101 9
v313 v255 6
v314 v215 4
v315 v96 20
v316 v9 14
v317 v191 19
v318 v166 4
v319 v194 20
v320 v285 5
v321 v73 11
v322 v23 11
v323 v242 15
v324 v69 16
v325 v229 14
v326 v7 15
v327 v31 11
v328 v240 17
v329 v35 19
v330 v85 7
v331 v266 3
v332 v264 6
v333 v178 15
v334 v271 11
v12 v224 7
v71 v237 18
v71 v289 19
v214 v310 19
v131 v219 5
v108 v326 6
v209 v239 4
v110 v153 1
v90 v273 20
v59 v141 10
v204 v326 4
v232 v321 2
v14 v312 9
v68 v240 13
v263 v324 11
v159 v266 5
v71 v314 17
v38 v83 5
v5 v284 5
v5 v156 9
v32 v215 8
v198 v213 10
v26 v77 18
v159 v283 7
v16 v287 15
v226 v321 13
v209 v270 13
v208 v238 20
v43 v88 7
v54 v94 1
v187 v210 20
v102 v326 2
v128 v190 2
v71 v319 6
v13 v92 15
v40 v301 13
v2 v7 12
v94 v131 20
v71 v197 14
v29 v214 3
v4 v151 13
v150 v204 8
v93 v127 8
v19 v44 14
v13 v227 4
v52 v117 10
v142 v149 3
v148 v220 13
v115 v170 15
v284 v296 15
v144 v154 3
v211 v251 16
v310 v333 12
v77 v139 8
v228 v303 11
v18 v36 13
v217 v280 18
v172 v193 4
v281 v294 17
v106 v178 16
v42 v237 3
v96 v248 19
v36 v123 13
v195 v260 12
v58 v176 16
v42 v144 2
v201 v284 10
v135 v174 12
v86 v158 4
v1 v148 11
v219 v285 10
v52 v139 9
v4 v164 3
v75 v230 2
v178 v248 13
v55 v114 7
v146 v175 3
v236 v293 16
v190 v193 1
v142 v256 5
v233 v275 10
v118 v277 13
v40 v331 9
v184 v216 2
v162 v256 16
v305 v312 5
v110 v241 11
v240 v290 12
v71 v163 5
v252 v315 9
v110 v248 16
v5 v248 14
v84 v261 20
v156 v312 3
v18 v110 16
v1 v111 13
v157 v248 2
v27 v322 5
v42 v312 4
v182 v263 14
v24 v46 4
v48 v109 3
v21 v59 8
v6 v84 13
v128 v185 17
v16 v264 9
v287 v332 6
v153 v198 17
v195 v258 20
v29 v216 5
v232 v240 9
v163 v327 3
v74 v256 3
v109 v237 10
v134 v227 4
v46 v65 3
v56 v110 20
v196 v325 12
v71 v310 20
v255 v326 7
v129 v262 7
v184 v304 20
v301 v320 7
v153 v232 17
v43 v242 17
v25 v63 13
v50 v108 3
v153 v240 1
v149 v245 14
v74 v167 7
v178 v218 14
v118 v284 14
v143 v188 7
v12 v14 1
v20 v264 20
v69 v327 9
v87 v251 14
v133 v205 12
v187 v286 7
v267 v303 4
v111 v115 11
v13 v22 2
v67 v225 5
v93 v215 4
v81 v262 7
v10 v210 3
v111 v305 2
v164 v328 7
v111 v167 11
v91 v109 14
v218 v257 3
v132 v145 19
v124 v318 16
v135 v270 20
v17 v256 14
v51 v269 18
v266 v280 14
v55 v302 9
