274 8232
v2 v1 7
v3 v1 18
v4 v3 5
v5 v1 4
v6 v5 11
v7 v6 9
v8 v4 6
v9 v1 8
v10 v3 3
v11 v1 8
v12 v7 11
v13 v4 17
v14 v10 7
v15 v3 10
v16 v8 10
v17 v5 17
v18 v13 7
v19 v16 18
v20 v2 19
v21 v8 5
v22 v9 2
v23 v20 17
v24 v14 15
v25 v18 1
v26 v22 15
v27 v24 18
v28 v21 6
v29 v17 18
v30 v17 14
v31 v17 10
v32 v1 15
v33 v23 5
v34 v9 12
v35 v13 14
v36 v14 10
v37 v27 13
v38 v29 19
v39 v8 19
v40 v12 11
v41 v36 13
v42 v14 15
v43 v35 20
v44 v14 20
v45 v16 20
v46 v17 20
v47 v31 18
v48 v25 11
v49 v47 16
v50 v6 7
v51 v39 15
v52 v32 17
v53 v50 6
v54 v14 1
v55 v13 5
v56 v23 14
v57 v40 11
v58 v24 15
v59 v22 8
v60 v49 5
v61 v17 5
v62 v3 16
v63 v57 15
v64 v3 8
v65 v46 15
v66 v64 8
v67 v52 9
v68 v37 19
v69 v50 1
v70 v63 13
v71 v24 7
v72 v25 5
v73 v48 16
v74 v59 9
v75 v69 16
v76 v13 10
v77 v25 1
v78 v71 4
v79 v19 1
v80 v64 5
v81 v67 8
v82 v26 20
v83 v7 15
v84 v31 14
v85 v47 4
v86 v39 20
v87 v56 7
v88 v87 20
v89 v42 11
v90 v66 1
v91 v84 11
v92 v79 5
v93 v59 12
v94 v54 3
v95 v74 1
v96 v65 19
v97 v78 5
v98 v32 5
v99 v31 19
v100 v23 13
v101 v73 6
v102 v28 9
v103 v88 10
v104 v102 7
v105 v57 14
v106 v85 4
v107 v14 7
v108 v61 5
v109 v1 18
v110 v15 11
v111 v97 11
v112 v72 2
v113 v71 6
v114 v60 15
v115 v2 12
v116 v75 17
v117 v47 19
v118 v59 18
v119 v43 7
v120 v88 16
v121 v37 15
v122 v45 14
v123 v39 20
v124 v77 9
v125 v38 4
v126 v3 7
v127 v12 5
v128 v75 16
v129 v116 6
v130 v87 17
v131 v10 20
v132 v131 16
v133 v41 7
v134 v13 20
v135 v41 11
v136 v131 9
v137 v17 14
v138 v122 4
v139 v136 6
v140 v66 9
v141 v81 16
v142 v60 18
v143 v45 12
v144 v17 9
v145 v113 15
v146 v44 13
v147 v108 6
v148 v18 14
v149 v67 20
v150 v115 5
v151 v43 20
v152 v136 9
v153 v105 11
v154 v69 7
v155 v73 17
v156 v70 9
v157 v26 10
v158 v60 10
v159 v48 12
v160 v116 2
v161 v49 16
v162 v105 7
v163 v6 15
v164 v15 20
v165 v24 9
v166 v85 17
v167 v121 3
v168 v159 3
v169 v120 11
v170 v131 17
v171 v152 7
v172 v117 5
v173 v1 6
v174 v135 9
v175 v100 13
v176 v129 12
v177 v122 7
v178 v60 8
v179 v145 10
v180 v78 7
v181 v158 15
v182 v72 10
v183 v51 6
v184 v32 20
v185 v98 17
v186 v157 4
v187 v42 11
v188 v12 18
v189 v103 4
v190 v126 19
v191 v157 5
v192 v134 20
v193 v105 9
v194 v19 4
v195 v28 11
v196 v65 1
v197 v187 12
v198 v148 16
v199 v183 13
v200 v141 2
v201 v80 8
v202 v25 15
v203 v53 15
v204 v162 8
v205 v128 17
v206 v151 7
v207 v80 17
v208 v160 14
v209 v144 4
v210 v152 13
v211 v90 14
v212 v149 18
v213 v124 6
v214 v117 13
v215 v155 5
v216 v65 4
v217 v17 7
v218 v217 4
v219 v6 4
v220 v100 11
v221 v145 5
v222 v1 20
v223 v72 20
v224 v65 13
v225 v2 1
v226 v46 5
v227 v132 16
v228 v127 7
v229 v65 19
v230 v144 16
v231 v225 14
v232 v26 19
v233 v144 6
v234 v67 8
v235 v207 5
v236 v58 1
v237 v234 6
v238 v221 10
v239 v207 3
v240 v116 4
v241 v99 19
v242 v4 12
v243 v123 20
v244 v21 1
v245 v40 9
v246 v133 2
v247 v88 18
v248 v203 10
v249 v19 20
v250 v160 17
v251 v134 5
v252 v134 10
v253 v102 17
v254 v107 20
v255 v205 7
v256 v182 1
v257 v93 20
v258 v218 4
v259 v180 12
v260 v119 8
v261 v49 8
v262 v82 1
v263 v45 10
v264 v69 13
v265 v50 12
v266 v200 15
v267 v164 5
v268 v199 18
v269 v178 6
v270 v261 4
v271 v155 20
v272 v233 9
v273 v72 15
v274 v254 19
v17 v129 6
v18 v77 5
v156 v171 12
v121 v207 9
v35 v41 17
v13 v216 14
v81 v203 5
v61 v208 2
v15 v124 5
v11 v199 5
v156 v227 9
v76 v85 19
v130 v170 8
v54 v248 1
v107 v155 11
v250 v270 15
v151 v242 2
v45 v250 1
v68 v153 20
v56 v213 4
v109 v186 13
v118 v176 16
v218 v247 3
v123 v169 18
v135 v160 12
v7 v28 9
v16 v108 16
v69 v215 15
v183 v233 7
v46 v114 19
v99 v139 12
v105 v127 7
v67 v68 10
v43 v60 12
v188 v193 4
v83 v109 14
v76 v235 7
v152 v183 7
v61 v131 13
v151 v235 6
v116 v156 9
v121 v150 12
v134 v217 18
v16 v251 9
v42 v109 14
v84 v171 12
v87 v187 17
v55 v127 5
v92 v247 19
v132 v161 18
v8 v213 4
v26 v218 6
v11 v221 5
v25 v167 20
v28 v193 18
v31 v183 11
v221 v257 12
v195 v261 9
v166 v235 11
v2 v101 15
v171 v245 8
v63 v158 13
v33 v206 12
v52 v144 15
v158 v198 15
v153 v189 3
v135 v145 5
v61 v239 11
v235 v242 2
v66 v184 2
v155 v235 12
v54 v247 6
v47 v202 5
v124 v236 20
v117 v173 10
v9 v115 15
v31 v46 1
v91 v136 5
v44 v71 19
v40 v91 14
v23 v167 20
v37 v127 14
v138 v273 16
v159 v217 5
v87 v91 6
v137 v155 8
v8 v264 1
v29 v178 2
v11 v66 15
v70 v103 4
v50 v106 10
v2 v11 12
v22 v65 10
v34 v89 1
v84 v197 6
v206 v222 20
v15 v215 19
v32 v59 2
v77 v112 16
v181 v245 14
v65 v149 8
v145 v205 11
v28 v44 2
v11 v71 2
v69 v217 12
v43 v248 15
v74 v87 5
v133 v148 13
v190 v256 3
v27 v178 7
v155 v200 19
v175 v176 4
v174 v247 13
v4 v180 17
v39 v81 11
v168 v233 9
v62 v93 11
v126 v128 11
v32 v139 2
v108 v217 20
v3 v91 2
v60 v187 16
v209 v248 11
v59 v142 18
v22 v220 11
v64 v268 2
v244 v253 17
v51 v171 20
v98 v128 15
v50 v152 11
v180 v194 2
v24 v139 14
v126 v216 12
v79 v221 15
v88 v186 16
v43 v269 12
v100 v172 4
v71 v220 2
v210 v215 2
v215 v254 2
v181 v186 16
v148 v152 13
v78 v116 8
v231 v264 14
v89 v169 14
v148 v180 11
v31 v160 18
v206 v251 8
v165 v191 6
v32 v36 4
v107 v117 15
v35 v156 10
v6 v232 16
v39 v109 15
v145 v198 11
v43 v202 10
v12 v19 20
v22 v146 5
v182 v209 6
v19 v96 7
v26 v110 13
v151 v181 13
v6 v128 4
v29 v133 9
v135 v255 2
v21 v42 3
v66 v173 7
v55 v249 15
v16 v246 11
v71 v223 20
v152 v228 13
v8 v95 5
v175 v222 1
v29 v225 2
v31 v144 11
v44 v56 13
v134 v183 20
v99 v207 9
v14 v172 9
v115 v168 16
v49 v139 4
v46 v148 11
v7 v103 10
v35 v111 13
v182 v260 3
v108 v158 4
v167 v185 20
v2 v5 19
v2 v136 13
v23 v134 14
v103 v254 5
v131 v200 9
