40 233
v2 v1 15
v3 v2 10
v4 v3 19
v5 v3 16
v6 v5 16
v7 v6 1
v8 v4 15
v9 v5 11
v10 v3 16
v11 v5 17
v12 v6 9
v13 v8 9
v14 v10 11
v15 v11 18
v16 v10 8
v17 v3 16
v18 v14 17
v19 v8 19
v20 v10 2
v21 v1 20
v22 v3 10
v23 v10 11
v24 v6 1
v25 v6 6
v26 v20 1
v27 v2 4
v28 v4 5
v29 v21 16
v30 v5 12
v31 v19 19
v32 v17 15
v33 v3 10
v34 v10 5
v35 v23 6
v36 v24 10
v37 v18 10
v38 v23 19
v39 v13 16
v40 v8 13
v6 v19 12
v25 v39 18
v19 v35 14
v3 v25 3
v5 v39 4
v36 v39 13
v14 v15 2
v17 v20 6
v18 v36 9
v26 v27 18
v19 v39 18
v17 v39 6
v12 v18 17
v4 v7 20
v7 v10 7
v31 v36 15
v3 v7 2
v26 v36 9
v8 v23 17
v16 v39 8
v5 v35 7
v11 v20 6
v29 v30 1
v8 v30 3
v7 v14 19
v1 v36 18
v1 v33 3
v23 v30 5
v14 v38 1
v8 v10 3
v11 v40 20
v22 v34 3
v13 v30 16
v4 v22 9
v4 v25 8
v5 v31 19
v23 v39 1
v35 v36 5
v32 v34 11
v18 v39 10
v13 v14 8
v21 v31 10
v15 v23 3
v12 v24 4
v14 v22 16
v30 v39 13
v10 v11 19
v24 v39 3
v11 v33 12
v13 v24 12
v8 v24 7
v12 v37 11
v21 v32 8
v6 v17 17
v1 v32 13
v25 v30 7
v2 v24 18
v14 v33 5
v17 v25 8
v6 v16 20
v7 v38 6
v13 v15 17
v34 v35 13
v2 v29 11
v6 v14 15
v17 v40 11
v28 v37 7
v4 v10 17
v24 v25 14
v4 v18 6
v7 v15 14
v33 v35 18
v35 v39 19
v12 v34 14
v9 v23 7
v14 v36 10
v30 v37 11
v18 v27 11
v2 v9 20
v4 v11 4
v16 v31 8
v6 v26 13
v19 v26 20
v6 v15 19
v32 v36 4
v23 v25 19
v17 v24 15
v33 v40 12
v3 v29 6
v10 v19 18
v19 v20 19
v27 v37 14
v18 v29 7
v1 v24 9
v5 v24 15
v19 v29 8
v20 v33 13
v22 v28 2
v5 v16 12
v3 v14 11
v27 v35 17
v13 v21 11
v13 v35 8
v9 v11 8
v13 v19 9
v2 v15 12
v1 v13 18
v23 v34 12
v1 v30 4
v10 v26 3
v36 v40 6
v13 v26 7
v9 v27 14
v14 v23 6
v18 v35 17
v23 v28 19
v18 v24 8
v8 v17 9
v27 v28 8
v20 v25 1
v17 v28 9
v14 v16 13
v25 v28 6
v19 v25 1
v26 v38 17
v21 v38 17
v12 v28 8
v20 v32 2
v1 v14 4
v4 v15 8
v21 v37 7
v11 v22 9
v5 v36 14
v7 v30 14
v6 v13 3
v2 v28 15
v5 v10 10
v25 v31 8
v16 v40 9
v12 v21 1
v1 v31 16
v6 v22 5
v18 v22 4
v12 v22 13
v2 v5 10
v32 v33 14
v10 v33 16
v6 v38 6
v15 v27 17
v8 v21 19
v15 v29 17
v15 v20 19
v25 v37 7
v17 v30 16
v11 v32 13
v21 v36 11
v10 v13 9
v13 v23 10
v28 v34 5
v30 v36 18
v4 v32 15
v13 v33 12
v20 v37 12
v11 v14 15
v26 v32 1
v35 v37 18
v15 v36 16
v7 v28 3
v1 v22 1
v16 v30 16
v12 v13 19
v4 v27 5
v21 v24 1
v11 v24 13
v3 v21 1
v10 v32 13
v15 v18 15
v35 v40 16
v6 v28 8
v15 v39 9
v17 v33 18
v39 v40 11
v7 v8 18
v21 v25 8
v10 v15 13
v15 v35 20
v7 v18 14
v6 v11 3
v7 v31 20
v7 v17 5
v20 v30 2
v8 v14 7
v30 v34 2
v4 v36 13
