22 110
v2 v1 18
v3 v2 14
v4 v1 19
v5 v4 14
v6 v5 17
v7 v4 20
v8 v6 19
v9 v6 17
v10 v9 5
v11 v5 5
v12 v3 12
v13 v4 9
v14 v11 13
v15 v11 7
v16 v3 5
v17 v11 7
v18 v14 20
v19 v9 19
v20 v15 5
v21 v10 10
v22 v8 1
v18 v22 10
v2 v6 15
v16 v20 19
v1 v5 16
v4 v9 19
v16 v22 9
v9 v22 1
v7 v12 7
v20 v21 11
v20 v22 1
v13 v14 12
v14 v16 12
v14 v22 4
v5 v20 15
v7 v14 3
v13 v19 6
v4 v15 6
v3 v22 18
v10 v20 19
v7 v9 15
v2 v11 13
v6 v10 4
v4 v6 2
v4 v17 2
v1 v11 20
v13 v22 4
v6 v11 13
v1 v20 8
v1 v14 6
v8 v13 19
v8 v12 6
v3 v8 12
v4 v20 15
v21 v22 12
v14 v19 10
v3 v20 11
v7 v22 6
v15 v19 18
v5 v9 12
v10 v17 12
v7 v8 15
v2 v10 20
v9 v11 6
v5 v22 19
v13 v21 1
v17 v18 12
v18 v21 10
v6 v16 20
v5 v17 11
v12 v22 12
v17 v21 12
v8 v9 14
v16 v21 18
v10 v12 20
v10 v13 3
v7 v19 14
v12 v16 4
v1 v22 8
v13 v16 7
v1 v19 7
v12 v21 19
v8 v18 12
v6 v7 10
v1 v9 10
v3 v6 12
v9 v14 3
v2 v20 16
v3 v18 3
v9 v16 17
v3 v11 3
v15 v22 5
v11 v16 13
v7 v16 1
v9 v17 18
v5 v13 13
v3 v5 14
v4 v19 12
v1 v17 16
v13 v18 6
v2 v22 6
v10 v14 9
v1 v12 11
v3 v13 13
v5 v7 7
v15 v18 15
v6 v15 12
v13 v17 2
v6 v12 9
v2 v5 11
