27 115
v2 v1 9
v3 v1 19
v4 v2 6
v5 v4 5
v6 v5 12
v7 v6 19
v8 v7 11
v9 v1 8
v10 v8 16
v11 v6 8
v12 v11 10
v13 v5 15
v14 v7 8
v15 v8 6
v16 v1 10
v17 v10 16
v18 v3 1
v19 v11 18
v20 v7 18
v21 v5 7
v22 v9 3
v23 v3 6
v24 v9 1
v25 v18 1
v26 v14 6
v27 v18 4
v3 v7 5
v16 v22 16
v4 v13 10
v19 v26 16
v7 v12 12
v16 v24 11
v5 v26 20
v15 v27 11
v14 v15 8
v6 v22 18
v9 v19 4
v6 v15 10
v3 v14 5
v15 v26 1
v13 v14 11
v4 v22 9
v7 v19 17
v9 v20 14
v12 v22 19
v8 v9 15
v10 v12 15
v10 v25 16
v21 v24 12
v2 v20 14
v25 v26 20
v5 v12 12
v1 v10 15
v4 v19 6
v13 v25 16
v5 v24 1
v7 v9 2
v7 v11 19
v17 v19 4
v2 v12 19
v4 v20 17
v7 v22 13
v11 v16 18
v20 v23 11
v20 v21 6
v6 v9 20
v2 v19 19
v2 v17 5
v18 v23 12
v17 v22 11
v4 v6 9
v4 v9 20
v6 v20 17
v12 v27 7
v22 v26 18
v17 v25 6
v8 v21 4
v10 v23 19
v5 v25 14
v8 v18 14
v18 v19 11
v2 v27 10
v9 v16 8
v9 v18 16
v6 v26 5
v1 v6 14
v3 v19 15
v19 v27 18
v1 v25 7
v2 v15 16
v11 v26 14
v10 v22 17
v20 v25 5
v8 v19 10
v16 v19 4
v15 v24 8
v9 v15 13
v15 v17 19
v21 v22 5
v20 v26 9
v24 v27 15
v4 v15 15
v5 v20 4
v6 v10 17
v5 v18 12
v7 v13 17
v13 v24 4
v3 v6 11
v9 v21 9
v7 v18 12
v1 v4 1
v14 v17 6
v3 v16 8
v3 v8 13
v3 v15 3
