275 8887
v2 v1 9
v3 v2 8
v4 v3 20
v5 v4 3
v6 v1 2
v7 v2 4
v8 v1 7
v9 v2 15
v10 v6 4
v11 v3 9
v12 v7 7
v13 v5 7
v14 v13 3
v15 v11 16
v16 v15 19
v17 v5 12
v18 v11 6
v19 v12 14
v20 v5 3
v21 v2 11
v22 v9 11
v23 v9 19
v24 v7 14
v25 v14 6
v26 v14 3
v27 v14 15
v28 v14 2
v29 v16 13
v30 v15 19
v31 v5 7
v32 v27 1
v33 v9 5
v34 v28 3
v35 v7 10
v36 v22 6
v37 v26 1
v38 v31 9
v39 v15 14
v40 v23 13
v41 v31 12
v42 v28 18
v43 v15 5
v44 v3 16
v45 v18 3
v46 v22 14
v47 v8 20
v48 v5 17
v49 v28 16
v50 v28 6
v51 v23 9
v52 v36 11
v53 v37 4
v54 v40 4
v55 v16 9
v56 v30 2
v57 v18 20
v58 v46 6
v59 v54 6
v60 v1 9
v61 v58 6
v62 v53 14
v63 v47 13
v64 v1 16
v65 v4 5
v66 v44 16
v67 v28 10
v68 v54 1
v69 v41 17
v70 v9 19
v71 v64 16
v72 v44 17
v73 v11 10
v74 v56 9
v75 v63 13
v76 v29 15
v77 v47 18
v78 v39 14
v79 v13 9
v80 v75 10
v81 v5 8
v82 v18 16
v83 v55 3
v84 v53 8
v85 v10 20
v86 v8 13
v87 v22 16
v88 v35 12
v89 v36 6
v90 v14 10
v91 v51 3
v92 v58 19
v93 v39 17
v94 v82 18
v95 v93 10
v96 v7 10
v97 v35 11
v98 v87 2
v99 v87 19
v100 v1 13
v101 v3 13
v102 v23 13
v103 v80 16
v104 v43 4
v105 v13 8
v106 v45 5
v107 v46 6
v108 v18 20
v109 v54 13
v110 v54 19
v111 v41 15
v112 v73 5
v113 v8 18
v114 v51 4
v115 v10 3
v116 v13 11
v117 v69 10
v118 v89 16
v119 v51 3
v120 v62 1
v121 v88 18
v122 v48 1
v123 v91 1
v124 v103 4
v125 v15 3
v126 v83 13
v127 v123 8
v128 v114 3
v129 v111 11
v130 v110 5
v131 v28 2
v132 v99 6
v133 v52 6
v134 v40 13
v135 v131 12
v136 v24 12
v137 v102 9
v138 v127 11
v139 v109 10
v140 v114 7
v141 v73 8
v142 v104 20
v143 v60 3
v144 v72 20
v145 v127 5
v146 v91 6
v147 v141 17
v148 v129 12
v149 v96 18
v150 v19 11
v151 v93 16
v152 v29 3
v153 v143 6
v154 v27 16
v155 v20 19
v156 v93 6
v157 v98 10
v158 v136 19
v159 v35 19
v160 v5 1
v161 v127 18
v162 v109 17
v163 v120 3
v164 v96 7
v165 v30 9
v166 v162 10
v167 v86 11
v168 v96 16
v169 v152 11
v170 v11 4
v171 v70 20
v172 v14 15
v173 v64 13
v174 v25 7
v175 v80 8
v176 v101 3
v177 v35 1
v178 v48 13
v179 v178 13
v180 v141 13
v181 v54 2
v182 v17 7
v183 v21 9
v184 v73 18
v185 v93 10
v186 v61 6
v187 v51 15
v188 v69 19
v189 v164 11
v190 v137 19
v191 v181 18
v192 v176 10
v193 v25 8
v194 v24 8
v195 v61 5
v196 v73 19
v197 v12 12
v198 v196 3
v199 v74 5
v200 v29 9
v201 v58 1
v202 v162 8
v203 v2 2
v204 v132 12
v205 v79 9
v206 v108 11
v207 v201 2
v208 v101 1
v209 v163 13
v210 v54 20
v211 v139 10
v212 v115 11
v213 v142 5
v214 v120 6
v215 v81 4
v216 v194 17
v217 v116 9
v218 v212 6
v219 v76 8
v220 v202 17
v221 v114 9
v222 v148 20
v223 v42 14
v224 v16 9
v225 v59 3
v226 v23 8
v227 v81 18
v228 v14 10
v229 v189 14
v230 v6 5
v231 v160 11
v232 v180 3
v233 v96 14
v234 v132 9
v235 v45 15
v236 v167 14
v237 v127 18
v238 v197 13
v239 v66 18
v240 v142 9
v241 v17 3
v242 v216 15
v243 v104 14
v244 v201 5
v245 v121 3
v246 v194 10
v247 v121 8
v248 v246 20
v249 v221 18
v250 v244 19
v251 v58 19
v252 v111 19
v253 v135 7
v254 v150 19
v255 v128 19
v256 v140 4
v257 v74 17
v258 v243 12
v259 v122 14
