109 823
v2 v1 6
v3 v1 14
v4 v2 10
v5 v1 5
v6 v4 1
v7 v2 4
v8 v5 5
v9 v1 16
v10 v8 7
v11 v1 11
v12 v5 17
v13 v8 1
v14 v3 20
v15 v5 8
v16 v15 15
v17 v4 15
v18 v3 10
v19 v13 7
v20 v6 2
v21 v8 9
v22 v13 17
v23 v21 2
v24 v16 12
v25 v8 10
v26 v21 13
v27 v16 8
v28 v27 11
v29 v22 10
v30 v15 20
v31 v10 11
v32 v5 9
v33 v10 19
v34 v27 6
v35 v22 9
v36 v9 5
v37 v36 10
v38 v31 16
v39 v22 11
v40 v39 20
v41 v36 20
v42 v4 12
v43 v22 17
v44 v15 20
v45 v9 19
v46 v13 8
v47 v26 19
v48 v14 14
v49 v31 12
v50 v10 7
v51 v12 18
v52 v42 9
v53 v6 10
v54 v17 16
v55 v46 19
v56 v29 20
v57 v2 7
v58 v49 8
v59 v12 15
v60 v13 5
v61 v16 18
v62 v33 9
v63 v18 17
v64 v15 16
v65 v56 12
v66 v38 15
v67 v54 6
v68 v14 8
v69 v46 3
v70 v29 12
v71 v9 8
v72 v53 5
v73 v51 17
v74 v13 6
v75 v64 13
v76 v34 15
v77 v54 12
v78 v45 4
v79 v77 13
v80 v3 15
v81 v41 14
v82 v80 6
v83 v82 7
v84 v50 2
v85 v58 16
v86 v1 7
v87 v8 18
v88 v11 12
v89 v67 20
v90 v6 5
v91 v29 4
v92 v32 19
v93 v38 8
v94 v16 15
v95 v17 13
v96 v67 1
v97 v30 14
v98 v41 13
v99 v89 3
v100 v82 1
v101 v4 2
v102 v70 13
v103 v62 20
v104 v77 19
v105 v73 20
v106 v38 10
v107 v86 20
v108 v53 9
v109 v25 7
v58 v83 6
v38 v48 5
v60 v74 6
v11 v12 3
v38 v70 1
v78 v82 1
v13 v20 17
v7 v105 6
v61 v77 12
v30 v36 9
v29 v32 20
v19 v107 4
v29 v50 10
v49 v106 2
v11 v107 7
v50 v57 8
v43 v50 3
v15 v62 6
v34 v64 5
v29 v72 5
v41 v62 15
v7 v97 11
v46 v72 14
v29 v93 7
v30 v74 19
v9 v80 18
v65 v69 13
v8 v55 15
v11 v98 7
v19 v104 20
v67 v83 8
v48 v94 19
v18 v102 17
v49 v74 15
v65 v104 18
v62 v70 16
v95 v100 15
v48 v55 6
v35 v55 4
v32 v49 2
v62 v101 6
v23 v95 1
v34 v79 11
v25 v50 12
v71 v77 20
v28 v103 19
v75 v93 14
v14 v35 16
v57 v105 4
v10 v106 16
v31 v91 19
v19 v23 16
v23 v32 7
v33 v83 3
v59 v69 20
v65 v82 17
v32 v96 7
v10 v63 7
v75 v81 2
v13 v93 8
v65 v89 2
v61 v95 6
v70 v103 17
v52 v107 5
v38 v89 12
v15 v108 12
v13 v85 7
v11 v22 16
v54 v105 11
v4 v104 11
v49 v54 8
v77 v92 2
v25 v35 14
v1 v81 13
v9 v38 4
v11 v25 16
v26 v96 16
v40 v62 7
v29 v85 9
v52 v89 8
v76 v100 8
v47 v62 2
v11 v108 10
v21 v40 5
v75 v92 9
v16 v50 2
v63 v80 4
v25 v72 14
v1 v46 15
v3 v25 10
v9 v84 16
v41 v91 9
v63 v100 14
v43 v68 10
v20 v29 15
v82 v89 16
v47 v74 4
v68 v103 20
v38 v52 16
v28 v61 9
v63 v106 3
v17 v92 13
v14 v25 11
v22 v54 1
v104 v109 4
v32 v80 4
v32 v54 13
v69 v79 5
v19 v109 16
v43 v46 11
v31 v52 17
v2 v74 11
v2 v30 7
v22 v52 18
v5 v88 11
v68 v95 13
v88 v89 10
v38 v69 20
v4 v80 11
v10 v105 10
v5 v76 20
v6 v93 7
v3 v95 14
v51 v80 4
v16 v20 19
v17 v94 9
v12 v34 6
v52 v56 12
v15 v102 17
v48 v63 15
v20 v60 14
v44 v105 15
v38 v59 9
v39 v62 16
v6 v43 2
v56 v91 1
v89 v90 11
v54 v72 17
v88 v103 7
v36 v67 18
v15 v75 14
v29 v52 3
v24 v61 1
v52 v61 1
v27 v73 15
v5 v25 6
v57 v70 13
v33 v76 8
v23 v30 7
v51 v54 2
v78 v98 1
v65 v105 1
v46 v104 7
v49 v101 8
v52 v99 13
v1 v36 15
v27 v94 4
v97 v107 13
v63 v73 8
v5 v105 6
v33 v53 12
v59 v83 9
v3 v19 16
v21 v47 20
v87 v99 10
v73 v78 13
v5 v109 8
v1 v60 19
v15 v65 11
v50 v70 14
v33 v45 11
v73 v88 17
v53 v62 16
v35 v51 20
v61 v92 17
v36 v47 14
v34 v97 6
v82 v88 11
v55 v79 11
v46 v82 15
v2 v93 5
v6 v21 5
v17 v31 8
v32 v42 11
v26 v34 11
v3 v48 17
v50 v100 10
v86 v96 13
v26 v68 6
v48 v58 12
v11 v39 5
v2 v25 2
v39 v90 1
v67 v103 8
v12 v35 7
v28 v34 11
v32 v58 9
v73 v81 20
v61 v62 15
v20 v54 12
v6 v19 16
v56 v88 13
v35 v88 1
v34 v57 6
v17 v69 16
v89 v95 1
v20 v62 14
v24 v58 12
v31 v58 17
v28 v75 18
v47 v103 13
v9 v101 16
v20 v65 3
v20 v43 10
v85 v89 16
v1 v16 2
v27 v48 18
v10 v73 17
v58 v61 12
v49 v60 15
v38 v60 4
v82 v101 2
v53 v85 1
v28 v106 16
v40 v53 16
v12 v31 18
v20 v98 12
v14 v66 8
v101 v106 9
v55 v70 7
v6 v40 14
v11 v70 12
v47 v75 6
v3 v4 17
v80 v101 10
v33 v86 8
v15 v23 9
v7 v99 4
v43 v52 5
v61 v87 9
v15 v55 18
v75 v86 6
v22 v87 16
v12 v106 7
v73 v99 1
v90 v93 3
v8 v93 5
v22 v30 15
v17 v105 9
v10 v32 2
v44 v78 15
v29 v46 15
v66 v95 17
v13 v61 10
v17 v63 14
v67 v108 18
v4 v84 14
v7 v52 5
v5 v81 2
v2 v75 13
v39 v83 16
v27 v83 18
v108 v109 3
v52 v97 8
v36 v44 3
v17 v53 14
v38 v79 18
v62 v85 5
v34 v62 11
v47 v93 14
v36 v45 14
v1 v76 20
v54 v93 18
v56 v96 17
v77 v109 3
v98 v109 20
v80 v104 3
v12 v37 5
v81 v96 11
v62 v95 1
v11 v40 2
v9 v88 17
v91 v103 11
v35 v58 18
v13 v42 10
v21 v67 15
v35 v107 5
v37 v88 5
v13 v95 16
v9 v108 17
v45 v89 17
v10 v23 19
v71 v81 7
v82 v104 2
v26 v86 8
v82 v106 17
v40 v50 7
v13 v100 17
v19 v86 11
v8 v96 16
v38 v58 13
v72 v96 18
v77 v107 20
v67 v75 20
v23 v27 9
v16 v91 17
v63 v109 8
v5 v45 18
v45 v75 17
v43 v76 8
v31 v71 12
v31 v103 12
v53 v59 7
v26 v76 11
v82 v97 19
v87 v93 17
v23 v101 18
v35 v39 4
v1 v51 16
v33 v44 5
v1 v107 9
v80 v106 9
v1 v27 16
v20 v48 13
v60 v104 8
v1 v38 7
v52 v78 7
v40 v90 18
v34 v46 11
v74 v79 10
v52 v59 17
v11 v51 4
v70 v89 4
v16 v72 13
v33 v66 20
v12 v96 10
v25 v100 18
v60 v75 11
v8 v47 9
v27 v99 1
v13 v50 15
v83 v87 9
v11 v109 10
v105 v106 4
v90 v98 7
v91 v104 4
v70 v92 9
v46 v98 11
v13 v88 13
v58 v73 16
v5 v92 2
v26 v80 20
v21 v57 2
v32 v52 7
v82 v90 5
v39 v80 10
v12 v33 20
v3 v107 7
v40 v66 20
v9 v42 10
v45 v88 18
v1 v71 5
v24 v70 3
v5 v19 12
v54 v92 18
v39 v78 13
v14 v92 10
v55 v61 17
v18 v36 2
v46 v92 15
v74 v91 1
v25 v54 20
v37 v57 1
v87 v102 18
v1 v15 10
v35 v105 13
v70 v76 5
v58 v75 11
v30 v79 2
v42 v106 7
v9 v19 11
v18 v33 7
v6 v92 16
v55 v63 8
v10 v58 6
v84 v102 15
v18 v76 15
v73 v76 15
v20 v47 14
v26 v95 3
v1 v93 2
v50 v97 11
v70 v90 5
v96 v103 16
v40 v58 7
v34 v101 2
v6 v102 17
v25 v30 12
v37 v99 12
v2 v37 13
v27 v75 17
v92 v97 3
v92 v106 7
v74 v87 9
v19 v98 1
v53 v105 11
v47 v96 7
v8 v102 18
v55 v88 15
v16 v31 6
v1 v100 16
v1 v31 11
v13 v69 13
v91 v98 15
v81 v100 18
v35 v56 2
v54 v86 20
v26 v99 9
v18 v35 13
v54 v104 1
v55 v108 3
v41 v75 9
v98 v106 20
v32 v78 11
v57 v81 15
v58 v103 18
v54 v75 15
v85 v94 16
v23 v83 2
v35 v62 7
v60 v77 17
v38 v76 18
v48 v71 17
v38 v109 9
v87 v105 19
v87 v90 12
v26 v38 17
v26 v84 4
v52 v94 20
v28 v87 7
v36 v95 9
v48 v88 11
v72 v102 8
v8 v29 16
v29 v31 14
v83 v102 3
v2 v34 17
v32 v37 1
v8 v94 1
v79 v99 20
v91 v95 14
v40 v67 8
v24 v77 9
v46 v59 2
v5 v65 12
v16 v32 10
v43 v45 16
v30 v77 12
v46 v48 17
v28 v72 6
v69 v71 17
v7 v35 10
v24 v68 11
v53 v58 15
v55 v87 18
v62 v75 6
v57 v68 2
v48 v89 15
v76 v91 12
v6 v28 6
v53 v69 15
v21 v61 11
v44 v64 9
v57 v79 3
v6 v74 20
v25 v107 10
v5 v26 11
v21 v98 10
v81 v108 20
v45 v64 1
v47 v65 1
v30 v103 13
v102 v103 16
v46 v65 13
v33 v96 18
v35 v98 7
v27 v109 16
v19 v34 4
v23 v76 7
v34 v93 7
v9 v46 1
v96 v107 6
v22 v64 14
v55 v71 18
v68 v77 14
v37 v38 5
v2 v49 4
v30 v44 18
v70 v86 12
v3 v85 16
v21 v32 1
v84 v90 15
v68 v87 10
v42 v99 18
v53 v64 7
v34 v78 17
v77 v90 6
v65 v80 13
v48 v79 2
v1 v33 13
v36 v66 3
v53 v70 2
v31 v79 10
v10 v80 12
v58 v78 2
v1 v55 17
v52 v54 6
v42 v86 16
v93 v99 18
v88 v91 16
v79 v82 8
v10 v13 4
v52 v85 3
v34 v74 3
v29 v38 20
v8 v70 3
v6 v105 5
v20 v89 8
v50 v72 11
v24 v90 8
v50 v91 17
v1 v62 7
v40 v104 19
v75 v96 5
v14 v98 2
v8 v91 9
v6 v31 18
v57 v60 15
v18 v92 17
v9 v52 18
v40 v91 9
v30 v90 2
v9 v63 11
v27 v103 11
v66 v87 13
v40 v99 8
v15 v91 16
v3 v103 7
v20 v68 17
v34 v89 9
v7 v38 7
v59 v95 20
v21 v96 8
v22 v109 10
v39 v86 19
v79 v87 15
v11 v69 8
v19 v56 5
v15 v72 6
v45 v82 3
v33 v72 16
v52 v91 6
v2 v66 7
v19 v83 4
v48 v61 6
v24 v33 14
v56 v98 3
v18 v91 10
v96 v100 2
v43 v49 19
v40 v97 12
v32 v60 13
v8 v101 11
v68 v106 20
v39 v46 20
v62 v109 6
v57 v59 18
v12 v17 9
v73 v93 11
v7 v78 5
v25 v74 4
v33 v49 15
v37 v101 20
v15 v61 2
v29 v33 3
v5 v54 10
v8 v67 18
v30 v91 12
v17 v39 16
v34 v103 14
v22 v68 15
v70 v71 8
v15 v42 8
v7 v42 18
v76 v89 1
v66 v105 17
v18 v22 17
v61 v90 11
v27 v39 9
v34 v71 1
v25 v91 9
v11 v97 2
v23 v90 8
v64 v69 13
v87 v94 1
v60 v68 3
v79 v106 1
v29 v102 13
v62 v97 15
v30 v82 19
v6 v91 4
v21 v91 1
v92 v102 10
v72 v91 19
v10 v72 17
v51 v93 8
v2 v60 8
v14 v62 11
v17 v52 5
v51 v104 14
v12 v25 17
v10 v62 7
v25 v79 6
v23 v42 1
v46 v84 19
v87 v108 7
v4 v27 2
v17 v72 18
v18 v101 19
v29 v40 1
v12 v75 1
v65 v83 15
v24 v51 9
v81 v106 15
v20 v63 6
v16 v106 8
v69 v87 13
v15 v95 11
v19 v97 14
v58 v81 19
v1 v75 1
v57 v83 4
v14 v52 7
v50 v58 18
v43 v73 2
v64 v66 4
v42 v76 20
v36 v86 11
v29 v60 20
v16 v65 11
v6 v27 6
v31 v36 16
v52 v66 7
v30 v56 1
v61 v68 15
v3 v15 18
v37 v91 12
v29 v88 15
v67 v104 18
v85 v95 15
v4 v90 17
v83 v97 19
v11 v13 9
v8 v82 3
v24 v88 5
v17 v66 6
v49 v85 3
v50 v55 20
v66 v68 1
v7 v43 5
v14 v79 10
v60 v61 1
v20 v109 17
v21 v77 17
v59 v80 8
v43 v98 1
v3 v70 7
v19 v64 4
v84 v93 12
v44 v50 11
v17 v18 2
v44 v71 14
v11 v47 15
v18 v95 14
v30 v68 5
v16 v109 6
v79 v89 2
v15 v106 7
v50 v60 1
v33 v92 14
v65 v78 6
v53 v90 2
v15 v98 6
v10 v79 14
v8 v88 20
v35 v77 15
v34 v56 7
v5 v66 2
v81 v102 7
v24 v67 12
v21 v83 13
v2 v27 18
v30 v64 5
v49 v91 18
v62 v80 1
v2 v87 5
v21 v37 9
v76 v94 13
v64 v81 2
v63 v70 16
v36 v43 17
v37 v86 15
v20 v93 15
v17 v93 14
v26 v40 18
