22 63
v2 v1 11
v3 v1 17
v4 v2 6
v5 v2 15
v6 v1 3
v7 v5 11
v8 v5 17
v9 v4 10
v10 v8 11
v11 v10 12
v12 v10 5
v13 v1 10
v14 v12 19
v15 v8 20
v16 v9 9
v17 v5 13
v18 v2 18
v19 v1 13
v20 v7 2
v21 v16 9
v22 v12 6
v17 v22 13
v2 v19 19
v13 v22 14
v1 v10 7
v13 v20 6
v11 v13 5
v2 v13 19
v3 v6 5
v1 v7 7
v6 v17 15
v11 v14 6
v5 v11 9
v10 v13 11
v4 v13 4
v2 v7 9
v1 v17 16
v4 v6 10
v12 v13 17
v3 v4 14
v20 v21 10
v10 v15 6
v9 v19 16
v18 v21 3
v6 v7 7
v10 v19 18
v5 v20 11
v1 v20 18
v6 v9 16
v5 v10 3
v3 v9 14
v9 v17 18
v12 v16 11
v8 v11 19
v8 v21 2
v14 v21 15
v3 v21 16
v2 v14 9
v5 v6 18
v3 v8 2
v3 v16 12
v3 v12 7
v6 v10 12
