33 122
v2 v1 14
v3 v2 5
v4 v1 19
v5 v4 10
v6 v1 8
v7 v3 16
v8 v7 12
v9 v7 15
v10 v9 15
v11 v8 1
v12 v8 5
v13 v2 12
v14 v8 13
v15 v8 4
v16 v12 7
v17 v10 5
v18 v4 3
v19 v16 4
v20 v6 15
v21 v3 8
v22 v3 5
v23 v5 11
v24 v12 17
v25 v21 6
v26 v2 10
v27 v6 3
v28 v1 4
v29 v6 17
v30 v27 6
v31 v6 3
v32 v14 2
v33 v10 11
v28 v30 12
v14 v26 2
v25 v26 19
v5 v8 6
v19 v28 6
v9 v15 9
v17 v25 2
v1 v9 2
v12 v19 8
v17 v26 8
v14 v22 4
v13 v20 18
v13 v26 9
v20 v28 18
v6 v17 7
v3 v18 6
v25 v28 4
v21 v22 13
v14 v28 10
v26 v32 7
v16 v18 8
v5 v31 12
v15 v21 11
v14 v24 18
v10 v24 15
v19 v30 4
v7 v17 20
v3 v19 14
v6 v23 19
v1 v32 4
v5 v26 1
v7 v15 19
v10 v26 14
v15 v23 20
v27 v32 10
v15 v18 20
v17 v23 15
v8 v31 19
v16 v27 16
v1 v3 19
v15 v16 13
v3 v32 7
v8 v33 13
v4 v28 5
v8 v23 3
v21 v27 18
v2 v31 7
v10 v18 16
v11 v30 6
v18 v32 13
v11 v12 8
v11 v28 19
v4 v31 9
v1 v14 5
v4 v8 11
v5 v21 14
v7 v26 1
v8 v22 13
v17 v24 4
v14 v21 3
v6 v26 20
v24 v32 14
v14 v15 1
v2 v28 15
v8 v28 12
v9 v16 17
v2 v23 3
v1 v19 9
v9 v14 19
v9 v18 15
v9 v33 14
v25 v33 20
v2 v10 7
v9 v28 3
v5 v27 6
v4 v23 7
v22 v30 8
v13 v16 13
v1 v23 11
v3 v14 13
v2 v4 19
v20 v22 14
v2 v19 18
v12 v15 18
v6 v9 19
v2 v27 19
v11 v19 16
v3 v25 15
v3 v13 3
v4 v7 12
