56 337
v2 v1 11
v3 v1 17
v4 v1 19
v5 v3 11
v6 v2 17
v7 v5 20
v8 v4 5
v9 v1 5
v10 v4 9
v11 v3 10
v12 v9 11
v13 v7 6
v14 v7 9
v15 v2 5
v16 v9 16
v17 v13 13
v18 v7 18
v19 v5 10
v20 v17 11
v21 v2 1
v22 v9 7
v23 v11 4
v24 v21 3
v25 v8 6
v26 v22 18
v27 v5 14
v28 v5 19
v29 v23 6
v30 v11 8
v31 v16 5
v32 v17 9
v33 v16 18
v34 v7 10
v35 v15 18
v36 v31 15
v37 v3 1
v38 v26 2
v39 v26 16
v40 v15 17
v41 v2 2
v42 v4 18
v43 v35 14
v44 v12 13
v45 v30 16
v46 v25 7
v47 v16 4
v48 v24 12
v49 v13 13
v50 v39 1
v51 v1 13
v52 v26 12
v53 v34 20
v54 v14 7
v55 v41 5
v56 v28 16
v28 v49 17
v38 v46 3
v4 v32 11
v33 v56 13
v38 v42 10
v19 v49 9
v41 v53 8
v12 v42 13
v8 v56 5
v36 v50 1
v6 v52 6
v8 v41 4
v4 v20 2
v1 v52 5
v22 v35 9
v8 v43 12
v1 v18 19
v24 v50 9
v6 v29 2
v6 v17 10
v3 v19 5
v43 v51 17
v3 v45 13
v16 v46 16
v8 v18 15
v1 v49 10
v10 v53 16
v10 v29 6
v1 v29 2
v47 v48 4
v18 v42 19
v35 v42 11
v23 v35 14
v21 v27 8
v21 v44 13
v5 v42 2
v43 v47 18
v2 v26 6
v7 v49 9
v25 v54 16
v17 v40 10
v12 v50 16
v16 v36 13
v22 v31 6
v9 v15 8
v10 v51 7
v34 v42 11
v51 v54 11
v17 v25 8
v9 v55 4
v27 v45 2
v22 v39 6
v3 v42 15
v7 v12 19
v27 v56 5
v12 v15 8
v22 v34 18
v25 v52 4
v9 v37 9
v13 v45 13
v1 v15 19
v21 v29 16
v34 v44 4
v26 v44 15
v26 v28 16
v32 v43 7
v13 v50 13
v2 v28 6
v15 v52 15
v30 v39 12
v9 v47 4
v14 v25 7
v18 v23 11
v1 v7 3
v21 v45 20
v14 v51 13
v3 v13 4
v1 v10 17
v1 v37 17
v34 v38 11
v13 v23 16
v32 v55 16
v2 v37 7
v5 v33 7
v22 v24 19
v44 v53 16
v19 v21 3
v8 v19 4
v8 v21 19
v26 v42 11
v30 v36 11
v26 v33 3
v4 v56 12
v3 v49 4
v50 v54 17
v1 v46 3
v7 v19 18
v9 v28 19
v37 v38 11
v21 v28 9
v23 v43 4
v2 v20 1
v1 v38 9
v12 v55 15
v23 v28 7
v3 v36 12
v24 v49 13
v1 v34 15
v1 v43 11
v19 v46 5
v7 v40 20
v46 v55 3
v2 v31 6
v53 v55 15
v29 v44 17
v5 v20 12
v9 v17 4
v26 v48 19
v40 v53 12
v5 v13 8
v3 v6 16
v21 v36 5
v28 v44 8
v32 v38 1
v28 v46 8
v49 v51 3
v15 v22 19
v22 v46 1
v20 v26 2
v6 v53 18
v1 v41 11
v31 v37 19
v4 v17 11
v22 v44 16
v11 v53 15
v19 v41 2
v24 v55 11
v26 v36 1
v28 v36 11
v25 v29 10
v34 v46 5
v9 v50 10
v15 v27 14
v19 v39 15
v8 v46 7
v42 v46 6
v27 v41 1
v6 v50 19
v29 v31 4
v20 v28 2
v15 v17 7
v3 v46 2
v17 v45 8
v39 v45 6
v27 v46 5
v11 v44 15
v27 v30 10
v1 v16 1
v33 v34 4
v15 v19 6
v24 v25 7
v27 v31 16
v24 v56 16
v42 v49 16
v12 v32 3
v30 v54 13
v18 v34 6
v5 v45 18
v21 v56 20
v16 v49 3
v11 v18 13
v42 v54 11
v2 v40 10
v3 v27 19
v25 v27 6
v1 v56 2
v17 v29 13
v1 v17 19
v20 v38 18
v3 v33 11
v16 v50 1
v6 v22 16
v10 v54 5
v25 v53 8
v16 v52 12
v30 v48 19
v10 v43 8
v15 v20 7
v42 v53 14
v35 v47 7
v37 v48 20
v48 v49 7
v17 v21 9
v3 v40 13
v15 v39 17
v25 v32 12
v10 v40 3
v16 v27 17
v7 v36 17
v11 v12 19
v6 v34 4
v11 v20 19
v11 v37 20
v15 v28 20
v3 v50 13
v12 v56 1
v18 v51 13
v4 v33 15
v15 v37 5
v9 v20 13
v51 v52 8
v3 v26 12
v49 v56 10
v2 v47 4
v27 v28 16
v8 v33 10
v6 v9 7
v14 v33 17
v18 v44 2
v12 v35 5
v42 v51 8
v13 v36 7
v29 v42 15
v3 v43 14
v33 v44 19
v43 v56 15
v8 v44 20
v17 v49 16
v10 v34 14
v8 v22 7
v31 v48 5
v7 v44 10
v14 v40 8
v34 v48 4
v42 v52 3
v9 v19 13
v1 v21 6
v19 v44 8
v4 v35 16
v18 v24 4
v7 v52 14
v36 v56 3
v2 v10 1
v21 v50 12
v42 v50 6
v2 v51 16
v4 v31 16
v14 v34 6
v16 v23 8
v22 v48 9
v7 v15 19
v16 v53 9
v1 v24 15
v12 v33 15
v8 v47 7
v13 v37 17
v28 v40 12
v5 v30 2
v17 v53 6
v4 v15 18
v52 v53 2
v3 v28 11
v11 v16 11
v20 v34 18
v1 v53 8
v31 v39 5
v38 v52 4
v22 v27 2
v17 v33 15
v23 v51 11
v10 v26 12
v14 v29 6
v48 v52 12
v40 v49 8
v42 v55 3
v13 v16 7
v36 v43 7
v5 v31 6
v33 v53 4
v20 v37 7
v33 v52 13
v42 v44 11
