25 142
v2 v1 20
v3 v1 12
v4 v1 6
v5 v2 4
v6 v5 7
v7 v2 20
v8 v6 2
v9 v6 4
v10 v6 16
v11 v5 16
v12 v2 8
v13 v6 8
v14 v6 1
v15 v11 3
v16 v13 2
v17 v2 2
v18 v6 16
v19 v11 5
v20 v13 9
v21 v3 11
v22 v18 5
v23 v18 11
v24 v16 11
v25 v7 12
v4 v19 14
v12 v23 5
v3 v25 2
v15 v17 9
v3 v4 14
v23 v24 5
v8 v19 11
v3 v8 9
v16 v20 1
v11 v16 17
v15 v16 11
v9 v18 20
v11 v22 9
v17 v22 9
v3 v9 3
v12 v25 1
v4 v7 9
v11 v12 17
v11 v24 16
v17 v19 5
v3 v5 14
v6 v7 5
v11 v21 10
v10 v13 19
v14 v22 5
v7 v18 10
v14 v17 19
v7 v14 7
v4 v9 3
v5 v25 6
v18 v19 11
v10 v24 3
v2 v10 2
v13 v24 17
v8 v20 20
v10 v15 8
v2 v19 19
v24 v25 18
v19 v22 13
v4 v22 5
v6 v23 14
v4 v20 3
v8 v21 15
v1 v5 8
v3 v12 19
v1 v11 7
v9 v11 18
v16 v17 12
v16 v21 5
v6 v19 3
v16 v19 5
v15 v18 11
v13 v17 18
v22 v24 8
v18 v24 7
v2 v13 15
v2 v24 15
v6 v22 6
v9 v16 6
v4 v14 5
v4 v21 16
v1 v10 16
v10 v16 7
v13 v25 4
v9 v15 15
v1 v9 5
v12 v21 8
v4 v10 8
v15 v24 4
v10 v17 6
v22 v23 7
v12 v20 19
v14 v18 4
v1 v23 5
v14 v19 11
v9 v19 2
v19 v25 20
v15 v21 6
v9 v25 9
v5 v20 3
v20 v24 5
v10 v14 4
v14 v24 6
v3 v13 4
v1 v12 11
v8 v22 15
v23 v25 1
v11 v23 10
v11 v25 1
v3 v19 10
v4 v6 14
v8 v9 15
v14 v23 11
v1 v15 17
v4 v11 5
v10 v22 13
v9 v21 19
v10 v19 5
v14 v25 7
v5 v12 4
v5 v10 5
v2 v9 12
v8 v23 5
v1 v17 5
v2 v25 16
v3 v6 6
v15 v20 11
v7 v21 2
v16 v25 10
v8 v12 12
v7 v15 10
v12 v24 20
v17 v20 12
v11 v13 6
v12 v19 5
v16 v18 4
v10 v20 10
v20 v23 7
