343 4904
v2 v1 14
v3 v1 18
v4 v3 4
v5 v2 11
v6 v1 10
v7 v6 14
v8 v5 19
v9 v5 17
v10 v1 2
v11 v9 7
v12 v5 18
v13 v5 14
v14 v7 2
v15 v13 8
v16 v9 4
v17 v13 14
v18 v5 2
v19 v9 5
v20 v9 4
v21 v14 6
v22 v20 8
v23 v11 9
v24 v12 3
v25 v19 1
v26 v2 12
v27 v9 9
v28 v2 6
v29 v22 1
v30 v12 16
v31 v9 18
v32 v11 4
v33 v19 8
v34 v5 11
v35 v15 2
v36 v18 10
v37 v10 13
v38 v2 18
v39 v26 8
v40 v10 20
v41 v27 6
v42 v12 8
v43 v17 20
v44 v35 7
v45 v39 12
v46 v3 17
v47 v7 12
v48 v37 14
v49 v20 13
v50 v17 9
v51 v48 7
v52 v25 4
v53 v1 18
v54 v17 14
v55 v38 4
v56 v55 3
v57 v22 4
v58 v26 8
v59 v14 14
v60 v21 13
v61 v55 1
v62 v14 3
v63 v22 2
v64 v25 1
v65 v33 2
v66 v37 18
v67 v18 5
v68 v51 19
v69 v19 18
v70 v68 13
v71 v31 17
v72 v11 7
v73 v56 17
v74 v66 7
v75 v8 12
v76 v10 6
v77 v46 13
v78 v47 6
v79 v32 6
v80 v72 18
v81 v30 18
v82 v72 14
v83 v23 8
v84 v11 17
v85 v6 8
v86 v56 20
v87 v85 3
v88 v75 5
v89 v67 5
v90 v76 16
v91 v21 12
v92 v82 8
v93 v71 13
v94 v9 1
v95 v92 15
v96 v45 10
v97 v20 2
v98 v51 17
v99 v44 1
v100 v4 12
v101 v67 8
v102 v45 1
v103 v54 7
v104 v68 11
v105 v70 17
v106 v20 11
v107 v47 8
v108 v1 9
v109 v89 7
v110 v64 5
v111 v4 12
v112 v12 14
v113 v97 20
v114 v40 5
v115 v29 10
v116 v18 4
v117 v108 8
v118 v93 14
v119 v72 15
v120 v26 20
v121 v64 17
v122 v7 2
v123 v95 15
v124 v91 16
v125 v100 16
v126 v125 15
v127 v29 6
v128 v31 19
v129 v53 17
v130 v129 17
v131 v125 4
v132 v46 19
v133 v69 17
v134 v91 16
v135 v98 2
v136 v30 11
v137 v37 20
v138 v17 6
v139 v3 16
v140 v124 13
v141 v115 1
v142 v8 3
v143 v102 14
v144 v122 15
v145 v63 18
v146 v145 10
v147 v30 14
v148 v105 19
v149 v123 17
v150 v21 11
v151 v64 19
v152 v133 4
v153 v40 19
v154 v8 10
v155 v103 14
v156 v54 2
v157 v82 2
v158 v135 7
v159 v82 7
v160 v11 18
v161 v42 2
v162 v161 14
v163 v145 18
v164 v73 16
v165 v149 7
v166 v74 9
v167 v154 20
v168 v40 8
v169 v140 7
v170 v164 4
v171 v62 7
v172 v96 2
v173 v70 13
v174 v110 4
v175 v99 12
v176 v126 4
v177 v42 12
v178 v68 6
v179 v18 6
v180 v114 14
v181 v62 16
v182 v18 19
v183 v105 10
v184 v113 10
v185 v103 2
v186 v181 8
v187 v39 6
v188 v45 18
v189 v105 8
v190 v65 11
v191 v157 1
v192 v46 15
v193 v135 11
v194 v26 16
v195 v162 19
v196 v129 1
v197 v192 15
v198 v102 14
v199 v92 18
v200 v10 8
v201 v80 11
v202 v2 14
v203 v28 12
v204 v35 6
v205 v95 7
v206 v197 2
v207 v68 18
v208 v78 16
v209 v202 13
v210 v193 11
v211 v112 2
v212 v68 13
v213 v183 17
v214 v197 19
v215 v174 8
v216 v61 8
v217 v70 17
v218 v103 18
v219 v7 11
v220 v139 12
v221 v187 9
v222 v54 18
v223 v124 3
v224 v193 6
v225 v155 7
v226 v220 14
v227 v159 15
v228 v167 13
v229 v193 7
v230 v174 19
v231 v154 15
v232 v118 16
v233 v78 17
v234 v104 2
v235 v11 8
v236 v169 18
v237 v142 19
v238 v192 19
v239 v238 14
v240 v104 9
v241 v21 18
v242 v172 7
v243 v95 11
v244 v74 20
v245 v87 10
v246 v5 1
v247 v135 3
v248 v76 5
v249 v97 9
v250 v189 11
v251 v113 5
v252 v165 13
v253 v10 10
v254 v200 9
v255 v12 10
v256 v6 18
v257 v62 13
v258 v152 9
v259 v33 11
v260 v50 12
v261 v44 18
v262 v135 20
v263 v13 11
v264 v78 19
v265 v116 8
v266 v168 8
v267 v85 10
v268 v207 6
v269 v105 5
v270 v164 9
v271 v244 17
v272 v96 13
v273 v22 8
v274 v18 16
v275 v41 17
v276 v237 4
v277 v133 3
v278 v101 15
v279 v159 12
v280 v229 14
v281 v243 14
v282 v86 20
v283 v95 19
v284 v135 10
v285 v203 16
v286 v152 9
v287 v2 14
v288 v34 8
v289 v75 19
v290 v134 7
v291 v123 11
v292 v140 5
v293 v29 15
v294 v39 3
v295 v217 13
v296 v47 5
v297 v212 3
v298 v108 2
v299 v282 17
v300 v186 2
v301 v153 1
v302 v18 11
v303 v38 19
v304 v24 12
v305 v60 18
v306 v122 16
v307 v297 5
v308 v79 11
v309 v268 18
v310 v294 3
v311 v160 5
v312 v205 8
v313 v196 4
v314 v175 17
v315 v186 17
v316 v92 19
v317 v126 2
v318 v165 15
v319 v299 5
v320 v272 5
v321 v75 11
v322 v223 8
v323 v297 12
v324 v35 14
v325 v57 6
v326 v74 3
v327 v148 17
v328 v61 5
v329 v296 2
v330 v279 12
v331 v316 1
v332 v311 17
v333 v67 5
v334 v162 17
v335 v321 10
v336 v166 11
v337 v208 8
v338 v46 19
v339 v39 13
v340 v148 12
v341 v187 4
v342 v11 10
v343 v83 8
v218 v241 20
v108 v194 1
v41 v135 1
v126 v286 14
v98 v171 18
v72 v160 12
v89 v332 8
v30 v83 3
v35 v57 9
v97 v219 5
v14 v69 19
v84 v191 12
v216 v333 17
v40 v50 5
v130 v332 19
v59 v342 4
v153 v261 7
v15 v338 16
v37 v131 19
v135 v323 12
v204 v221 15
v131 v148 12
v87 v322 3
v174 v300 9
