25 91
v2 v1 14
v3 v2 11
v4 v2 3
v5 v2 7
v6 v1 13
v7 v2 5
v8 v7 1
v9 v3 11
v10 v1 19
v11 v4 1
v12 v4 9
v13 v12 16
v14 v13 5
v15 v5 20
v16 v9 19
v17 v8 6
v18 v16 4
v19 v18 16
v20 v7 13
v21 v5 17
v22 v20 11
v23 v1 5
v24 v10 9
v25 v2 6
v2 v12 1
v20 v24 2
v12 v16 1
v14 v22 17
v14 v17 2
v3 v13 13
v10 v19 15
v16 v24 10
v7 v15 18
v15 v18 13
v12 v22 7
v8 v21 3
v5 v19 5
v10 v25 19
v13 v19 20
v5 v22 7
v5 v14 1
v2 v13 17
v3 v10 4
v9 v22 17
v3 v14 7
v8 v10 12
v15 v24 11
v10 v23 18
v12 v19 12
v11 v25 6
v18 v21 11
v11 v19 12
v19 v20 5
v4 v24 2
v11 v21 5
v9 v13 13
v9 v11 9
v17 v24 3
v10 v15 11
v7 v17 7
v13 v24 15
v6 v19 3
v4 v13 13
v9 v17 4
v4 v9 19
v3 v11 16
v9 v24 11
v6 v18 13
v8 v23 17
v6 v12 17
v8 v9 2
v1 v25 19
v10 v12 6
v5 v8 5
v6 v15 2
v13 v17 10
v10 v16 15
v22 v25 14
v17 v20 4
v18 v20 11
v8 v16 6
v10 v18 15
v9 v10 4
v3 v24 3
v4 v14 7
v6 v10 20
v11 v17 5
v20 v21 7
v7 v21 5
v1 v16 13
v10 v11 3
