31 155
v2 v1 10
v3 v1 13
v4 v2 8
v5 v2 17
v6 v1 13
v7 v3 2
v8 v4 10
v9 v2 12
v10 v3 13
v11 v3 9
v12 v11 9
v13 v5 20
v14 v7 6
v15 v13 4
v16 v1 12
v17 v7 9
v18 v6 1
v19 v16 9
v20 v1 8
v21 v19 20
v22 v7 2
v23 v22 2
v24 v7 16
v25 v14 10
v26 v8 12
v27 v5 12
v28 v1 3
v29 v26 12
v30 v22 8
v31 v1 6
v6 v20 8
v21 v29 11
v2 v24 9
v16 v20 19
v4 v26 12
v3 v15 16
v4 v28 6
v10 v28 1
v5 v9 11
v23 v30 20
v8 v23 14
v7 v21 18
v14 v23 16
v1 v17 8
v3 v12 3
v8 v30 4
v3 v31 12
v2 v18 7
v30 v31 16
v17 v20 5
v5 v18 19
v12 v26 20
v17 v31 19
v3 v13 9
v10 v19 4
v6 v26 15
v5 v30 10
v11 v25 1
v9 v11 9
v3 v19 1
v17 v18 11
v4 v29 16
v6 v8 7
v15 v31 20
v5 v7 11
v24 v26 9
v3 v8 9
v9 v22 4
v6 v23 19
v23 v28 19
v10 v18 14
v3 v17 12
v20 v25 12
v8 v29 8
v8 v16 12
v14 v30 19
v9 v27 7
v27 v29 1
v15 v17 3
v23 v27 16
v22 v29 17
v12 v17 15
v7 v11 11
v20 v21 9
v3 v9 16
v8 v10 12
v19 v22 20
v28 v29 16
v27 v31 6
v7 v19 19
v14 v31 5
v21 v28 20
v14 v17 3
v22 v24 2
v18 v28 18
v10 v31 9
v8 v28 19
v16 v26 11
v4 v18 12
v18 v27 1
v11 v22 16
v1 v29 17
v4 v22 7
v4 v16 13
v14 v20 1
v21 v22 18
v12 v28 11
v14 v26 15
v25 v31 13
v2 v11 8
v9 v23 6
v8 v13 20
v14 v16 5
v10 v22 16
v13 v28 2
v18 v31 10
v18 v29 6
v11 v14 12
v17 v26 20
v7 v25 8
v26 v30 18
v13 v14 9
v1 v25 10
v5 v15 16
v22 v25 8
v12 v22 2
v10 v25 15
v8 v12 16
v12 v19 4
v3 v27 8
v10 v24 5
v20 v27 18
v17 v19 4
v17 v25 2
v4 v9 14
v10 v14 9
v11 v21 18
v13 v21 19
v17 v23 8
v23 v29 5
v6 v19 18
v2 v22 18
v15 v19 12
v7 v20 9
v22 v31 8
v4 v24 12
v12 v25 12
v17 v22 5
v13 v30 11
v1 v27 13
v24 v28 16
v10 v17 3
v24 v29 5
v3 v6 12
v7 v12 10
