23 94
v2 v1 14
v3 v2 20
v4 v1 19
v5 v1 14
v6 v1 1
v7 v3 1
v8 v5 16
v9 v1 11
v10 v3 13
v11 v5 16
v12 v3 15
v13 v6 13
v14 v10 1
v15 v1 4
v16 v9 18
v17 v12 6
v18 v15 16
v19 v17 15
v20 v13 16
v21 v16 7
v22 v16 7
v23 v13 8
v14 v20 5
v5 v9 4
v5 v13 9
v14 v15 14
v7 v18 5
v7 v22 4
v4 v22 19
v6 v23 13
v7 v15 20
v19 v22 15
v14 v22 9
v1 v19 11
v13 v18 14
v18 v20 15
v8 v14 11
v6 v19 16
v2 v4 4
v5 v21 18
v2 v10 18
v8 v21 18
v5 v16 6
v2 v5 10
v8 v10 6
v8 v15 10
v9 v21 19
v20 v21 11
v2 v19 20
v12 v16 1
v17 v20 13
v12 v22 1
v15 v22 9
v8 v16 16
v18 v23 10
v4 v10 3
v7 v10 18
v13 v14 5
v1 v10 6
v1 v3 11
v8 v18 2
v7 v12 1
v9 v20 20
v4 v11 18
v2 v11 20
v2 v9 8
v2 v20 16
v11 v15 3
v11 v20 3
v9 v22 16
v22 v23 5
v10 v16 5
v4 v16 12
v10 v15 13
v5 v14 13
v7 v21 11
v6 v8 18
v11 v23 7
v17 v21 12
v15 v21 7
v5 v23 1
v12 v19 18
v9 v10 12
v12 v23 18
v5 v12 5
v9 v15 1
v6 v15 14
v13 v15 6
v14 v21 17
v8 v13 12
v5 v18 16
v14 v19 9
v6 v10 9
v7 v17 4
