230 2408
v2 v1 3
v3 v1 1
v4 v2 3
v5 v2 13
v6 v1 12
v7 v1 2
v8 v3 20
v9 v4 10
v10 v5 20
v11 v10 1
v12 v5 20
v13 v6 16
v14 v10 14
v15 v11 13
v16 v2 10
v17 v16 6
v18 v4 15
v19 v12 1
v20 v13 14
v21 v8 16
v22 v1 17
v23 v19 12
v24 v22 14
v25 v9 8
v26 v7 17
v27 v10 2
v28 v10 5
v29 v11 2
v30 v10 19
v31 v14 9
v32 v1 10
v33 v26 5
v34 v8 3
v35 v14 11
v36 v28 5
v37 v4 13
v38 v35 3
v39 v1 9
v40 v35 5
v41 v19 6
v42 v7 16
v43 v25 7
v44 v15 6
v45 v41 12
v46 v31 1
v47 v35 2
v48 v27 9
v49 v33 11
v50 v7 14
v51 v31 10
v52 v49 6
v53 v45 9
v54 v11 6
v55 v24 3
v56 v45 17
v57 v38 9
v58 v23 14
v59 v58 10
v60 v49 4
v61 v1 5
v62 v43 6
v63 v3 14
v64 v3 4
v65 v61 6
v66 v62 9
v67 v11 14
v68 v42 2
v69 v18 4
v70 v59 17
v71 v26 7
v72 v34 4
v73 v10 2
v74 v30 9
v75 v4 2
v76 v8 13
v77 v56 13
v78 v52 13
v79 v56 16
v80 v72 4
v81 v44 8
v82 v36 19
v83 v42 6
v84 v50 11
v85 v17 18
v86 v48 12
v87 v1 13
v88 v32 3
v89 v80 11
v90 v30 20
v91 v1 2
v92 v66 7
v93 v71 12
v94 v55 7
v95 v92 3
v96 v51 7
v97 v7 11
v98 v73 8
v99 v47 1
v100 v9 13
v101 v37 18
v102 v71 2
v103 v22 7
v104 v56 1
v105 v33 13
v106 v77 16
v107 v35 18
v108 v56 15
v109 v72 13
v110 v94 13
v111 v67 17
v112 v62 10
v113 v105 1
v114 v93 4
v115 v35 7
v116 v74 13
v117 v105 17
v118 v54 19
v119 v100 5
v120 v43 9
v121 v52 18
v122 v47 19
v123 v19 5
v124 v75 9
v125 v110 7
v126 v74 10
v127 v82 16
v128 v52 5
v129 v21 10
v130 v123 20
v131 v102 12
v132 v43 3
v133 v15 13
v134 v55 19
v135 v103 9
v136 v46 5
v137 v10 16
v138 v64 9
v139 v18 18
v140 v58 18
v141 v110 20
v142 v138 18
v143 v94 14
v144 v66 14
v145 v8 17
v146 v68 8
v147 v146 8
v148 v106 16
v149 v57 9
v150 v50 5
v151 v53 2
v152 v1 1
v153 v36 6
v154 v91 2
v155 v83 16
v156 v48 20
v157 v49 8
v158 v101 9
v159 v102 4
v160 v125 8
v161 v111 2
v162 v54 5
v163 v109 7
v164 v47 17
v165 v59 2
v166 v123 2
v167 v82 10
v168 v38 17
v169 v43 17
v170 v167 14
v171 v137 9
v172 v148 17
v173 v96 11
v174 v93 20
v175 v139 17
v176 v174 3
v177 v130 10
v178 v101 15
v179 v90 7
v180 v60 15
v181 v106 2
v182 v129 9
v183 v108 13
v184 v37 6
v185 v19 2
v186 v94 4
v187 v144 2
v188 v93 5
v189 v130 2
v190 v13 13
v191 v97 9
v192 v84 9
v193 v120 13
v194 v123 19
v195 v147 14
v196 v156 18
v197 v111 4
v198 v150 11
v199 v120 20
v200 v123 7
v201 v121 7
v202 v98 10
v203 v1 4
v204 v76 5
v205 v60 16
v206 v164 3
v207 v16 16
v208 v196 3
v209 v194 8
v210 v22 8
v211 v41 17
v212 v95 10
v213 v162 18
v214 v124 14
v215 v182 20
v216 v1 9
v217 v35 12
v218 v58 10
v219 v91 9
v220 v171 6
v221 v58 9
v222 v157 1
v223 v92 15
v224 v161 19
v225 v128 2
v226 v20 2
v227 v10 14
v228 v95 16
v229 v216 13
v230 v139 2
v128 v190 1
v179 v220 10
v143 v165 7
v18 v44 16
v81 v205 11
v9 v138 17
v11 v223 16
v97 v188 10
v13 v172 3
v44 v140 2
v117 v152 17
v12 v65 16
v4 v27 16
v168 v209 6
v35 v50 17
v12 v31 17
v25 v112 5
v72 v182 4
v44 v137 20
v193 v215 4
v131 v205 18
v51 v66 18
v44 v188 19
v49 v117 14
v24 v75 2
v80 v215 11
v133 v197 3
v77 v177 7
v77 v172 13
v113 v166 7
v44 v110 4
v73 v149 7
v32 v43 20
v32 v185 8
v111 v229 15
v8 v42 20
v28 v79 20
v221 v224 14
v128 v180 2
v28 v143 13
v129 v224 5
v179 v214 3
v131 v154 17
v27 v132 1
v32 v109 3
v45 v142 20
v9 v215 2
v123 v185 20
v42 v162 10
v182 v189 11
v75 v90 8
v44 v226 17
v12 v116 15
v11 v36 11
v34 v62 4
v84 v189 11
v17 v177 3
v5 v225 10
v75 v213 11
v135 v175 6
v69 v155 20
v158 v208 18
v98 v221 2
v71 v72 20
v122 v168 2
v29 v201 1
v81 v133 16
v1 v217 4
v12 v140 19
v17 v27 13
v77 v85 6
v82 v188 6
v34 v222 3
v98 v182 19
v91 v135 6
v103 v133 17
v110 v136 13
v21 v28 16
v129 v203 4
v151 v193 17
v138 v199 12
v76 v133 4
v84 v144 6
v112 v200 14
v62 v156 9
v105 v213 5
v150 v205 16
v95 v135 12
v26 v120 5
v179 v224 8
v46 v181 9
v5 v117 15
v66 v112 8
v181 v210 8
v34 v180 9
v26 v196 9
v117 v133 3
v12 v120 14
v38 v110 17
v11 v143 17
v35 v171 12
v133 v211 7
v35 v202 4
v117 v130 11
v170 v227 15
v56 v80 1
v138 v144 8
v58 v87 19
v55 v114 4
v83 v143 8
v21 v69 18
v124 v179 3
v98 v207 12
v53 v190 15
v121 v177 16
v32 v158 19
v178 v191 9
v101 v213 15
v34 v103 18
v70 v163 13
v108 v219 20
v135 v206 1
v155 v163 7
v81 v143 13
v71 v91 13
v64 v86 10
v21 v31 12
v18 v88 8
v121 v144 20
v67 v153 17
v153 v206 6
v159 v185 8
v14 v181 11
v160 v186 20
v139 v195 7
v123 v128 14
v13 v93 3
v208 v213 14
v104 v164 4
v132 v186 3
v24 v156 16
v72 v228 6
v73 v84 8
v33 v110 15
v136 v188 4
v117 v176 7
v135 v203 20
v173 v192 15
v143 v212 2
v53 v67 12
v58 v139 4
v131 v206 6
v64 v194 7
v17 v168 12
v26 v125 18
v1 v221 11
v96 v217 9
v73 v130 18
v76 v140 10
v177 v179 17
v37 v112 18
v25 v122 18
v189 v214 6
v86 v144 14
v6 v11 1
v109 v227 11
v81 v183 4
v76 v175 6
v43 v114 12
v37 v94 18
