33 207
v2 v1 11
v3 v1 20
v4 v2 4
v5 v3 11
v6 v4 6
v7 v3 19
v8 v2 10
v9 v8 17
v10 v6 4
v11 v2 6
v12 v1 8
v13 v9 5
v14 v13 20
v15 v11 3
v16 v10 5
v17 v6 3
v18 v1 2
v19 v10 1
v20 v17 16
v21 v9 18
v22 v20 6
v23 v8 3
v24 v20 12
v25 v10 12
v26 v2 18
v27 v9 20
v28 v9 15
v29 v26 17
v30 v20 18
v31 v14 12
v32 v24 20
v33 v13 20
v3 v23 14
v7 v27 5
v5 v14 3
v8 v15 5
v23 v26 9
v14 v27 14
v19 v29 16
v15 v19 17
v5 v10 17
v4 v33 15
v26 v33 7
v11 v16 7
v23 v33 11
v2 v3 10
v18 v20 2
v14 v15 7
v22 v25 11
v2 v9 16
v11 v13 18
v12 v33 13
v6 v7 17
v7 v33 7
v12 v14 16
v14 v29 7
v16 v33 6
v9 v31 1
v30 v32 11
v17 v33 13
v12 v25 6
v9 v30 11
v8 v14 20
v12 v23 11
v12 v21 9
v10 v17 10
v17 v29 2
v2 v33 3
v11 v33 11
v24 v30 11
v2 v10 1
v13 v16 5
v19 v20 19
v11 v23 8
v8 v32 10
v3 v20 2
v28 v29 2
v2 v21 1
v11 v27 15
v6 v33 5
v27 v30 16
v12 v28 15
v12 v29 16
v5 v25 14
v6 v22 12
v9 v23 2
v12 v30 4
v13 v19 5
v8 v20 16
v20 v32 14
v2 v6 1
v7 v30 10
v3 v21 12
v9 v18 17
v12 v32 12
v9 v26 11
v3 v18 20
v19 v25 11
v7 v19 12
v16 v19 5
v28 v30 13
v22 v32 2
v15 v18 18
v3 v29 7
v3 v28 5
v6 v21 10
v25 v26 2
v11 v17 5
v3 v10 1
v6 v26 10
v1 v26 12
v24 v28 15
v1 v22 8
v1 v33 13
v26 v32 6
v21 v31 14
v9 v25 4
v14 v20 15
v10 v33 13
v3 v30 20
v4 v26 14
v22 v33 5
v10 v11 19
v10 v24 20
v5 v30 20
v10 v27 19
v4 v10 20
v12 v26 2
v21 v30 14
v28 v33 16
v7 v8 2
v3 v17 14
v22 v29 5
v5 v13 8
v5 v29 12
v15 v29 17
v19 v31 8
v2 v30 3
v4 v20 19
v2 v5 2
v10 v14 13
v17 v26 11
v11 v14 9
v16 v25 8
v5 v7 6
v22 v24 8
v11 v20 13
v5 v32 7
v16 v26 2
v1 v23 12
v7 v16 7
v12 v18 8
v8 v10 16
v1 v31 14
v30 v31 3
v18 v22 4
v5 v11 2
v15 v33 5
v23 v30 16
v13 v15 10
v19 v28 10
v13 v27 6
v6 v31 6
v29 v32 16
v5 v23 10
v6 v15 11
v3 v13 4
v3 v25 5
v23 v29 4
v3 v16 4
v7 v26 10
v29 v30 15
v20 v27 15
v6 v9 5
v21 v24 2
v3 v22 10
v11 v21 18
v5 v15 6
v5 v12 10
v16 v32 2
v11 v26 19
v1 v32 11
v17 v21 8
v4 v29 11
v8 v17 5
v8 v31 11
v9 v12 14
v1 v13 11
v1 v4 17
v17 v27 16
v8 v22 6
v7 v18 10
v30 v33 11
v20 v29 1
v1 v28 18
v13 v17 1
v14 v21 11
v4 v18 8
v13 v32 2
v18 v28 14
v14 v28 6
v10 v22 17
v6 v23 5
v15 v16 3
v14 v19 2
v16 v28 8
v16 v31 1
