96 882
v2 v1 16
v3 v2 4
v4 v1 11
v5 v4 12
v6 v5 5
v7 v2 11
v8 v4 20
v9 v5 11
v10 v5 4
v11 v10 13
v12 v2 12
v13 v4 18
v14 v7 4
v15 v2 18
v16 v5 10
v17 v14 9
v18 v2 14
v19 v17 16
v20 v11 10
v21 v3 14
v22 v10 8
v23 v17 12
v24 v14 15
v25 v18 20
v26 v21 11
v27 v8 13
v28 v15 18
v29 v21 7
v30 v27 5
v31 v6 7
v32 v13 20
v33 v6 20
v34 v17 7
v35 v25 13
v36 v30 9
v37 v9 8
v38 v37 6
v39 v38 15
v40 v34 6
v41 v12 10
v42 v13 20
v43 v18 7
v44 v27 20
v45 v10 14
v46 v27 9
v47 v31 18
v48 v10 12
v49 v20 11
v50 v14 6
v51 v24 14
v52 v30 4
v53 v45 10
v54 v46 8
v55 v30 11
v56 v6 19
v57 v27 19
v58 v41 9
v59 v23 15
v60 v30 1
v61 v16 9
v62 v59 20
v63 v26 15
v64 v18 9
v65 v63 19
v66 v29 19
v67 v3 5
v68 v53 1
v69 v14 14
v70 v66 19
v71 v10 3
v72 v45 5
v73 v16 3
v74 v33 3
v75 v3 15
v76 v11 17
v77 v5 2
v78 v59 19
v79 v27 1
v80 v55 13
v81 v69 12
v82 v32 10
v83 v19 2
v84 v67 16
v85 v1 18
v86 v9 5
v87 v17 12
v88 v73 11
v89 v85 16
v90 v56 13
v91 v74 19
v92 v8 9
v93 v7 3
v94 v18 10
v95 v52 14
v96 v51 3
v32 v74 20
v7 v24 20
v32 v48 8
v8 v52 17
v34 v71 13
v14 v34 19
v51 v93 2
v47 v77 9
v68 v76 20
v59 v91 6
v14 v56 14
v52 v94 9
v34 v84 14
v70 v96 9
v26 v52 17
v18 v41 6
v68 v89 20
v18 v88 2
v52 v55 11
v1 v83 3
v10 v53 3
v12 v84 11
v5 v73 11
v60 v71 20
v19 v91 11
v79 v87 18
v50 v70 16
v21 v38 13
v57 v84 17
v3 v96 19
v41 v81 20
v4 v56 3
v49 v60 13
v27 v37 9
v4 v25 10
v9 v50 1
v43 v52 13
v42 v63 7
v48 v54 13
v9 v39 12
v3 v55 20
v2 v27 9
v64 v67 14
v20 v27 19
v19 v47 9
v2 v72 3
v2 v78 6
v20 v73 8
v19 v87 6
v91 v96 4
v27 v52 5
v13 v25 8
v30 v93 17
v67 v93 6
v36 v76 16
v14 v51 9
v34 v90 1
v7 v31 5
v22 v41 8
v18 v61 11
v87 v88 12
v80 v85 15
v59 v61 12
v5 v75 3
v32 v56 5
v31 v94 19
v44 v63 6
v41 v78 15
v14 v82 5
v4 v40 2
v22 v92 10
v12 v58 2
v33 v39 3
v7 v39 6
v64 v89 1
v4 v42 5
v28 v91 1
v16 v56 20
v42 v56 3
v46 v95 19
v26 v76 11
v52 v82 12
v23 v69 5
v51 v88 16
v24 v71 15
v42 v72 16
v35 v49 17
v32 v62 15
v5 v12 2
v23 v38 14
v20 v83 9
v43 v54 4
v35 v70 2
v43 v87 9
v35 v92 5
v10 v94 17
v29 v80 4
v62 v79 20
v11 v33 17
v1 v10 7
v24 v37 2
v78 v91 6
v21 v44 15
v41 v60 3
v16 v52 7
v36 v52 16
v30 v75 19
v23 v48 16
v51 v74 16
v4 v95 20
v71 v77 19
v73 v84 4
v11 v68 13
v16 v75 10
v47 v94 15
v67 v70 10
v22 v67 15
v84 v95 2
v39 v96 14
v27 v60 14
v6 v29 13
v28 v77 15
v25 v92 4
v12 v26 16
v41 v48 7
v3 v51 20
v10 v32 8
v66 v94 8
v70 v83 5
v4 v60 16
v14 v18 17
v27 v66 14
v22 v88 6
v13 v34 9
v80 v83 4
v6 v87 4
v88 v90 1
v5 v94 7
v24 v34 14
v32 v54 2
v30 v45 2
v23 v67 13
v36 v54 19
v38 v79 11
v13 v16 4
v3 v34 3
v69 v75 4
v50 v58 7
v41 v47 6
v21 v81 18
v20 v80 17
v17 v96 18
v24 v31 11
v51 v79 12
v91 v94 5
v22 v68 20
v21 v52 3
v29 v81 17
v32 v70 2
v9 v91 16
v1 v28 5
v4 v84 18
v27 v49 11
v39 v75 6
v68 v75 6
v48 v49 11
v7 v63 19
v14 v72 10
v14 v41 6
v10 v65 13
v11 v30 2
v12 v39 10
v9 v53 16
v10 v42 15
v20 v35 17
v7 v71 2
v36 v89 1
v22 v87 10
v14 v77 13
v36 v48 1
v81 v94 19
v33 v57 7
v37 v86 12
v62 v66 15
v16 v77 9
v14 v83 11
v30 v59 16
v21 v54 13
v34 v56 2
v9 v75 19
v18 v24 1
v5 v53 7
v3 v27 14
v55 v83 1
v15 v52 17
v85 v87 19
v18 v31 8
v15 v73 12
v17 v76 11
v72 v83 11
v8 v53 15
v12 v68 8
v23 v74 11
v39 v82 15
v10 v68 13
v47 v79 16
v13 v71 1
v4 v54 20
v50 v71 4
v31 v37 18
v5 v56 12
v5 v64 16
v3 v61 6
v4 v28 14
v15 v88 19
v43 v50 6
v29 v86 11
v29 v51 8
v16 v89 20
v9 v76 9
v6 v19 13
v22 v31 20
v61 v68 1
v29 v49 2
v66 v82 16
v4 v20 5
v5 v29 6
v24 v88 16
v19 v26 8
v5 v18 20
v8 v95 1
v44 v81 19
v4 v85 2
v21 v23 6
v18 v58 2
v82 v94 5
v39 v71 12
v1 v23 12
v14 v81 9
v88 v96 8
v76 v93 4
v54 v85 19
v72 v75 6
v60 v90 2
v1 v5 19
v63 v96 16
v35 v39 6
v61 v91 2
v50 v92 7
v62 v77 10
v5 v21 7
v38 v76 7
v45 v55 4
v33 v64 5
v41 v64 3
v47 v73 4
v75 v78 2
v56 v76 12
v29 v40 10
v21 v31 20
v30 v94 12
v17 v39 7
v29 v53 7
v12 v35 13
v20 v47 15
v63 v85 2
v5 v33 2
v45 v51 9
v1 v32 13
v58 v70 13
v12 v83 12
v35 v47 12
v7 v77 12
v45 v73 10
v41 v76 6
v32 v72 17
v60 v76 18
v59 v76 11
v52 v63 3
v25 v72 8
v26 v70 3
v31 v90 8
v78 v83 4
v79 v91 13
v27 v77 14
v9 v29 13
v36 v85 5
v2 v31 5
v1 v18 7
v18 v38 8
v37 v54 7
v10 v34 7
v8 v58 12
v49 v62 14
v9 v58 13
v56 v74 4
v94 v95 9
v18 v63 2
v45 v88 18
v57 v80 10
v37 v82 8
v18 v79 5
v87 v94 8
v64 v72 19
v7 v91 14
v39 v63 17
v46 v90 18
v46 v64 11
v9 v69 14
v41 v88 2
v19 v79 3
v33 v52 7
v13 v48 19
v49 v82 9
v25 v75 10
v65 v93 12
v14 v93 12
v58 v95 11
v71 v91 13
v13 v85 3
v14 v15 12
v12 v29 2
v63 v67 5
v47 v91 9
v23 v80 12
v38 v47 19
v10 v18 3
v25 v60 1
v39 v80 10
v73 v78 4
v5 v63 3
v27 v35 10
v18 v90 8
v23 v94 17
v28 v66 2
v47 v65 10
v4 v38 7
v61 v73 19
v8 v83 7
v33 v46 5
v4 v71 14
v86 v92 18
v7 v26 10
v60 v84 3
v42 v73 11
v32 v45 15
v22 v80 10
v89 v91 2
v53 v65 12
v28 v89 5
v47 v92 12
v34 v83 20
v23 v89 8
v29 v61 5
v15 v40 8
v41 v86 5
v40 v51 13
v9 v89 18
v20 v62 19
v81 v86 20
v17 v28 6
v53 v95 10
v34 v81 9
v4 v75 11
v32 v34 7
v76 v87 9
v10 v79 8
v9 v64 1
v32 v65 17
v65 v87 14
v45 v48 7
v45 v84 19
v91 v93 17
v8 v59 16
v49 v78 17
v40 v83 15
v37 v89 3
v6 v51 19
v54 v93 2
v12 v50 17
v74 v80 20
v12 v43 10
v31 v65 7
v10 v75 11
v24 v92 10
v48 v62 17
v47 v67 10
v49 v58 19
v43 v74 4
v5 v37 4
v51 v94 10
v15 v45 15
v63 v77 6
v4 v21 19
v28 v96 9
v11 v78 14
v7 v36 13
v63 v76 11
v55 v89 18
v18 v49 14
v59 v73 11
v8 v44 18
v21 v75 18
v16 v59 4
v55 v87 19
v77 v80 14
v35 v80 3
v59 v70 5
v75 v79 19
v10 v47 6
v6 v67 16
v44 v83 5
v20 v40 4
v16 v42 16
v48 v83 11
v76 v88 5
v5 v60 12
v18 v52 15
v73 v92 7
v12 v71 18
v3 v42 12
v1 v17 15
v48 v63 12
v1 v92 10
v40 v47 3
v30 v76 12
v26 v86 12
v49 v83 15
v1 v29 4
v15 v32 12
v45 v63 14
v61 v89 14
v8 v21 2
v24 v38 6
v62 v70 12
v81 v85 18
v12 v17 5
v1 v59 6
v10 v19 1
v74 v92 18
v14 v48 19
v4 v72 16
v36 v59 17
v6 v81 15
v9 v10 12
v35 v91 20
v31 v73 16
v26 v89 5
v52 v87 4
v21 v37 9
v5 v43 13
v15 v19 14
v10 v16 15
v10 v29 13
v16 v30 12
v40 v81 2
v18 v37 9
v14 v26 19
v4 v67 5
v60 v86 1
v5 v38 18
v25 v50 20
v38 v44 12
v9 v33 12
v2 v79 10
v52 v85 18
v24 v86 14
v78 v85 18
v17 v42 6
v21 v36 8
v52 v92 5
v65 v90 12
v9 v44 1
v70 v82 15
v39 v46 4
v54 v69 10
v22 v75 15
v22 v94 11
v36 v39 1
v30 v61 6
v23 v34 9
v82 v84 9
v34 v35 5
v11 v95 3
v29 v58 11
v8 v89 12
v70 v92 17
v66 v80 13
v2 v81 10
v35 v44 16
v28 v94 2
v71 v78 11
v76 v92 1
v11 v60 5
v15 v31 19
v27 v74 1
v19 v66 12
v21 v22 20
v3 v54 1
v50 v72 14
v25 v96 18
v11 v53 12
v30 v31 12
v33 v75 8
v77 v94 4
v40 v74 20
v28 v65 7
v41 v70 6
v45 v86 3
v38 v61 12
v38 v50 12
v44 v92 9
v1 v9 13
v68 v79 3
v5 v8 14
v7 v74 7
v77 v87 9
v83 v92 10
v4 v68 3
v56 v64 7
v14 v22 2
v2 v68 6
v14 v29 3
v5 v50 2
v43 v51 8
v28 v58 13
v44 v84 18
v77 v85 15
v64 v96 3
v33 v61 18
v35 v81 1
v4 v26 11
v23 v91 16
v70 v73 12
v50 v91 11
v2 v85 5
v65 v96 2
v67 v86 7
v54 v60 18
v14 v19 1
v83 v91 16
v42 v54 10
v64 v70 8
v15 v54 19
v19 v33 7
v10 v51 10
v2 v49 15
v11 v34 9
v15 v64 5
v10 v21 13
v63 v71 7
v77 v84 20
v44 v68 9
v35 v62 1
v35 v55 2
v27 v43 15
v12 v46 13
v2 v51 12
v2 v84 8
v41 v84 3
v79 v85 10
v16 v35 3
v28 v50 6
v80 v90 17
v41 v42 11
v38 v81 15
v10 v15 18
v1 v68 15
v34 v73 16
v39 v91 9
v15 v85 1
v51 v54 8
v76 v81 19
