21 87
v2 v1 20
v3 v1 1
v4 v2 12
v5 v1 19
v6 v5 7
v7 v5 2
v8 v2 3
v9 v2 10
v10 v3 18
v11 v6 19
v12 v2 18
v13 v4 5
v14 v10 4
v15 v8 14
v16 v13 11
v17 v10 15
v18 v6 15
v19 v13 3
v20 v4 20
v21 v4 10
v10 v19 2
v12 v18 1
v7 v17 9
v12 v13 20
v5 v13 16
v4 v6 11
v1 v16 14
v16 v21 1
v1 v6 2
v5 v20 3
v13 v17 16
v9 v20 19
v3 v4 11
v1 v7 12
v1 v14 8
v2 v16 7
v7 v19 13
v5 v21 6
v8 v19 1
v15 v20 9
v3 v6 8
v4 v16 10
v3 v20 20
v3 v21 14
v9 v11 15
v3 v13 4
v3 v7 14
v10 v13 3
v5 v10 1
v8 v17 4
v6 v13 18
v5 v16 15
v4 v14 2
v2 v18 14
v12 v16 7
v20 v21 10
v18 v19 4
v11 v17 11
v3 v15 2
v11 v13 5
v14 v20 14
v9 v13 16
v6 v15 20
v2 v17 16
v1 v18 5
v2 v7 9
v14 v17 10
v2 v5 7
v2 v21 16
v5 v19 10
v10 v20 19
v3 v5 9
v15 v17 6
v6 v20 20
v1 v8 20
v18 v21 10
v9 v19 12
v11 v16 2
v7 v9 17
v8 v21 3
v9 v12 7
v8 v10 20
v1 v9 11
v9 v15 12
v6 v19 12
v1 v15 6
v2 v10 14
