185 2952
v2 v1 20
v3 v1 10
v4 v2 18
v5 v4 9
v6 v1 8
v7 v2 19
v8 v3 15
v9 v1 1
v10 v9 16
v11 v10 5
v12 v4 7
v13 v7 19
v14 v6 3
v15 v9 4
v16 v4 17
v17 v14 10
v18 v5 20
v19 v2 8
v20 v8 2
v21 v18 15
v22 v15 19
v23 v4 13
v24 v14 9
v25 v1 17
v26 v3 17
v27 v10 14
v28 v18 8
v29 v16 3
v30 v18 9
v31 v16 4
v32 v14 19
v33 v12 12
v34 v14 7
v35 v6 9
v36 v34 1
v37 v29 2
v38 v9 16
v39 v36 17
v40 v3 18
v41 v11 11
v42 v6 13
v43 v23 2
v44 v5 17
v45 v43 13
v46 v29 20
v47 v28 4
v48 v15 2
v49 v33 6
v50 v2 9
v51 v14 1
v52 v15 8
v53 v16 8
v54 v11 1
v55 v51 14
v56 v49 16
v57 v53 12
v58 v10 15
v59 v2 14
v60 v43 12
v61 v46 4
v62 v31 11
v63 v24 3
v64 v54 17
v65 v59 3
v66 v12 20
v67 v58 20
v68 v39 20
v69 v13 19
v70 v46 6
v71 v69 6
v72 v63 1
v73 v50 12
v74 v57 1
v75 v2 17
v76 v70 13
v77 v19 19
v78 v14 6
v79 v54 15
v80 v15 10
v81 v80 1
v82 v44 2
v83 v43 5
v84 v79 4
v85 v74 8
v86 v39 15
v87 v9 9
v88 v10 1
v89 v78 5
v90 v12 12
v91 v2 14
v92 v65 16
v93 v39 6
v94 v79 20
v95 v46 8
v96 v91 18
v97 v12 15
v98 v8 9
v99 v59 19
v100 v35 8
v101 v79 8
v102 v9 3
v103 v6 12
v104 v78 6
v105 v26 10
v106 v27 19
v107 v43 5
v108 v2 4
v109 v52 17
v110 v81 20
v111 v97 1
v112 v24 16
v113 v81 10
v114 v23 11
v115 v82 12
v116 v22 17
v117 v51 16
v118 v11 6
v119 v49 11
v120 v3 17
v121 v43 5
v122 v102 15
v123 v107 19
v124 v42 15
v125 v108 6
v126 v84 11
v127 v49 20
v128 v35 6
v129 v83 14
v130 v9 4
v131 v23 20
v132 v79 18
v133 v87 9
v134 v74 8
v135 v19 9
v136 v129 17
v137 v40 13
v138 v66 4
v139 v88 6
v140 v120 10
v141 v19 13
v142 v37 11
v143 v114 6
v144 v62 18
v145 v75 1
v146 v38 8
v147 v130 4
v148 v59 8
v149 v140 2
v150 v68 12
v151 v66 3
v152 v118 9
v153 v48 11
v154 v25 20
v155 v45 2
v156 v128 20
v157 v84 8
v158 v94 14
v159 v98 16
v160 v24 19
v161 v34 16
v162 v147 19
v163 v25 6
v164 v14 1
v165 v65 10
v166 v107 18
v167 v63 17
v168 v24 9
v169 v70 12
v170 v160 14
v171 v50 3
v172 v47 12
v173 v52 17
v174 v37 11
v175 v69 3
v176 v4 20
v177 v121 3
v178 v59 2
v179 v14 10
v180 v166 18
v181 v45 11
v182 v33 4
v183 v28 11
v184 v58 18
v185 v156 3
v32 v124 10
v4 v123 12
v43 v158 13
v118 v124 5
v62 v89 4
v102 v156 16
v31 v112 9
v122 v159 12
v83 v123 13
v27 v173 7
v31 v148 19
v154 v155 8
v124 v169 5
v45 v97 4
v67 v114 1
v54 v66 8
v113 v118 11
v41 v105 11
v76 v135 7
v40 v131 6
v80 v94 10
v32 v69 14
v36 v50 3
v2 v36 11
v93 v138 10
v157 v162 8
v52 v92 15
v97 v168 13
v34 v63 3
