35 172
v2 v1 10
v3 v1 4
v4 v2 11
v5 v1 10
v6 v1 4
v7 v5 14
v8 v3 10
v9 v8 2
v10 v6 17
v11 v4 5
v12 v10 16
v13 v5 18
v14 v12 17
v15 v6 18
v16 v15 11
v17 v9 7
v18 v14 9
v19 v1 16
v20 v19 16
v21 v3 4
v22 v9 3
v23 v3 10
v24 v19 2
v25 v9 6
v26 v6 17
v27 v20 7
v28 v22 10
v29 v19 5
v30 v20 9
v31 v17 17
v32 v8 5
v33 v24 3
v34 v19 7
v35 v3 4
v5 v23 16
v6 v8 11
v12 v17 2
v7 v10 2
v34 v35 18
v25 v32 20
v22 v30 17
v4 v33 9
v16 v27 15
v22 v35 9
v10 v35 18
v18 v26 1
v21 v30 3
v10 v11 14
v9 v32 16
v23 v35 16
v18 v24 2
v27 v30 19
v7 v22 8
v17 v32 5
v12 v30 1
v5 v17 8
v16 v33 18
v8 v13 2
v5 v28 20
v11 v13 4
v21 v31 10
v28 v35 15
v3 v5 20
v23 v31 20
v11 v25 16
v8 v15 5
v20 v21 17
v18 v28 10
v12 v35 11
v7 v18 5
v1 v10 12
v3 v12 7
v8 v11 9
v6 v24 17
v15 v19 11
v7 v12 10
v22 v24 11
v10 v18 19
v13 v30 6
v23 v25 16
v33 v34 11
v21 v33 10
v6 v11 17
v3 v15 16
v8 v21 12
v12 v28 15
v5 v20 13
v8 v28 13
v13 v16 19
v10 v16 6
v19 v22 2
v16 v22 3
v4 v10 4
v11 v17 18
v12 v27 14
v14 v19 5
v2 v28 8
v8 v20 10
v15 v21 8
v1 v33 4
v24 v25 14
v10 v19 17
v21 v34 15
v14 v22 8
v30 v34 19
v18 v30 20
v11 v31 6
v9 v14 20
v5 v11 15
v30 v31 3
v21 v22 7
v20 v35 16
v9 v31 10
v11 v14 17
v13 v33 2
v10 v34 20
v29 v31 13
v14 v15 3
v30 v32 17
v30 v33 11
v15 v23 15
v7 v17 5
v3 v25 7
v2 v35 12
v4 v35 17
v2 v26 15
v10 v29 20
v1 v11 13
v14 v35 6
v31 v32 2
v1 v34 1
v11 v29 3
v17 v26 14
v7 v8 1
v16 v25 9
v9 v29 15
v20 v29 7
v21 v35 2
v16 v29 17
v7 v28 17
v8 v22 2
v16 v28 6
v23 v32 14
v3 v22 7
v20 v28 1
v15 v30 12
v27 v28 12
v15 v20 1
v23 v30 1
v8 v10 17
v2 v16 10
v9 v10 13
v5 v25 5
v9 v18 12
v24 v35 8
v18 v25 12
v26 v34 17
v16 v30 15
v4 v27 19
v1 v21 6
v19 v26 8
v17 v19 9
v8 v24 7
v18 v22 2
v19 v23 19
v19 v30 20
v19 v21 7
v5 v12 7
v18 v20 3
v4 v7 13
v3 v19 10
v18 v19 7
