25 122
v2 v1 19
v3 v1 19
v4 v2 18
v5 v2 8
v6 v3 19
v7 v6 7
v8 v7 2
v9 v3 19
v10 v5 6
v11 v6 5
v12 v5 4
v13 v7 17
v14 v1 7
v15 v9 12
v16 v12 19
v17 v6 7
v18 v2 16
v19 v18 12
v20 v5 1
v21 v1 7
v22 v18 1
v23 v6 2
v24 v21 3
v25 v24 18
v5 v6 1
v19 v24 14
v4 v16 6
v8 v25 2
v13 v19 18
v3 v10 6
v5 v25 16
v1 v16 5
v3 v17 17
v6 v24 16
v9 v17 6
v5 v24 4
v10 v12 15
v14 v25 1
v3 v21 1
v9 v14 8
v4 v10 3
v3 v8 5
v12 v20 8
v2 v10 12
v3 v24 16
v9 v11 17
v9 v18 1
v11 v18 1
v6 v12 19
v2 v7 20
v16 v20 12
v14 v21 11
v1 v19 13
v9 v25 11
v16 v18 1
v10 v13 19
v20 v22 6
v15 v21 6
v7 v23 3
v2 v19 7
v6 v15 9
v18 v25 2
v2 v16 14
v3 v7 5
v16 v17 20
v10 v19 2
v3 v22 6
v11 v12 17
v19 v23 8
v10 v17 13
v8 v23 20
v20 v23 19
v18 v21 11
v4 v5 15
v16 v22 6
v3 v14 16
v1 v6 4
v6 v9 3
v1 v15 3
v8 v10 19
v4 v13 19
v8 v13 12
v14 v23 15
v10 v24 12
v2 v23 2
v3 v4 7
v12 v22 2
v12 v15 15
v9 v16 12
v4 v7 19
v7 v10 13
v1 v22 4
v7 v9 11
v6 v8 14
v3 v5 20
v4 v17 14
v8 v15 8
v16 v21 6
v13 v17 14
v9 v20 17
v7 v19 14
v7 v17 13
v5 v16 2
v7 v11 10
v13 v14 1
v8 v11 10
v2 v22 4
v22 v24 4
v3 v16 9
v17 v21 8
v5 v9 17
v1 v9 10
v3 v13 14
v9 v21 13
v12 v13 7
v8 v18 6
v4 v20 15
v16 v19 18
v1 v20 12
v21 v25 20
v9 v23 4
v7 v16 15
