70 245
v2 v1 17
v3 v1 16
v4 v1 3
v5 v2 15
v6 v3 13
v7 v3 4
v8 v1 6
v9 v8 7
v10 v1 5
v11 v1 13
v12 v7 10
v13 v12 9
v14 v9 14
v15 v1 13
v16 v14 1
v17 v13 4
v18 v8 19
v19 v16 12
v20 v11 17
v21 v7 16
v22 v14 13
v23 v22 2
v24 v20 12
v25 v19 11
v26 v1 18
v27 v25 13
v28 v5 4
v29 v17 12
v30 v11 7
v31 v21 1
v32 v6 10
v33 v19 17
v34 v33 2
v35 v1 18
v36 v9 6
v37 v7 14
v38 v15 12
v39 v26 7
v40 v28 20
v41 v18 6
v42 v3 5
v43 v4 7
v44 v17 1
v45 v35 11
v46 v9 10
v47 v34 13
v48 v5 9
v49 v23 8
v50 v19 16
v51 v12 14
v52 v6 1
v53 v12 1
v54 v39 15
v55 v18 7
v56 v45 6
v57 v11 11
v58 v10 20
v59 v11 9
v60 v21 3
v61 v3 1
v62 v25 2
v63 v21 5
v64 v17 15
v65 v6 4
v66 v20 11
v67 v46 10
v68 v30 17
v69 v38 2
v70 v32 18
v13 v23 10
v56 v59 9
v37 v44 17
v5 v18 2
v33 v68 13
v20 v56 2
v21 v43 16
v3 v53 13
v43 v44 13
v13 v65 14
v22 v39 1
v44 v56 2
v1 v56 13
v8 v57 11
v50 v54 13
v49 v60 11
v4 v9 14
v40 v54 5
v7 v49 19
v1 v44 10
v18 v46 8
v15 v23 12
v32 v47 14
v57 v64 14
v5 v11 19
v54 v60 17
v44 v48 14
v26 v59 18
v12 v54 9
v28 v29 2
v4 v65 13
v10 v51 6
v2 v19 7
v12 v64 4
v29 v70 6
v29 v52 1
v1 v38 3
v48 v59 18
v15 v34 3
v68 v70 8
v14 v57 14
v29 v61 19
v2 v25 20
v4 v55 1
v18 v56 8
v10 v47 10
v8 v46 4
v9 v16 8
v25 v65 14
v23 v68 11
v22 v36 10
v42 v51 2
v26 v68 13
v15 v64 4
v27 v55 6
v27 v47 11
v6 v37 13
v4 v46 17
v37 v60 7
v24 v43 10
v52 v68 6
v22 v53 16
v39 v51 1
v11 v67 1
v45 v67 14
v8 v32 16
v9 v20 10
v50 v60 1
v13 v37 18
v1 v50 6
v4 v5 16
v35 v50 17
v28 v39 20
v24 v63 13
v24 v46 10
v46 v55 20
v25 v28 2
v14 v54 17
v10 v52 4
v4 v69 5
v43 v60 17
v36 v57 7
v5 v30 4
v5 v14 15
v10 v34 9
v13 v15 17
v14 v17 12
v6 v29 12
v29 v62 4
v13 v46 11
v10 v48 4
v34 v63 9
v12 v67 6
v7 v61 16
v20 v67 3
v46 v57 10
v2 v18 18
v24 v60 1
v25 v60 16
v18 v23 17
v53 v58 11
v15 v33 8
v49 v63 18
v29 v31 7
v47 v70 6
v7 v14 13
v12 v30 13
v41 v57 14
v22 v60 4
v21 v49 7
v21 v62 4
v9 v59 12
v40 v69 17
v40 v49 17
v12 v21 7
v26 v36 16
v12 v22 6
v5 v55 20
v26 v47 20
v13 v27 11
v18 v47 15
v16 v59 13
v14 v49 12
v8 v21 12
v51 v64 20
v4 v40 5
v27 v30 9
v2 v4 12
v39 v50 8
v28 v67 5
v8 v15 6
v10 v49 16
v18 v21 8
v18 v42 15
v55 v59 14
v12 v52 11
v18 v60 20
v41 v60 16
v7 v16 12
v60 v68 4
v22 v25 1
v12 v34 15
v41 v43 6
v21 v25 6
v6 v61 5
v48 v68 7
v33 v70 16
v57 v63 4
v33 v57 14
v12 v24 6
v11 v61 3
v32 v69 14
v2 v16 7
v2 v64 8
v25 v29 2
v9 v37 10
v51 v54 7
v16 v31 6
v22 v57 12
v42 v70 5
v11 v23 3
v6 v19 5
v36 v68 13
v49 v64 2
v33 v42 6
v16 v68 7
v47 v60 7
v12 v57 19
v16 v37 17
v22 v30 17
v28 v44 17
v5 v26 5
v54 v61 2
v6 v55 1
v23 v37 11
v21 v35 16
