36 134
v2 v1 1
v3 v1 13
v4 v2 2
v5 v2 14
v6 v4 6
v7 v3 17
v8 v6 4
v9 v3 1
v10 v1 20
v11 v8 2
v12 v10 8
v13 v1 9
v14 v13 6
v15 v1 6
v16 v10 3
v17 v2 12
v18 v8 1
v19 v15 8
v20 v10 11
v21 v20 10
v22 v15 2
v23 v15 19
v24 v19 8
v25 v24 5
v26 v10 14
v27 v15 15
v28 v8 11
v29 v21 8
v30 v7 6
v31 v7 13
v32 v31 9
v33 v27 10
v34 v27 11
v35 v18 20
v36 v24 11
v4 v24 9
v2 v35 20
v4 v36 3
v8 v20 13
v4 v23 18
v12 v32 14
v7 v27 10
v13 v19 1
v2 v23 20
v13 v33 17
v8 v16 12
v22 v35 9
v7 v33 7
v13 v26 17
v26 v29 12
v6 v22 16
v8 v34 13
v6 v34 2
v21 v32 7
v14 v35 19
v18 v24 20
v5 v22 11
v3 v6 6
v11 v19 18
v16 v32 5
v33 v34 7
v23 v34 13
v30 v35 8
v11 v24 8
v6 v23 9
v23 v24 15
v5 v33 14
v13 v34 1
v13 v23 16
v1 v16 12
v20 v22 1
v6 v26 4
v5 v11 10
v14 v33 11
v5 v35 17
v3 v15 14
v14 v21 4
v9 v13 16
v18 v25 5
v12 v22 7
v2 v21 12
v8 v33 6
v9 v33 4
v18 v27 9
v26 v36 15
v18 v33 1
v17 v19 18
v12 v31 13
v29 v34 13
v25 v27 2
v25 v31 18
v22 v36 2
v18 v31 11
v18 v22 3
v8 v19 7
v27 v32 7
v1 v6 16
v8 v24 6
v17 v36 13
v15 v16 15
v4 v17 19
v24 v27 7
v3 v31 13
v17 v32 11
v9 v32 12
v18 v29 4
v7 v12 11
v8 v27 1
v6 v28 15
v13 v36 16
v22 v31 13
v7 v36 13
v13 v35 2
v19 v32 3
v1 v9 8
v30 v31 19
v17 v18 12
v3 v14 4
v19 v36 6
v21 v33 7
v16 v29 5
v6 v7 19
v2 v13 15
v24 v29 4
v11 v17 6
v8 v31 2
v2 v34 12
v23 v35 5
v12 v29 17
v21 v24 13
v18 v21 4
v14 v24 14
v2 v33 17
v4 v16 10
