111 1267
v2 v1 15
v3 v1 15
v4 v3 9
v5 v4 6
v6 v1 6
v7 v2 17
v8 v7 2
v9 v6 17
v10 v5 4
v11 v10 7
v12 v10 9
v13 v8 1
v14 v9 10
v15 v11 15
v16 v15 15
v17 v8 18
v18 v14 10
v19 v17 10
v20 v18 19
v21 v12 10
v22 v7 11
v23 v14 15
v24 v22 7
v25 v20 12
v26 v25 19
v27 v21 11
v28 v8 16
v29 v3 15
v30 v1 20
v31 v29 8
v32 v28 16
v33 v20 13
v34 v18 19
v35 v32 13
v36 v34 14
v37 v34 14
v38 v15 19
v39 v27 13
v40 v28 9
v41 v2 20
v42 v36 3
v43 v12 3
v44 v19 12
v45 v23 2
v46 v35 15
v47 v2 19
v48 v41 1
v49 v9 1
v50 v8 9
v51 v27 10
v52 v16 14
v53 v20 11
v54 v5 13
v55 v40 17
v56 v40 6
v57 v18 11
v58 v10 14
v59 v56 10
v60 v31 9
v61 v43 19
v62 v27 6
v63 v47 1
v64 v19 14
v65 v12 12
v66 v36 18
v67 v54 19
v68 v41 17
v69 v28 17
v70 v4 13
v71 v19 6
v72 v10 8
v73 v24 5
v74 v37 10
v75 v2 2
v76 v20 8
v77 v63 13
v78 v56 2
v79 v60 1
v80 v55 18
v81 v62 1
v82 v52 20
v83 v15 16
v84 v44 15
v85 v44 2
v86 v17 15
v87 v77 5
v88 v1 3
v89 v88 12
v90 v82 11
v91 v30 18
v92 v47 2
v93 v42 14
v94 v5 9
v95 v62 10
v96 v50 14
v97 v41 12
v98 v68 18
v99 v82 2
v100 v9 19
v101 v12 12
v102 v41 14
v103 v57 9
v104 v6 16
v105 v11 13
v106 v63 13
v107 v23 4
v108 v104 20
v109 v20 18
v110 v37 6
v111 v8 8
v46 v53 12
v80 v101 8
v10 v24 13
v11 v97 16
v62 v80 5
v26 v103 17
v30 v81 11
v54 v55 8
v13 v24 11
v38 v75 3
v15 v61 3
v85 v97 10
v69 v97 7
v44 v65 8
v22 v26 9
v18 v50 10
v44 v94 3
v75 v105 15
v51 v55 18
v57 v73 9
v42 v88 4
v20 v45 13
v58 v101 3
v51 v107 1
v92 v108 1
v16 v91 17
v40 v110 18
v20 v102 10
v28 v106 14
v14 v111 6
v29 v111 17
v7 v56 15
v6 v48 5
v3 v56 17
v28 v62 3
v46 v67 10
v44 v53 13
v40 v107 10
v6 v52 6
v52 v87 17
v62 v76 15
v16 v27 3
v26 v76 17
v8 v68 20
v44 v78 2
v43 v85 8
v94 v104 20
v29 v58 6
v5 v35 3
v51 v89 20
v57 v81 14
v86 v111 6
v68 v94 14
v62 v88 19
v41 v61 18
v69 v109 1
v87 v109 4
v21 v55 4
v7 v93 15
v2 v26 11
v59 v89 6
v65 v90 14
v15 v25 3
v82 v106 2
v1 v37 14
v31 v86 8
v6 v42 5
v21 v58 7
v55 v92 18
v1 v99 3
v3 v14 14
v9 v15 19
v15 v89 20
v2 v38 1
v41 v52 8
v54 v104 20
v48 v89 3
v60 v72 14
v43 v99 6
v14 v108 18
v18 v110 11
v59 v85 8
v49 v76 16
v3 v51 17
v81 v92 20
v67 v73 8
v54 v100 2
v55 v65 4
v34 v78 3
v1 v110 17
v71 v86 12
v50 v59 10
v27 v50 2
v30 v69 8
v78 v101 7
v45 v53 20
v57 v61 15
v97 v105 7
v27 v45 15
v59 v81 12
v23 v71 20
v101 v103 4
v14 v46 10
v70 v77 7
v74 v95 12
v16 v62 9
v48 v83 5
v32 v59 4
v28 v80 13
v43 v83 17
v50 v55 16
v90 v99 9
v20 v67 19
v35 v95 1
v6 v94 11
v86 v100 14
v87 v90 17
v29 v49 14
v22 v86 5
v21 v53 2
v25 v78 8
v52 v67 14
v14 v40 20
v66 v98 5
v30 v63 8
v6 v25 4
v23 v70 8
v15 v91 13
v21 v104 10
v75 v94 9
v43 v93 1
v26 v74 15
v39 v92 7
v47 v83 14
v46 v79 4
v94 v96 20
v37 v96 16
v10 v36 19
v74 v81 17
v73 v104 14
v61 v65 8
v11 v26 18
v75 v96 10
v87 v91 10
v12 v80 4
v8 v23 2
v51 v105 5
v34 v111 19
v53 v105 15
v8 v19 5
v10 v14 15
v28 v97 19
v26 v48 15
v22 v31 3
v36 v46 13
v97 v98 13
v10 v59 17
v33 v62 2
v29 v71 4
v34 v109 8
v12 v42 1
v99 v108 1
v48 v85 1
v38 v50 10
v11 v68 11
v46 v54 9
v33 v83 4
v11 v21 5
v22 v66 20
v14 v95 13
v50 v101 18
v32 v67 13
v50 v68 6
v40 v69 8
v3 v24 20
v58 v67 15
v88 v107 1
v80 v95 13
v1 v43 14
v35 v81 12
v58 v106 14
v6 v101 19
v1 v83 7
v4 v9 19
v61 v66 13
v9 v42 2
v61 v83 16
v73 v82 11
v7 v29 7
v4 v90 6
v27 v67 9
v16 v105 18
v2 v32 13
v32 v52 11
v13 v46 10
v13 v76 12
v33 v96 5
v64 v69 8
v41 v101 15
v96 v97 7
v1 v95 20
v26 v53 18
v5 v111 3
v40 v73 4
v49 v111 8
v41 v56 10
v12 v58 20
v11 v58 6
v75 v85 17
v34 v100 9
v14 v49 11
v29 v73 19
v27 v60 12
v69 v82 2
v45 v66 2
v55 v60 1
v35 v82 7
v50 v99 18
v61 v84 17
v18 v73 3
v4 v18 19
v77 v78 15
v68 v83 16
v22 v100 5
v6 v81 15
v47 v94 13
v67 v90 16
v33 v88 18
v32 v77 10
v2 v28 14
v22 v38 16
v92 v96 6
v4 v73 10
v62 v97 4
v43 v89 19
v7 v75 8
v72 v97 15
v11 v63 9
v57 v94 8
v17 v56 5
v23 v73 16
v7 v110 11
v1 v59 12
v46 v78 7
v14 v101 10
v28 v67 4
v39 v65 13
v38 v89 8
v5 v96 7
v43 v48 6
v33 v61 2
v102 v105 11
v55 v98 5
v62 v110 10
v57 v78 15
v46 v49 11
v83 v92 18
v20 v28 9
v71 v74 19
v58 v78 8
v15 v29 5
v45 v55 19
v9 v55 19
v28 v86 16
v29 v102 4
v33 v50 1
v31 v47 9
v37 v51 16
v25 v103 4
v90 v95 15
v2 v101 2
v13 v19 16
v43 v71 3
v73 v97 3
v23 v54 5
v20 v40 13
v14 v99 9
v53 v107 8
v1 v70 19
v9 v50 7
v40 v104 4
v30 v59 14
v61 v98 2
v36 v71 11
v34 v82 2
v64 v73 11
v57 v68 20
v28 v74 11
v57 v69 12
v23 v111 11
v13 v89 4
v77 v109 4
v39 v89 4
v46 v98 10
v35 v88 17
v37 v61 14
v29 v93 19
v19 v88 4
v54 v96 10
v24 v102 19
v6 v89 19
v43 v103 4
v53 v61 1
v51 v60 7
v7 v97 14
v55 v64 10
v17 v40 11
v26 v87 3
v3 v109 18
v60 v86 13
v27 v78 5
v60 v66 20
v6 v18 10
v23 v76 14
v73 v88 18
v2 v102 12
v14 v59 20
v60 v70 7
v19 v65 13
v30 v47 17
v28 v65 15
v19 v82 14
v20 v64 10
v17 v73 1
v48 v49 12
v5 v99 11
v16 v44 18
v2 v5 15
v67 v97 7
v57 v101 16
v25 v58 10
v15 v97 14
v63 v103 1
v71 v101 17
v51 v103 14
v25 v83 6
v11 v30 5
v12 v32 10
v85 v96 16
v45 v82 18
v35 v108 9
v67 v109 5
v54 v68 9
v33 v85 17
v53 v111 14
v27 v105 12
v41 v87 17
v50 v61 17
v77 v108 4
v30 v53 16
v58 v88 17
v12 v26 11
v3 v97 19
v63 v104 2
v37 v107 5
v7 v17 16
v11 v75 13
v14 v83 9
v12 v72 11
v4 v26 1
v12 v13 3
v5 v55 6
v66 v109 12
v21 v88 15
v19 v55 17
v37 v40 15
v2 v57 7
v1 v69 5
v60 v78 9
v25 v43 18
v69 v85 12
v27 v73 12
v98 v107 15
v23 v63 5
v38 v47 7
v34 v35 16
v12 v110 11
v2 v107 17
v28 v58 15
v48 v108 3
v8 v97 13
v2 v35 2
v74 v84 10
v20 v77 6
v77 v102 3
v55 v78 5
v50 v90 12
v29 v46 4
v4 v100 14
v76 v85 13
v61 v70 11
v36 v77 7
v21 v90 1
v67 v98 5
v23 v99 19
v15 v39 2
v30 v76 5
v22 v23 7
v63 v93 10
v20 v59 12
v13 v47 20
v26 v84 7
v78 v94 19
v33 v41 9
v48 v92 9
v70 v91 1
v72 v76 3
v23 v74 18
v13 v101 12
v84 v100 1
v24 v110 15
v2 v8 12
v25 v72 17
v56 v102 4
v11 v36 4
v23 v105 4
v12 v19 3
v97 v110 16
v6 v75 1
v19 v56 3
v64 v76 19
v28 v87 15
v80 v109 18
v23 v46 17
v81 v89 6
v34 v95 18
v22 v46 1
v32 v90 14
v77 v100 8
v45 v80 16
v20 v111 2
v81 v98 5
v57 v76 10
v14 v82 2
v41 v84 14
v67 v81 13
v24 v70 12
v70 v73 2
v20 v55 1
v37 v93 5
v10 v46 2
v64 v70 18
v85 v92 8
v3 v36 2
v24 v37 5
v57 v109 17
v39 v82 15
v29 v50 4
v7 v28 3
v25 v54 8
v5 v73 19
v46 v110 2
v42 v69 16
v28 v98 4
v76 v79 17
v65 v105 16
v6 v80 8
v13 v61 16
v92 v104 5
v13 v88 17
v19 v32 5
v31 v93 17
v10 v110 20
v31 v72 11
v40 v87 10
v23 v34 11
v19 v111 2
v50 v82 8
v57 v75 12
v34 v54 20
v16 v89 16
v13 v29 18
v31 v96 3
v14 v96 1
v11 v47 17
v57 v97 20
v4 v14 15
v69 v86 13
v87 v100 17
v27 v52 9
v13 v50 7
v5 v21 17
v5 v49 14
v11 v31 9
v6 v64 4
v26 v56 5
v33 v48 14
v12 v31 9
v5 v26 3
v81 v106 14
v40 v62 19
v94 v101 15
v54 v105 13
v42 v106 2
v70 v92 8
v32 v82 15
v16 v65 17
v63 v91 7
v32 v107 10
v37 v63 19
v9 v20 5
v60 v85 1
v18 v23 14
v77 v94 14
v81 v108 3
v31 v76 19
v2 v92 20
v70 v81 6
v51 v69 6
v49 v65 14
v93 v104 1
v1 v97 20
v91 v110 2
v26 v108 15
v65 v107 17
v48 v56 9
v32 v81 7
v75 v100 14
v40 v49 6
v39 v83 13
v3 v44 14
v33 v76 10
v79 v100 12
v97 v107 11
v60 v109 1
v23 v60 18
v51 v98 5
v52 v92 6
v18 v100 14
v74 v75 20
v40 v67 3
v77 v106 16
v56 v104 15
v21 v75 18
v11 v44 17
v15 v21 13
v18 v49 5
v46 v108 11
v1 v33 17
v26 v104 12
v23 v36 10
v29 v95 2
v4 v77 10
v28 v103 18
v7 v89 2
v10 v78 5
v66 v96 15
v89 v102 1
v77 v86 17
v31 v106 17
v37 v87 3
v41 v73 19
v20 v61 9
v74 v91 2
v20 v78 8
v58 v95 12
v29 v70 4
v17 v95 8
v61 v75 13
v17 v34 14
v43 v107 14
v51 v96 14
v7 v91 18
v2 v58 2
v72 v93 11
v2 v39 16
v23 v37 15
v7 v61 17
v4 v78 17
v8 v41 11
v1 v77 5
v28 v79 17
v10 v106 4
v47 v53 19
v9 v45 10
v2 v19 20
v27 v102 4
v31 v88 15
v18 v35 16
v21 v80 20
v12 v96 15
v39 v73 4
v65 v80 6
v78 v82 17
v38 v63 10
v51 v84 8
v15 v94 7
v7 v21 2
v10 v64 19
v40 v41 12
v65 v102 5
v28 v34 11
v79 v98 1
v18 v31 5
v45 v77 19
v43 v47 15
v46 v47 11
v87 v105 1
v51 v81 11
v47 v91 6
v13 v23 10
v70 v101 7
v19 v67 4
v96 v104 9
v88 v106 1
v22 v27 19
v67 v88 17
v77 v80 10
v62 v91 13
v40 v81 20
v45 v69 5
v52 v73 5
v16 v76 1
v105 v109 17
v38 v111 9
v34 v93 14
v77 v89 19
v39 v107 1
v13 v98 14
v44 v90 9
v36 v109 16
v68 v99 8
v26 v49 9
v1 v74 12
v38 v43 2
v13 v100 5
v46 v87 9
v13 v85 12
v5 v83 18
v48 v81 20
v71 v109 2
v9 v73 11
v75 v97 14
v36 v87 18
v39 v67 4
v43 v84 2
v7 v64 8
v55 v97 14
v84 v89 20
v3 v106 8
v53 v73 13
v65 v73 20
v8 v64 17
v9 v28 1
v14 v26 2
v48 v79 6
v42 v45 17
v16 v47 19
v76 v82 14
v107 v110 9
v46 v100 13
v62 v74 15
v15 v34 4
v65 v98 6
v31 v63 5
v29 v40 10
v37 v56 5
v13 v51 9
v79 v91 20
v22 v79 18
v56 v93 19
v92 v97 11
v31 v73 14
v34 v51 9
v10 v98 15
v2 v98 18
v22 v36 19
v29 v57 4
v23 v33 3
v6 v105 16
v4 v65 10
v41 v44 18
v68 v87 15
v15 v107 8
v4 v10 20
v35 v103 13
v29 v51 10
v14 v38 8
v68 v91 2
v98 v99 13
v45 v51 14
v4 v97 6
v15 v111 4
v22 v69 5
v53 v96 20
v63 v75 7
v81 v86 14
v3 v32 17
v87 v102 15
v49 v60 18
v66 v68 6
v38 v52 13
v97 v108 17
v35 v69 12
v10 v76 4
v86 v87 11
v5 v63 19
v51 v87 1
v15 v109 1
v25 v28 20
v8 v44 19
v78 v111 11
v15 v106 12
v86 v93 15
v96 v110 4
v71 v81 19
v53 v89 1
v40 v53 20
v20 v107 7
v22 v64 13
v43 v109 17
v38 v83 19
v9 v41 3
v30 v40 2
v9 v21 15
v38 v90 10
v34 v52 14
v15 v68 15
v5 v41 2
v25 v50 13
v27 v103 13
v9 v68 13
v12 v48 10
v54 v66 8
v41 v96 8
v32 v73 19
v12 v49 8
v30 v48 19
v27 v44 16
v7 v107 2
v33 v49 14
v47 v104 18
v65 v86 8
v17 v71 20
v13 v60 13
v27 v79 20
v13 v35 17
v88 v92 16
v83 v94 12
v13 v56 3
v42 v62 7
v66 v110 16
v32 v109 2
v76 v89 9
v39 v40 16
v22 v45 5
v46 v109 18
v77 v91 9
v18 v45 4
v17 v70 8
v47 v89 2
v46 v75 17
v12 v74 14
v58 v110 19
v15 v100 5
v20 v51 12
v61 v64 15
v12 v52 12
v3 v101 8
v47 v59 19
v15 v71 13
v37 v38 10
v65 v89 14
v39 v56 18
v100 v107 11
v21 v23 3
v12 v107 3
v33 v81 14
v85 v98 12
v24 v27 6
v19 v36 5
v31 v66 6
v14 v19 5
v32 v51 10
v10 v17 4
v59 v72 5
v62 v86 5
v89 v104 2
v40 v80 7
v25 v99 1
v47 v66 20
v33 v82 8
v39 v63 12
v8 v80 5
v82 v92 13
v26 v85 12
v24 v76 11
v54 v69 6
v6 v50 8
v72 v86 16
v28 v44 11
v58 v82 8
v51 v90 13
v23 v94 16
v17 v49 13
v45 v104 18
v3 v66 15
v41 v50 7
v34 v60 3
v40 v61 10
v54 v77 2
v36 v70 4
v10 v111 8
v3 v41 12
v85 v103 5
v14 v41 11
v61 v102 8
v22 v93 5
v63 v73 14
v18 v70 4
v13 v103 19
v32 v39 6
v30 v70 2
v81 v99 19
v49 v84 6
v2 v44 19
v70 v99 2
v11 v33 17
v92 v101 20
v67 v100 20
v29 v109 1
v79 v96 13
v1 v16 4
v66 v103 10
v60 v94 15
v58 v69 18
v5 v105 7
v46 v95 15
v90 v101 8
v45 v74 7
v18 v94 11
v19 v99 12
v9 v38 3
v11 v103 2
v69 v80 10
v75 v95 9
v73 v96 3
v16 v49 16
v8 v99 2
v49 v104 6
v82 v103 5
v33 v52 20
v13 v81 15
v8 v12 3
v21 v96 2
v8 v88 11
v21 v44 15
v48 v70 19
v2 v104 2
v1 v81 19
v27 v77 6
v86 v91 12
v42 v49 10
v14 v17 11
v5 v86 17
v24 v46 17
v35 v47 1
v32 v58 18
v65 v91 16
v43 v67 5
v72 v77 11
v18 v79 13
v51 v108 4
v76 v101 13
v36 v40 2
v1 v58 13
v71 v77 4
v1 v103 9
v4 v45 4
v45 v48 20
v60 v98 16
v14 v67 8
v13 v18 13
v26 v77 12
v53 v94 12
v55 v90 16
v40 v96 19
v93 v109 20
v93 v110 12
v40 v89 1
v3 v110 14
v16 v53 1
v77 v103 1
v9 v101 11
v54 v75 8
v4 v111 17
v12 v90 13
v22 v55 2
v40 v43 11
v84 v90 11
v65 v72 14
v19 v42 13
v95 v100 4
v3 v98 7
v22 v25 17
v4 v105 13
v18 v53 7
v35 v42 4
v37 v72 2
v12 v64 11
v10 v89 6
v32 v78 4
v76 v88 2
v55 v77 12
v73 v90 11
v2 v30 6
v88 v101 5
v24 v104 14
v54 v73 13
v45 v81 19
v100 v105 16
v5 v85 16
v78 v96 17
v21 v64 6
v47 v64 1
v10 v38 2
v24 v96 3
v32 v62 20
v19 v101 20
v36 v58 6
v27 v101 6
v29 v96 15
v94 v108 5
v30 v55 5
v40 v71 10
v34 v69 2
v100 v109 6
v47 v101 3
v20 v60 19
v74 v93 4
v44 v100 5
v1 v39 10
v33 v75 9
v11 v80 17
v22 v40 13
v14 v106 13
v3 v71 11
v75 v89 6
v93 v98 11
v46 v94 11
v66 v77 20
v42 v70 15
v6 v44 1
v49 v52 14
v44 v76 3
v20 v46 4
v7 v62 16
v28 v76 13
v4 v35 15
v19 v53 5
v82 v94 15
v13 v39 11
v49 v82 18
v19 v86 13
v73 v77 6
v19 v51 9
v78 v98 19
v19 v22 5
v7 v73 18
v62 v100 10
v11 v41 3
v110 v111 11
v22 v104 13
v9 v86 9
v26 v57 1
v4 v106 3
v42 v103 18
v106 v111 20
v10 v15 17
v52 v84 6
v1 v62 5
v49 v72 1
v48 v77 4
v90 v104 12
v5 v109 6
v13 v97 14
v69 v94 11
v42 v97 15
v25 v38 7
v41 v78 9
v22 v97 17
v9 v106 11
v17 v63 18
v67 v93 17
v62 v66 14
v50 v86 13
v7 v36 11
v28 v99 7
v33 v71 18
v8 v49 10
v88 v109 6
v46 v65 12
v91 v92 19
v102 v107 2
v48 v95 5
v72 v110 11
v33 v89 18
v75 v92 14
v3 v53 19
v42 v79 19
v55 v82 8
v56 v76 13
v19 v79 19
v58 v74 9
v29 v37 16
v12 v94 10
v53 v86 5
v10 v73 12
v13 v86 3
v3 v87 5
v79 v83 7
v92 v103 8
v8 v16 2
v8 v93 20
v65 v79 18
v15 v67 4
v68 v86 3
v26 v106 9
v51 v83 20
v70 v109 12
v28 v33 8
v39 v72 16
v68 v100 14
v38 v81 4
v5 v40 4
v7 v40 7
v32 v57 6
v37 v106 10
v28 v51 9
v23 v44 9
v71 v79 15
v2 v95 6
v14 v57 20
v2 v103 3
v73 v99 6
v35 v58 9
v16 v100 17
v41 v59 9
v26 v101 7
v4 v7 15
v31 v104 13
v53 v62 4
v60 v111 6
v6 v17 4
v16 v72 9
v24 v91 20
v21 v81 6
v60 v101 1
v52 v55 7
v1 v11 15
v81 v84 19
v42 v81 11
v22 v109 14
v34 v98 16
v35 v53 11
v2 v99 8
v4 v102 3
v8 v20 3
v10 v81 20
v77 v95 9
v2 v91 13
v43 v70 19
v38 v64 7
v28 v90 17
v77 v93 8
v14 v75 19
v76 v109 4
v14 v66 20
v60 v83 19
v11 v67 16
v49 v108 2
v41 v91 16
v48 v88 7
v43 v62 3
