194 3714
v2 v1 1
v3 v1 7
v4 v3 9
v5 v3 11
v6 v2 10
v7 v5 2
v8 v7 6
v9 v1 18
v10 v1 16
v11 v5 14
v12 v3 14
v13 v3 2
v14 v1 8
v15 v8 7
v16 v3 19
v17 v9 4
v18 v1 20
v19 v6 7
v20 v3 9
v21 v4 6
v22 v15 4
v23 v15 7
v24 v18 13
v25 v16 13
v26 v20 9
v27 v10 20
v28 v3 10
v29 v14 9
v30 v22 11
v31 v21 8
v32 v25 11
v33 v25 15
v34 v1 4
v35 v22 7
v36 v10 10
v37 v20 18
v38 v34 12
v39 v18 4
v40 v26 9
v41 v10 20
v42 v1 10
v43 v37 18
v44 v24 10
v45 v37 14
v46 v6 13
v47 v6 7
v48 v9 1
v49 v36 19
v50 v6 4
v51 v17 12
v52 v27 11
v53 v24 2
v54 v29 4
v55 v2 10
v56 v12 11
v57 v26 13
v58 v13 18
v59 v26 8
v60 v15 8
v61 v43 2
v62 v27 19
v63 v54 8
v64 v27 5
v65 v54 14
v66 v12 3
v67 v50 6
v68 v28 18
v69 v24 10
v70 v45 11
v71 v49 20
v72 v23 11
v73 v33 1
v74 v36 7
v75 v30 19
v76 v41 11
v77 v47 12
v78 v60 6
v79 v56 10
v80 v55 6
v81 v48 2
v82 v2 16
v83 v38 1
v84 v36 13
v85 v26 16
v86 v37 12
v87 v40 5
v88 v52 11
v89 v78 10
v90 v73 7
v91 v67 13
v92 v77 12
v93 v25 1
v94 v58 13
v95 v10 2
v96 v31 6
v97 v62 15
v98 v51 9
v99 v2 8
v100 v21 4
v101 v70 20
v102 v57 20
v103 v70 15
v104 v42 4
v105 v90 15
v106 v3 15
v107 v26 6
v108 v97 4
v109 v69 7
v110 v105 15
v111 v87 12
v112 v41 19
v113 v13 8
v114 v37 13
v115 v67 20
v116 v64 19
v117 v78 20
v118 v8 14
v119 v30 4
v120 v94 1
v121 v48 2
v122 v98 15
v123 v99 2
v124 v120 6
v125 v39 20
v126 v51 11
v127 v41 8
v128 v60 5
v129 v43 20
v130 v125 10
v131 v90 16
v132 v20 3
v133 v70 1
v134 v75 6
v135 v12 4
v136 v86 1
v137 v52 2
v138 v59 4
v139 v38 4
v140 v133 4
v141 v125 16
v142 v141 7
v143 v118 3
v144 v55 13
v145 v68 14
v146 v79 2
v147 v95 10
v148 v30 14
v149 v132 14
v150 v31 18
v151 v28 12
v152 v118 5
v153 v44 10
v154 v4 2
v155 v130 15
v156 v107 7
v157 v113 20
v158 v63 9
v159 v136 16
v160 v10 15
v161 v63 15
v162 v103 12
v163 v162 4
v164 v105 14
v165 v140 16
v166 v62 3
v167 v64 7
v168 v25 18
v169 v108 18
v170 v124 2
v171 v37 4
v172 v42 15
v173 v119 2
v174 v154 15
v175 v21 8
v176 v115 20
v177 v123 7
v178 v13 3
v179 v166 13
v180 v45 9
v181 v173 6
v182 v108 11
v183 v33 7
v184 v1 8
v185 v168 1
v186 v60 4
v187 v62 15
v188 v145 3
v189 v80 2
v190 v29 10
v191 v58 15
v192 v173 4
v193 v117 4
v194 v59 17
v17 v127 11
v20 v113 6
v2 v87 3
v104 v175 13
v75 v156 16
v26 v151 20
v138 v190 3
v86 v153 16
v116 v160 17
v71 v183 20
v140 v156 16
v89 v114 7
v161 v194 15
v20 v41 2
v5 v194 19
v74 v176 12
v31 v159 17
v26 v168 5
v63 v124 10
v144 v151 18
v40 v51 8
v107 v115 16
v31 v53 2
v37 v159 18
v52 v112 2
v112 v114 16
v42 v167 19
v104 v109 19
v37 v87 8
v8 v62 6
v57 v88 17
v98 v139 13
v180 v185 9
v27 v45 12
v104 v173 2
v61 v63 19
v7 v13 15
v109 v126 8
v82 v189 20
v113 v133 4
v24 v102 7
v94 v177 17
v107 v128 11
v47 v155 14
v29 v120 2
v2 v118 13
v54 v147 6
v30 v84 6
v83 v93 13
v133 v135 7
v87 v105 5
v82 v110 9
v2 v111 12
v110 v116 7
v4 v179 14
v46 v115 17
v70 v104 9
v93 v94 9
v128 v175 9
v8 v25 14
v45 v114 16
v181 v189 17
v12 v83 8
v140 v194 14
v26 v50 3
v17 v40 16
v74 v81 9
v63 v108 4
v34 v97 4
v46 v154 2
v62 v153 3
v35 v186 8
v144 v177 19
v11 v17 16
v37 v120 20
v75 v143 15
v9 v40 7
v169 v189 15
v48 v74 13
v8 v152 8
v122 v168 6
v114 v187 10
v6 v112 14
v143 v145 7
v88 v130 17
v42 v189 14
v30 v160 5
v56 v88 18
v165 v174 3
v51 v127 1
v53 v70 16
v18 v120 6
v99 v180 19
v52 v107 14
v158 v189 4
v92 v129 12
v105 v122 4
v127 v176 16
v116 v174 11
v101 v173 13
v12 v151 11
v25 v190 17
v126 v130 6
v10 v18 10
v2 v5 11
v87 v102 13
v8 v154 2
v62 v160 10
v140 v179 4
v70 v191 12
v177 v181 14
v111 v182 15
v131 v136 1
v24 v179 1
v57 v170 19
v19 v166 19
v15 v145 9
v104 v144 16
v7 v166 5
v41 v72 10
v67 v160 19
v75 v120 1
v24 v171 2
v99 v166 16
v12 v161 20
v33 v51 10
v16 v180 19
v137 v191 1
v42 v67 15
v116 v122 20
v70 v109 5
