32 157
v2 v1 16
v3 v1 17
v4 v2 20
v5 v4 12
v6 v4 17
v7 v4 2
v8 v1 11
v9 v4 5
v10 v5 4
v11 v7 1
v12 v1 2
v13 v1 9
v14 v13 17
v15 v4 1
v16 v1 1
v17 v11 16
v18 v2 7
v19 v15 14
v20 v15 20
v21 v8 19
v22 v20 7
v23 v18 2
v24 v1 13
v25 v1 6
v26 v14 4
v27 v8 3
v28 v27 17
v29 v16 14
v30 v24 1
v31 v28 6
v32 v17 12
v24 v28 13
v2 v25 9
v10 v24 16
v14 v21 2
v18 v25 10
v14 v18 2
v30 v32 18
v9 v24 1
v13 v21 5
v30 v31 20
v20 v25 5
v26 v31 3
v25 v32 10
v12 v27 11
v11 v21 10
v4 v16 11
v2 v20 10
v16 v17 7
v16 v26 14
v3 v7 16
v15 v18 11
v15 v23 14
v2 v5 19
v5 v8 3
v5 v27 9
v19 v27 10
v24 v32 20
v10 v26 15
v2 v9 9
v15 v29 12
v17 v23 2
v5 v11 8
v9 v16 2
v8 v28 18
v7 v25 10
v10 v18 7
v6 v15 4
v4 v18 19
v12 v20 12
v4 v29 2
v5 v24 9
v8 v18 18
v5 v9 4
v3 v8 19
v11 v13 8
v12 v17 17
v4 v20 14
v2 v8 3
v2 v32 11
v11 v28 12
v7 v31 18
v10 v25 11
v7 v19 17
v2 v13 15
v18 v26 6
v15 v21 6
v4 v13 1
v1 v21 20
v5 v30 4
v16 v25 20
v9 v14 13
v12 v22 8
v19 v22 18
v2 v16 14
v17 v31 19
v1 v22 4
v3 v22 8
v25 v30 14
v16 v22 14
v23 v29 13
v5 v21 20
v16 v31 11
v3 v5 3
v9 v18 15
v3 v15 9
v9 v30 4
v10 v16 17
v6 v24 10
v12 v19 8
v3 v16 10
v4 v27 9
v7 v15 4
v8 v11 12
v13 v15 6
v9 v32 5
v12 v25 13
v11 v14 1
v21 v24 7
v11 v29 1
v7 v27 4
v4 v28 7
v15 v32 20
v6 v20 20
v7 v16 10
v19 v28 5
v8 v9 16
v21 v23 5
v6 v12 8
v2 v3 4
v15 v25 20
v25 v29 12
v16 v20 18
v1 v23 2
v17 v18 5
v8 v17 1
v20 v27 14
v5 v19 14
v13 v22 20
v19 v23 14
v5 v13 8
v18 v27 9
v1 v14 11
v1 v29 8
v9 v11 12
v22 v23 6
v20 v23 14
v22 v28 19
v25 v28 1
v3 v18 16
v24 v29 18
v24 v27 12
v11 v16 5
v3 v20 2
v12 v14 12
v6 v18 2
v8 v19 9
