82 1029
v2 v1 3
v3 v1 6
v4 v1 12
v5 v2 18
v6 v1 20
v7 v5 16
v8 v1 3
v9 v5 13
v10 v2 12
v11 v2 19
v12 v2 4
v13 v7 13
v14 v5 14
v15 v6 13
v16 v7 7
v17 v3 4
v18 v16 1
v19 v12 9
v20 v11 13
v21 v7 1
v22 v12 3
v23 v3 3
v24 v12 1
v25 v12 6
v26 v5 20
v27 v12 9
v28 v20 1
v29 v14 6
v30 v6 8
v31 v5 17
v32 v23 4
v33 v17 6
v34 v18 20
v35 v25 9
v36 v17 10
v37 v24 2
v38 v5 8
v39 v17 16
v40 v35 6
v41 v18 19
v42 v8 9
v43 v1 13
v44 v38 16
v45 v11 6
v46 v17 15
v47 v7 8
v48 v10 12
v49 v1 17
v50 v4 11
v51 v20 2
v52 v1 14
v53 v10 12
v54 v27 15
v55 v42 19
v56 v37 15
v57 v38 2
v58 v2 14
v59 v4 3
v60 v56 1
v61 v8 11
v62 v26 13
v63 v15 16
v64 v55 18
v65 v38 8
v66 v28 16
v67 v29 18
v68 v7 15
v69 v67 15
v70 v59 2
v71 v56 17
v72 v29 12
v73 v62 12
v74 v70 19
v75 v45 12
v76 v38 10
v77 v3 15
v78 v71 17
v79 v66 6
v80 v54 6
v81 v77 16
v82 v29 3
v17 v27 17
v25 v64 5
v18 v72 15
v34 v53 11
v4 v7 1
v10 v22 19
v5 v36 10
v57 v66 8
v41 v50 1
v21 v75 14
v37 v70 6
v35 v82 6
v69 v72 18
v10 v47 7
v9 v43 15
v48 v60 13
v37 v52 1
v6 v50 10
v37 v46 16
v12 v78 8
v43 v82 19
v8 v66 5
v3 v59 5
v45 v80 14
v1 v31 13
v46 v48 6
v25 v36 5
v21 v33 20
v15 v22 7
v7 v53 7
v15 v21 7
v19 v55 19
v55 v57 17
v20 v54 6
v18 v24 10
v64 v71 17
v39 v66 19
v23 v36 4
v14 v64 10
v33 v58 15
v5 v21 12
v78 v82 4
v20 v38 8
v15 v25 3
v45 v52 6
v17 v22 16
v19 v57 2
v55 v80 17
v4 v28 1
v26 v58 19
v55 v79 2
v12 v80 6
v31 v37 1
v44 v52 18
v16 v28 11
v55 v74 11
v6 v49 9
v41 v44 5
v8 v50 4
v23 v28 12
v67 v77 1
v46 v72 16
v27 v43 15
v14 v70 6
v22 v53 8
v44 v46 7
v21 v72 2
v13 v20 10
v3 v35 12
v40 v80 2
v9 v66 18
v6 v17 16
v33 v81 11
v17 v82 5
v40 v50 8
v64 v72 18
v21 v38 14
v51 v79 17
v57 v63 8
v19 v59 9
v13 v45 9
v53 v64 1
v22 v38 14
v23 v57 2
v73 v78 3
v24 v79 15
v12 v70 7
v24 v70 13
v8 v79 17
v42 v54 4
v7 v57 9
v36 v57 5
v23 v72 6
v10 v25 9
v68 v74 17
v6 v33 3
v36 v69 11
v13 v62 1
v38 v81 2
v11 v63 13
v6 v55 1
v41 v53 4
v32 v69 1
v29 v58 2
v11 v37 7
v25 v59 9
v38 v56 13
v34 v79 12
v4 v13 20
v18 v71 6
v9 v51 19
v18 v63 3
v25 v43 11
v57 v62 14
v34 v42 20
v7 v82 13
v42 v46 19
v1 v55 2
v19 v29 19
v8 v71 12
v8 v80 12
v31 v35 10
v51 v57 14
v23 v78 3
v54 v73 14
v74 v78 16
v24 v66 4
v11 v26 6
v9 v72 14
v26 v47 9
v33 v50 8
v17 v69 10
v19 v71 1
v27 v36 17
v9 v70 17
v43 v78 9
v23 v75 11
v42 v45 8
v25 v60 20
v69 v82 15
v2 v13 1
v15 v68 19
v15 v56 1
v68 v80 12
v23 v33 1
v16 v66 18
v8 v27 14
v46 v73 19
v13 v64 18
v55 v71 7
v1 v24 12
v11 v66 4
v61 v68 10
v51 v80 20
v4 v81 12
v36 v73 18
v57 v75 11
v22 v68 4
v8 v76 4
v18 v27 13
v24 v77 11
v6 v29 12
v33 v71 9
v40 v56 7
v19 v44 7
v4 v36 3
v11 v29 17
v78 v79 14
v19 v49 13
v35 v65 8
v57 v72 13
v34 v38 1
v6 v52 3
v44 v64 14
v12 v62 1
v35 v51 12
v12 v40 9
v16 v23 16
v24 v68 18
v37 v64 14
v14 v47 2
v34 v51 13
v6 v64 3
v30 v69 17
v10 v80 17
v41 v82 2
v24 v26 10
v40 v59 20
v34 v75 5
v5 v53 6
v69 v71 8
v4 v73 19
v34 v40 16
v45 v71 16
v6 v12 6
v14 v19 18
v45 v62 17
v6 v18 8
v39 v73 12
v20 v46 7
v37 v49 19
v27 v57 7
v17 v19 14
v25 v75 11
v5 v28 13
v37 v48 2
v52 v69 18
v28 v48 8
v51 v82 6
v44 v61 17
v60 v76 15
v8 v65 19
v34 v65 4
v49 v72 6
v10 v46 3
v29 v64 10
v1 v12 8
v55 v65 6
v14 v52 15
v9 v41 14
v21 v25 5
v20 v48 19
v1 v79 17
v40 v55 2
v8 v14 10
v19 v31 16
v43 v80 14
v62 v66 8
v48 v73 15
v6 v71 1
v15 v41 20
v11 v55 7
v2 v81 10
v1 v19 14
v18 v21 9
v40 v75 18
v69 v79 6
v41 v48 5
v3 v24 1
v67 v76 1
v53 v68 15
v31 v52 9
v71 v77 16
v22 v24 6
v70 v81 4
v38 v58 6
v4 v42 4
v23 v66 15
v2 v61 18
v17 v57 18
v35 v36 19
v39 v69 10
v11 v70 2
v14 v37 7
v50 v59 16
v6 v63 15
v29 v49 14
v40 v76 18
v28 v44 2
v37 v54 14
v11 v68 9
v24 v56 18
v57 v64 20
v16 v62 11
v2 v50 1
v14 v81 1
v73 v81 2
v3 v22 11
v10 v24 9
v60 v64 11
v7 v50 6
v40 v70 1
v9 v12 16
v18 v78 15
v11 v19 14
v38 v54 7
v41 v68 5
v9 v30 19
v26 v28 17
v22 v50 6
v7 v81 14
v35 v60 15
v24 v65 5
v23 v37 4
v7 v41 8
v32 v43 12
v12 v20 5
v30 v62 2
v18 v38 11
v1 v72 14
v14 v18 2
v58 v78 18
v36 v81 2
v20 v62 11
v19 v52 19
v17 v28 17
v15 v69 4
v39 v46 12
v25 v69 16
v69 v74 9
v4 v74 10
v48 v51 18
v4 v30 10
v9 v25 3
v42 v44 14
v22 v49 6
v8 v28 14
v37 v69 8
v15 v79 13
v15 v49 5
v23 v44 16
v4 v16 14
v22 v32 7
v22 v73 6
v7 v71 18
v9 v10 10
v2 v72 17
v18 v53 15
v76 v82 8
v8 v48 19
v15 v51 19
v32 v64 12
v16 v43 18
v9 v20 16
v27 v47 9
v4 v60 20
v13 v33 11
v5 v47 1
v28 v38 7
v40 v68 2
v51 v81 14
v48 v63 19
v1 v23 2
v32 v49 18
v3 v65 10
v44 v57 19
v40 v45 1
v10 v44 13
v21 v47 15
v50 v80 7
v26 v77 13
v19 v26 6
v69 v81 3
v14 v26 9
v24 v69 11
v20 v34 8
v62 v79 7
v15 v57 18
v37 v79 5
v36 v53 11
v5 v79 8
v4 v35 11
v27 v34 2
v48 v68 15
v49 v57 10
v12 v52 13
v52 v62 8
v13 v36 11
v60 v63 20
v17 v24 19
v7 v80 3
v47 v63 5
v9 v76 5
v32 v79 11
v45 v56 2
v27 v45 15
v28 v65 10
v67 v82 6
v38 v45 10
v33 v56 15
v11 v53 5
v36 v80 1
v11 v31 16
v33 v82 14
v14 v73 7
v4 v66 4
v2 v80 16
v26 v27 9
v9 v42 3
v8 v10 11
v29 v38 15
v13 v26 8
v27 v63 17
v61 v63 2
v42 v43 10
v35 v69 3
v45 v67 8
v30 v38 13
v29 v46 2
v24 v73 7
v52 v67 2
v28 v46 10
v18 v40 20
v24 v52 8
v6 v40 13
v42 v77 1
v49 v58 10
v54 v70 17
v79 v81 2
v41 v66 1
