112 1910
v2 v1 6
v3 v1 18
v4 v2 19
v5 v1 16
v6 v5 10
v7 v1 1
v8 v7 14
v9 v5 1
v10 v2 7
v11 v9 4
v12 v8 6
v13 v1 7
v14 v8 14
v15 v3 13
v16 v8 3
v17 v12 8
v18 v4 13
v19 v4 17
v20 v15 15
v21 v4 11
v22 v13 14
v23 v22 16
v24 v15 8
v25 v2 5
v26 v2 4
v27 v16 19
v28 v12 19
v29 v17 1
v30 v10 1
v31 v30 20
v32 v15 10
v33 v23 13
v34 v5 1
v35 v4 20
v36 v8 10
v37 v27 19
v38 v29 12
v39 v21 5
v40 v4 1
v41 v36 10
v42 v38 15
v43 v26 15
v44 v38 17
v45 v9 11
v46 v22 1
v47 v36 12
v48 v10 11
v49 v34 7
v50 v4 20
v51 v35 10
v52 v44 2
v53 v24 19
v54 v53 7
v55 v6 20
v56 v5 9
v57 v10 15
v58 v13 2
v59 v54 19
v60 v33 14
v61 v49 15
v62 v29 20
v63 v28 2
v64 v47 18
v65 v52 17
v66 v25 5
v67 v34 2
v68 v38 5
v69 v42 16
v70 v53 7
v71 v36 2
v72 v63 16
v73 v5 14
v74 v60 14
v75 v64 18
v76 v75 9
v77 v19 16
v78 v42 7
v79 v52 10
v80 v7 2
v81 v26 5
v82 v22 8
v83 v38 11
v84 v82 7
v85 v22 14
v86 v43 20
v87 v38 7
v88 v63 20
v89 v40 5
v90 v7 5
v91 v67 9
v92 v59 11
v93 v64 6
v94 v14 18
v95 v24 3
v96 v56 17
v97 v55 8
v98 v78 9
v99 v83 5
v100 v4 7
v101 v38 20
v102 v73 6
v103 v2 16
v104 v3 8
v105 v9 4
v106 v1 4
v107 v17 4
v108 v20 1
v109 v71 5
v110 v28 2
v111 v50 10
v112 v51 9
v49 v76 2
v75 v97 6
v7 v46 3
v68 v96 9
v102 v103 14
v16 v71 14
v6 v37 11
v1 v98 8
v47 v80 8
v35 v103 15
v14 v77 16
v57 v92 12
v42 v86 13
v70 v104 7
v54 v69 5
v90 v98 12
v5 v7 3
v65 v81 16
v5 v48 8
v85 v90 13
v36 v98 2
v26 v60 5
v51 v57 15
v56 v83 14
v85 v107 8
v77 v104 4
v38 v53 14
v16 v82 4
v20 v99 9
v30 v96 9
v95 v101 11
v6 v96 2
v59 v78 3
v61 v110 1
v75 v106 20
v40 v108 11
v26 v90 14
v95 v104 3
v3 v22 13
v100 v112 7
v64 v76 10
v57 v74 15
v72 v112 14
v37 v49 16
v22 v107 1
v7 v31 5
v82 v105 8
v7 v112 1
v4 v111 13
v12 v33 20
v70 v95 15
v46 v66 5
v49 v65 4
v5 v15 16
v79 v89 15
v93 v96 9
v11 v93 1
v8 v92 5
v65 v109 10
v73 v80 2
v8 v25 18
v52 v85 18
v81 v89 3
v22 v49 14
v34 v104 16
v100 v108 9
v55 v85 7
v13 v37 7
v66 v95 16
v12 v68 20
v45 v81 18
v49 v59 12
v14 v45 18
v75 v96 16
v18 v19 20
v55 v68 18
v16 v37 17
v11 v63 5
v50 v84 19
v41 v53 16
v57 v108 6
v41 v99 3
v21 v81 19
v7 v108 4
v80 v109 1
v35 v110 15
v25 v91 16
v16 v73 5
v57 v104 20
v94 v97 15
v78 v112 17
v23 v83 2
v30 v75 16
v15 v31 10
v40 v90 16
v66 v74 12
v41 v100 4
v38 v69 1
v48 v69 16
v21 v37 17
v8 v30 16
v24 v88 2
v96 v101 13
v93 v99 11
v4 v55 17
v16 v96 15
v91 v97 5
v75 v77 1
v16 v54 6
v90 v91 4
v60 v100 11
v5 v18 2
v17 v58 10
v25 v76 19
v35 v68 1
v58 v99 20
v25 v46 1
v8 v82 12
v13 v99 20
v76 v79 16
v62 v68 7
v30 v88 2
v44 v68 19
v3 v64 14
v68 v91 10
v24 v64 11
v43 v104 17
v24 v108 20
v60 v103 19
v34 v76 3
v45 v65 11
v9 v57 11
v8 v41 6
v25 v35 12
v18 v46 6
v64 v91 10
v20 v48 6
v91 v99 13
v10 v108 12
v79 v93 17
v57 v110 17
v51 v93 10
v59 v85 19
v77 v79 5
v33 v107 1
v58 v106 11
v60 v78 15
v37 v51 4
v7 v102 13
v85 v95 2
v10 v38 20
v24 v58 7
v4 v106 8
v33 v52 13
v10 v19 6
v83 v107 17
v12 v56 3
v8 v61 14
v19 v76 4
v11 v92 19
v43 v77 5
v25 v45 5
v33 v79 6
v1 v47 15
v75 v86 18
v22 v108 1
v13 v49 10
v50 v96 9
v59 v72 11
v52 v91 1
v5 v84 6
v38 v54 7
v12 v55 18
v23 v104 6
v42 v112 4
v18 v21 17
v5 v103 18
v13 v111 2
v36 v39 7
v59 v93 1
v46 v108 14
v4 v14 2
v2 v94 8
v2 v111 10
v5 v23 16
v32 v93 18
v22 v78 19
v38 v63 14
v21 v107 9
v32 v83 6
v20 v55 9
v10 v28 18
v20 v53 9
v14 v24 15
v77 v102 8
v61 v69 2
v42 v105 11
v43 v92 11
v23 v73 20
v42 v108 10
v72 v99 1
v44 v73 16
v35 v61 6
v72 v81 10
v46 v72 9
v12 v85 11
v14 v46 9
v10 v59 3
v26 v53 12
v33 v99 19
v81 v94 19
v83 v93 9
v38 v105 13
v22 v79 11
v12 v48 3
v70 v98 2
v61 v112 20
v82 v99 2
v35 v63 9
v31 v65 9
v50 v77 16
v90 v93 8
v4 v12 8
v12 v87 17
v25 v31 1
v30 v46 9
v21 v98 4
v27 v39 19
v17 v27 6
v13 v89 6
v11 v49 14
v13 v78 14
v12 v38 8
v18 v70 13
v30 v41 3
v70 v111 11
v13 v92 12
v31 v37 11
v50 v97 16
v98 v100 16
v23 v54 17
v33 v97 14
v31 v94 7
v81 v109 2
v15 v107 15
v74 v108 2
v30 v44 19
v18 v27 1
v32 v65 15
v25 v86 7
v42 v50 3
v58 v70 1
v50 v110 1
v109 v110 6
v73 v103 7
v41 v93 14
v6 v14 3
v49 v68 3
v72 v92 13
v14 v81 18
v15 v85 11
v17 v88 19
v79 v100 19
v99 v109 2
v50 v51 19
v24 v75 17
v57 v88 1
v26 v34 14
v15 v69 6
v85 v109 14
v71 v82 12
v47 v58 17
v74 v85 17
v37 v109 14
v13 v15 1
v9 v25 9
v59 v91 10
v23 v111 14
v87 v93 16
v63 v94 11
v53 v62 8
v2 v66 12
v2 v44 18
v40 v112 6
v19 v111 15
v60 v68 15
v10 v77 10
v16 v107 6
v10 v83 17
v51 v64 17
v26 v84 17
v51 v88 18
v22 v52 8
v27 v68 11
v43 v106 15
v11 v88 20
v44 v61 14
v56 v90 20
v75 v92 18
v40 v44 9
v2 v38 13
v21 v68 15
v20 v101 6
v44 v89 5
v45 v55 14
v28 v96 15
v21 v35 2
v75 v87 6
v80 v93 11
v97 v102 18
v15 v54 13
v67 v90 7
v15 v93 9
v6 v75 11
v5 v105 15
v23 v69 15
v65 v107 15
v43 v93 9
v89 v102 7
v33 v64 4
v46 v70 20
v35 v36 6
v35 v44 17
v17 v36 14
v34 v109 3
v3 v86 10
v4 v93 11
v13 v60 5
v19 v22 12
v93 v102 17
v55 v108 8
v17 v108 11
v15 v25 20
v26 v107 14
v69 v101 11
v27 v33 7
v9 v43 12
v84 v105 9
v62 v88 10
v12 v71 14
v88 v94 4
v93 v103 10
v18 v71 20
v95 v105 19
v23 v61 14
v30 v70 19
v24 v25 2
v93 v100 10
v59 v75 12
v48 v51 5
v6 v30 19
v68 v101 12
v68 v99 5
v30 v95 18
v23 v79 2
v4 v67 18
v55 v75 5
v13 v107 14
v67 v89 9
v12 v95 5
v12 v52 3
v25 v32 1
v73 v85 2
v32 v35 18
v5 v90 15
v3 v68 8
v45 v85 8
v4 v107 6
v33 v55 11
v17 v105 10
v53 v102 18
v15 v103 4
v11 v82 20
v8 v57 7
v38 v86 1
v71 v98 5
v52 v69 2
v63 v106 5
v76 v77 20
v45 v77 11
v52 v92 5
v34 v79 3
v50 v61 1
v61 v72 3
v16 v51 16
v24 v50 18
v22 v104 8
v26 v68 1
v72 v78 8
v52 v66 12
v72 v104 13
v103 v107 20
v7 v27 6
v27 v34 12
v13 v59 1
v44 v79 6
v3 v75 3
v98 v108 3
v46 v76 2
v23 v52 11
v6 v74 10
v27 v58 16
v28 v38 5
v66 v91 12
v60 v84 11
v92 v102 19
v76 v84 10
v64 v68 16
v8 v90 13
v22 v106 13
v14 v33 18
v56 v68 5
v13 v51 12
v16 v33 6
v24 v60 19
v19 v79 18
v27 v107 9
v1 v110 7
v23 v71 16
v41 v98 8
v7 v88 10
v30 v39 14
v25 v77 1
v15 v112 12
v5 v37 2
v47 v94 14
v66 v79 16
v33 v82 5
v80 v91 19
v78 v94 15
v25 v103 8
v28 v57 13
v104 v112 19
v5 v101 7
v14 v72 2
v53 v105 2
v26 v64 2
v30 v48 19
v50 v87 17
v34 v89 9
v42 v53 20
v70 v90 16
v83 v84 14
v19 v99 15
v8 v54 5
v74 v99 13
v23 v48 7
v34 v105 5
v6 v32 3
v10 v17 3
v9 v110 9
v39 v98 20
v79 v86 13
v59 v69 12
v43 v101 8
v72 v108 19
v70 v78 10
v50 v109 13
v15 v52 6
v54 v77 6
v18 v33 17
v1 v79 8
v54 v85 17
v20 v63 13
v1 v73 8
v6 v78 13
v45 v111 20
v55 v82 17
v48 v107 11
v38 v108 14
v20 v58 14
v11 v39 13
v46 v83 10
v17 v77 1
v57 v97 17
v50 v107 19
v52 v89 16
v35 v59 2
v3 v82 9
v103 v106 13
v103 v110 7
v2 v48 18
v16 v85 12
v80 v102 8
v44 v98 8
v19 v27 18
v26 v98 5
v67 v97 8
v15 v87 18
v22 v111 18
v8 v78 7
v53 v94 11
v73 v105 13
v73 v95 7
v78 v90 2
v55 v96 5
v24 v105 20
v101 v105 4
v49 v102 19
v51 v109 8
v3 v30 5
v59 v83 11
v64 v99 7
v97 v99 9
v89 v101 19
v86 v100 7
v16 v43 9
v4 v31 1
v50 v52 1
v65 v72 13
v18 v82 15
v50 v79 4
v41 v96 9
v56 v57 2
v8 v66 20
v84 v99 19
v13 v82 8
