76 606
v2 v1 9
v3 v1 7
v4 v3 5
v5 v3 5
v6 v5 1
v7 v5 3
v8 v6 1
v9 v7 8
v10 v7 13
v11 v1 9
v12 v11 12
v13 v11 10
v14 v9 14
v15 v1 12
v16 v3 16
v17 v8 3
v18 v10 7
v19 v2 12
v20 v16 5
v21 v6 5
v22 v7 8
v23 v10 4
v24 v10 3
v25 v10 18
v26 v6 19
v27 v20 12
v28 v25 1
v29 v27 20
v30 v19 7
v31 v14 14
v32 v4 10
v33 v24 4
v34 v13 10
v35 v29 9
v36 v29 10
v37 v33 1
v38 v4 4
v39 v24 13
v40 v18 7
v41 v28 16
v42 v7 6
v43 v27 14
v44 v5 8
v45 v18 2
v46 v42 4
v47 v18 14
v48 v17 19
v49 v42 12
v50 v7 9
v51 v6 4
v52 v35 14
v53 v38 9
v54 v29 13
v55 v34 12
v56 v2 15
v57 v27 9
v58 v42 7
v59 v44 9
v60 v29 4
v61 v11 3
v62 v59 15
v63 v6 11
v64 v29 9
v65 v7 2
v66 v63 10
v67 v55 15
v68 v55 14
v69 v48 15
v70 v53 3
v71 v34 5
v72 v53 11
v73 v19 20
v74 v36 20
v75 v36 8
v76 v10 15
v12 v38 20
v6 v57 10
v52 v55 15
v23 v73 6
v19 v69 8
v3 v23 11
v38 v46 18
v69 v71 14
v2 v38 3
v11 v41 15
v14 v61 15
v30 v48 16
v19 v37 10
v45 v49 14
v28 v31 12
v9 v57 1
v11 v65 12
v20 v55 1
v31 v37 16
v43 v68 17
v32 v74 18
v65 v73 14
v9 v10 18
v9 v54 8
v39 v52 13
v21 v63 14
v39 v71 2
v13 v43 10
v16 v33 20
v6 v37 16
v24 v38 11
v1 v5 8
v35 v49 5
v40 v45 11
v8 v75 10
v33 v66 15
v61 v71 17
v4 v42 6
v17 v71 3
v67 v74 4
v5 v15 8
v54 v55 17
v29 v65 3
v6 v62 7
v18 v66 14
v13 v58 10
v60 v64 8
v52 v63 17
v29 v41 1
v4 v19 14
v34 v65 2
v37 v57 13
v4 v22 7
v13 v31 14
v7 v12 14
v21 v76 18
v15 v35 14
v15 v66 7
v6 v64 3
v46 v61 8
v39 v75 10
v59 v70 6
v27 v32 9
v2 v51 16
v22 v38 1
v18 v39 2
v11 v26 16
v12 v55 1
v6 v68 19
v13 v68 13
v13 v52 17
v30 v71 3
v58 v61 14
v20 v76 6
v29 v76 8
v34 v36 8
v60 v61 17
v15 v64 10
v18 v70 4
v26 v39 3
v4 v10 1
v39 v67 16
v56 v76 11
v32 v63 18
v10 v55 6
v37 v74 19
v42 v71 1
v42 v75 4
v27 v54 2
v36 v73 7
v53 v73 11
v36 v60 8
v44 v58 3
v45 v67 19
v7 v15 19
v43 v64 1
v19 v60 16
v9 v56 16
v2 v26 10
v36 v65 5
v67 v75 13
v18 v55 11
v12 v57 18
v24 v52 14
v27 v73 10
v65 v74 18
v26 v70 5
v18 v22 8
v19 v28 7
v17 v29 1
v37 v44 18
v28 v72 4
v16 v60 8
v23 v56 2
v26 v67 15
v51 v53 20
v33 v39 17
v30 v70 18
v4 v49 1
v40 v41 10
v14 v75 15
v33 v40 18
v24 v46 12
v11 v69 19
v36 v68 10
v13 v72 14
v11 v33 6
v41 v45 17
v11 v39 12
v13 v35 10
v39 v50 8
v36 v62 3
v8 v65 12
v12 v35 12
v5 v66 11
v37 v69 14
v47 v55 20
v5 v75 5
v38 v52 17
v13 v42 9
v6 v14 2
v1 v10 17
v16 v22 11
v6 v60 2
v37 v66 9
v30 v73 18
v4 v54 16
v25 v43 18
v1 v19 7
v49 v50 18
v12 v31 19
v14 v63 6
v12 v61 13
v37 v56 6
v42 v66 8
v71 v76 14
v6 v36 16
v31 v59 17
v24 v42 12
v58 v75 14
v48 v57 6
v34 v39 3
v24 v50 11
v2 v76 3
v55 v75 14
v1 v46 9
v58 v64 8
v10 v26 7
v14 v68 6
v35 v53 5
v7 v11 15
v58 v76 6
v18 v41 7
v13 v32 18
v51 v58 8
v4 v63 10
v48 v62 7
v2 v67 10
v11 v72 13
v28 v57 17
v26 v37 5
v46 v56 1
v9 v61 15
v43 v70 3
v33 v44 1
v28 v32 12
v70 v74 18
v8 v70 10
v21 v24 9
v41 v44 20
v26 v47 6
v31 v41 18
v67 v72 10
v7 v49 3
v47 v67 5
v24 v28 9
v62 v65 2
v18 v24 10
v15 v70 18
v59 v67 17
v12 v24 1
v9 v75 16
v35 v74 2
v32 v76 14
v32 v47 16
v20 v36 13
v45 v72 17
v9 v65 11
v19 v65 9
v19 v48 13
v7 v36 3
v20 v60 9
v32 v68 12
v38 v49 12
v43 v50 19
v36 v50 16
v22 v58 7
v13 v47 8
v20 v40 2
v18 v43 18
v21 v44 4
v7 v72 13
v32 v56 15
v9 v48 19
v15 v60 12
v19 v29 18
v64 v65 8
v3 v14 13
v17 v23 6
v26 v29 13
v49 v58 14
v5 v38 6
v6 v69 11
v6 v38 9
v5 v10 7
v62 v64 5
v45 v61 18
v31 v56 2
v43 v72 10
v33 v72 8
v59 v66 6
v22 v69 13
v22 v71 7
v3 v43 3
v1 v64 4
v17 v55 9
v25 v45 4
v61 v62 15
v45 v62 11
v15 v67 5
v1 v47 4
v16 v45 17
v10 v70 15
v18 v63 7
v8 v46 5
v3 v39 17
v1 v49 17
v38 v57 10
v8 v44 2
v54 v66 14
v8 v22 1
v45 v65 20
v16 v56 5
v49 v60 4
v34 v38 10
v10 v37 14
v60 v74 7
v52 v70 12
v10 v19 9
v30 v56 20
v64 v69 1
v8 v15 15
v22 v67 12
v35 v59 11
v28 v51 6
v2 v4 5
v27 v50 11
v55 v63 16
v5 v61 1
v24 v72 3
v46 v58 9
v36 v53 13
v14 v39 2
v64 v72 11
v36 v43 18
v19 v20 1
v28 v33 10
v28 v50 17
v4 v37 19
v12 v51 12
v25 v39 6
v8 v71 20
v42 v64 11
v19 v72 5
v37 v48 9
v25 v72 16
v28 v61 5
v39 v43 2
v38 v67 20
v28 v52 19
v20 v24 3
v4 v21 4
v29 v57 1
v19 v63 2
v37 v73 4
v6 v72 10
v70 v72 17
v9 v51 16
v3 v66 15
v64 v76 12
v44 v52 3
v20 v23 16
v8 v53 19
v19 v39 14
v15 v24 6
v33 v46 16
v5 v60 5
v6 v24 7
v26 v52 3
v45 v60 20
v9 v16 5
v2 v54 18
v69 v76 16
v29 v62 4
v17 v53 20
v14 v69 11
v7 v63 9
v21 v27 2
v4 v6 8
v64 v66 6
v29 v53 11
v15 v29 10
v13 v65 1
v44 v65 1
v35 v43 13
v9 v27 2
v41 v50 6
v30 v46 7
v32 v40 10
v17 v69 12
v6 v25 1
v10 v69 15
v28 v63 20
v71 v74 5
v8 v51 19
v27 v65 8
v1 v68 19
v42 v57 6
v48 v64 9
v25 v31 20
v63 v64 6
v13 v62 16
v28 v66 19
v4 v35 12
v34 v46 17
v34 v45 1
v12 v64 18
v21 v60 4
v6 v48 3
v10 v29 18
v71 v75 15
v26 v65 18
v61 v64 5
v16 v19 14
v35 v50 2
v35 v48 2
v15 v40 6
v22 v43 10
v9 v12 12
v58 v66 3
v40 v73 16
v30 v61 2
v24 v68 15
v2 v63 13
v41 v67 16
v30 v58 6
v61 v72 7
v12 v18 18
v2 v65 14
v33 v48 3
v7 v57 2
v7 v34 2
v47 v69 4
v19 v34 20
v17 v57 20
v5 v14 12
v10 v61 20
v4 v30 17
v66 v74 5
v4 v67 20
v16 v23 17
v35 v68 19
v48 v50 9
v40 v70 6
v29 v69 20
v3 v58 18
v56 v58 13
v34 v44 18
v10 v75 19
v10 v57 13
v12 v42 14
v12 v33 12
v7 v70 6
v25 v30 10
v5 v70 7
v5 v13 15
v7 v67 6
v35 v73 8
v52 v57 3
v1 v73 3
v12 v67 8
v24 v36 9
v15 v30 18
v15 v59 6
v19 v35 6
v28 v76 9
v6 v71 1
v26 v38 19
v53 v68 7
v12 v68 8
v2 v18 10
v1 v72 2
v22 v54 13
v11 v36 11
v28 v39 3
v10 v36 7
v20 v32 7
v25 v49 12
v13 v45 15
v25 v37 19
v24 v40 13
v12 v48 7
v34 v48 3
v23 v44 4
v12 v73 19
v27 v35 10
v3 v24 15
v2 v58 1
v11 v55 3
v40 v56 7
v34 v49 11
v23 v76 2
v32 v46 17
v28 v67 6
v4 v39 8
v68 v70 13
v32 v43 18
v9 v24 4
v35 v56 11
v24 v62 13
v46 v67 16
v3 v73 17
v36 v48 2
v55 v61 19
v34 v70 4
v37 v70 2
